url,title,period,content
http://www.osen.co.kr/article/G1112721461,[사진] 승리 기쁨 나누는 원주 DB 선수들,2025년 12월,31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 원주 DB 선수들이 99-82로 승리한 후 하이파이브를 하고 있다. 2025.12.31 / foto0307@osen.co.kr
http://www.osen.co.kr/article/G1112721462,[사진] 승리 감사 인사하는 원주 DB 선수들,2025년 12월,31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 원주 DB 선수들이 99-82로 승리한 후 팬들에게 감사 인사를 하고 있다. 2025.12.31 / foto0307@osen.co.kr
https://sports.khan.co.kr/article/202512312327003?pt=nv,2025 농구영신 주인공은 ‘외곽포 14개’ 양궁 농구 DB···KCC는 홈에서...,2025년 12월,"원주 DB 이용우. KBL 제공 3년 전에도, 올해도 농구영신의 주인공은 원주 DB였다. DB는 31일 부산 사직실내체육관에서 열린 부산 KCC와의 2025~2026시즌 LG전자 프로농구 경기에서 99-82로 이겼다. 7066명의 관중으로 꽉 찬 적진에서 승리의 환호성을 터트렸다. DB는 공동 3위였던 KCC를 밀어내고 단독 3위를 차지했다."
https://www.sportsseoul.com/news/read/1575003?ref=naver,"‘외곽 폭발’ DB, KCC 완파…농구영신 승리와 함께 2025년 마무리 [SS사...",2025년 12월,"DB, 농구영신에서 KCC 99-82 격파 48% 3점성공률…외곽에서 KCC 압도 엘런슨 30점 4리바운드 1어시스트 맹활약"
https://www.mydaily.co.kr/page/view/2025123122343098043,"'엘런슨·알바노 55점 합작' DB, 농구영신 경기서 KCC에 17점 차 완승…...",2025년 12월,"헨리 엘런슨과 이선 알바노./KBL 제네시스GV80, 월 30만원대부터 5년타고 반납 끝! 젊은 여성과 모텔 가는 대머리 할아버지 비결이..충격!"
http://www.hansbiz.co.kr/news/articleView.html?idxno=805066,"프로농구 DB, KCC와 농구영신서 17점 차 대승… 단독 3위 도약",2025년 12월,"DB 선수단. /KBL 제공 | 한스경제(부산)=신희재 기자 | 프로농구 원주 DB가 부산 KCC와 '농구영신' 맞대결에서 15점 차 대승을 거뒀다. DB는 31일 부산 사직체육관에서 열린 2025-2026 LG전자 프로농구 정규리그 3라운드 KCC와 원정 경기에서 99-82로 승리했다. 전날까지 공동 3위였던 두 팀은 농구영신 결과로 희비가 엇갈렸다. DB는 17승 10패로 단독 3위, KCC는 16승 11패로 4위가 됐다."
https://basketkorea.com/news/newsview.php?ncode=1065620212868240,"[BK 리뷰] ‘엘런슨+알바노 55점 폭격’ DB, 농구영신 매치에서 KCC 상대...",2025년 12월,"리그 최고의 원투펀치를 앞세운 DB가 농구영신 매치에서 웃었다. 원주 DB는 31일 부산사직체육관에서 열린 2025~2026 LG전자 프로농구 부산 KCC와의 3라운드 농구영신 경기에서 99-82로 승리했다. 4연승을 이어간 DB는 단독 3위로 올라섰고, 3라운드를 1위(7승 2패)로 마무리했다. DB의 원투펀치 헨리 엘런슨(30점 4리바운드), 이선 알바노(25점 5리바운드 11어시스트)가 55점을 합작하며 대승을 완성했고, 이용우(14점)는 2쿼터 3점슛 3개를 모두 꽂아넣으며 씬 스틸러로 나섰다. 이날 결과로 DB는 2022-..."
http://www.osen.co.kr/article/G1112721453,"맞대결 올인한 KCC,허웅 조기 복귀는 대실패... 공격도 수비도 안 됐다 ...",2025년 12월,조기 복귀가 오히려 독이었다. 원주 DB는 31일 오후 9시 30분 부산 사직체육관에서 2025-2026 LG전자 프로농구 3라운드 부산 KCC와 정규리그 3라운드 맞대결 원정 경기에서 99-82로 승리하면서 3라운드 7승 2패로 고공행진을 이어갔다. 이날도 승리하면서 DB는 농구영신에서 2연승을 기록하면서 17승 10패를 기록했다. 또한 3라운드 7승 2패로 좋은 기세를 이어가면서 단독 3위로 올라섰다.
https://www.starnewskorea.com/sports/2025/12/31/2025123119431036449,'엘런슨 절정의 슛감' DB 4연승 질주→농구영신 17점차 대승... KCC 7연승...,2025년 12월,'엘런슨 절정의 슛감' DB 4연승 질주→농구영신 17점차 대승... KCC 7연승→3연패 [부산 현장리뷰] 발행 : 2025.12.31 ・ 23:24 DB 헨리 엘런슨(왼쪽)과 이선 알바노. /사진=KBL 제공
http://www.rookie.co.kr/news/articleView.html?idxno=117621,"'엘런슨 & 알바노 대폭발!' DB, KCC에게 연말 악몽 선사하며 농구영신 완...",2025년 12월,"[루키 = 부산, 이학철 기자] DB가 농구영신 매치에서 완승을 거뒀다. 원주 DB 프로미는 31일 부산사직체육관에서 열린 2025-2026 LG전자 프로농구 정규리그 부산 KCC 이지스와의 경기에서 99-82로 이겼다. 4연승을 기록한 DB는 17승 10패로 단독 3위가 됐고 3연패에 빠진 KCC는 16승 11패로 4위를 기록했다."
http://www.osen.co.kr/article/G1112721449,"'앨런슨 30점-알바노 25점 폭발' DB가 농구영신 웃었다, KCC 잡고 단독 3...",2025년 12월,압도적이었다. 원주 DB가 공수 모두 상대를 압도하면서 3라운드를 최고의 성적으로 마무리했다. 원주 DB는 31일 오후 9시 30분 부산 사직체육관에서 2025-2026 LG전자 프로농구 3라운드 부산 KCC와 정규리그 3라운드 맞대결 원정 경기에서 99-82로 승리하면서 3라운드 7승 2패로 승부를 매조지었다. 이날도 승리하면서 DB는 농구영신에서 2연승을 기록하면서 17승 10패를 기록했다. 또한 3라운드 7승 2패로 좋은 기세를 이어가면서 단독 3위로 올라섰다.
https://www.yna.co.kr/view/AKR20251231135300007?input=1195m,[프로농구 중간순위] 31일,2025년 12월,◇ 2025-2026 LG전자 프로농구 정규리그 중간순위(31일) 순위 팀명 승패 승차 1 LG 19승 7패 -
https://isplus.com/article/view/isp202512310274,"[IS 부산] 알바노·엘런슨·이용우 69점 합작…DB, 농구영신서 17점 차 대...",2025년 12월,"31일 부산 사직체육관에서 열린 KCC와 DB의 2025~26 LG전자 프로농구 정규리그 경기. DB 알바노가 득점 후 백코트하고 있다. 사진=KBL 프로농구 원주 DB가 4연승으로 단독 3위에 오른 채 2025년을 마무리했다. 아시아쿼터 이선 알바노, 외국인 선수 헨리 엘런슨, 가드 이용우가 69점을 합작했다. DB는 31일 오후 9시 30분 부산사직체육관에서 열린 2025~26 LG전자 프로농구 정규리그 원정경기서 부산 KCC를 99-82로 제압했다. 4연승을 질주한 DB는 시즌 17승(10패)을 기록, 단독 3위가 됐다. 반면..."
http://www.osen.co.kr/article/G1112721458,"[사진] 김동현, 깔끔하게 골밑슛",2025년 12월,31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 부산 KCC 김동현이 원주 DB 에삼 무스타파의 마크를 피해 골밑슛을 시도하고 있다. 2025.12.31 / foto0307@osen.co.kr
http://www.osen.co.kr/article/G1112721456,"[사진] 장재석, 맘먹고 슛",2025년 12월,31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 부산 KCC 장재석이 원주 DB 정효근의 마크를 피해 골밑슛을 시도하고 있다. 2025.12.31 / foto0307@osen.co.kr
http://www.osen.co.kr/article/G1112721457,[사진] 완전히 막힌 숀롱,2025년 12월,"31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 부산 KCC 숀롱이 원주 DB 에삼 무스타파, 정효근의 마크에 막히고 있다. 2025.12.31 / foto0307@osen.co.kr"
http://www.osen.co.kr/article/G1112721452,"[사진] 숀롱, 역전 향해 간다",2025년 12월,31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 부산 KCC 숀롱이 원주 DB 에삼 무스타파의 마크를 피해 골밑슛을 시도하고 있다. 2025.12.31 / foto0307@osen.co.kr
https://www.newsis.com/view/NISX20251231_0003461872,"프로농구 새해맞이 '농구영신', 7066명 방문…역대 최다 관중 3위",2025년 12월,KCC와 DB 격돌…매진 기록은 깨져 [서울=뉴시스] 31일 부산사직체육관에서 열린 부산 KCC와 원주 DB의 2025~2026시즌 LG전자 프로농구 정규리그 맞대결이자 '농구영신' 이벤트에 7066명의 농구 팬이 방문했다. (사진=KBL 제공) [서울=뉴시스] 하근수 기자 = 올해로 10년째를 맞은 프로농구 새해맞이 이벤트 '농구영신'에 구름 관중이 몰렸다.
http://www.osen.co.kr/article/G1112721444,"[사진] 에르난데스, 과감한 덩크슛",2025년 12월,31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 부산 KCC 드완 에르난데스가 원주 DB 에삼 무스타파의 마크를 피해 덩크슛을 시도하고 있다. 2025.12.31 / foto0307@osen.co.kr
http://www.osen.co.kr/article/G1112721441,"[사진] 에르난데스, 추격의 3점슛",2025년 12월,31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 부산 KCC 드완 에르난데스가 원주 DB 에삼 무스타파의 마크를 피해 3점슛을 시도하고 있다. 2025.12.31 / foto0307@osen.co.kr
http://www.osen.co.kr/article/G1112721433,"[사진] 허웅, 찬스에는 3점슛",2025년 12월,31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 부산 KCC 허웅이 3점슛을 시도하고 있다. 2025.12.31 / foto0307@osen.co.kr
http://www.osen.co.kr/article/G1112721435,"[사진] 최진광, 밀집수비 제치고 골 성공",2025년 12월,31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 부산 KCC 최진광이 골밑슛을 시도하고 있다. 2025.12.31 / foto0307@osen.co.kr
https://isplus.com/article/view/isp202512310174,[IS 부산] ‘농구 최고 축제’ 2025 농구영신서 7066명 입장…역대 3위,2025년 12월,31일 부산 사직체육관에서 열린 KCC와 DB의 2025~26 LG전자 프로농구 정규리그 경기. 경기장을 가득 채운 팬들의 모습. 사진=KBL 2025년 마지막 경기인 농구영신 매치가 열리는 부산시작체육관에 7066명이 입장했다. 이는 역대 농구영신 매치 단일 경기 최다 관중 부문 3위 기록이다. 31일 오후 9시부터 부산사직체육관에서 2025~26 LG전자 프로농구 부산 KCC와 원주 DB의 정규리그 경기가 진행 중이다. DB가 3쿼터 4분여를 남겨두고 70-48로 크게 앞섰다.
http://www.osen.co.kr/article/G1112721430,[사진] 김주성 감독과 하이파이브하는 엘런슨,2025년 12월,31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 원주 DB 헨리 엘런슨이 작전 타임때 김주성 감독과 하이파이브를 하고 있다. 2025.12.31 / foto0307@osen.co.kr
http://www.osen.co.kr/article/G1112721429,[사진] 허후느 더블마크 피했다.,2025년 12월,"31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 부산 KCC 허훈이 원주 DB 이선 알바노, 강상재의 마크를 피해 골밑슛을 시도하고 있다. 2025.12.31 / foto0307@osen.co.kr"
http://www.osen.co.kr/article/G1112721431,"[사진] 엘런슨, 기분 좋은 득점이 이어진다.",2025년 12월,31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 원주 DB 헨리 엘런슨이 득점에 성공하고 강상재와 하이파이브를 하고 있다. 2025.12.31 / foto0307@osen.co.kr
http://www.osen.co.kr/article/G1112721432,"[사진] 엘런슨, 득점은 당연하게",2025년 12월,31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 원주 DB 헨리 엘런슨이 득점에 성공하고 알바노와 하이파이브를 하고 있다. 2025.12.31 / foto0307@osen.co.kr
http://www.osen.co.kr/article/G1112721428,"[사진] 숀롱, 미들슛 시도",2025년 12월,31일 부산 사직체육관에서 2025-2026 LG전자 프로농구 부산 KCC와 원주 DB의 경기가 열렸다. 2025년 마지막 경기가 8번째 농구영신으로 열렸다. 부산 KCC 숀롱이 원주 DB 헨리 엘런슨의 마크를 피해 슛을 시도하고 있다. 2025.12.31 / foto0307@osen.co.kr
https://www.newspim.com/news/view/20251231000936,"[프로농구] 4쿼터 '실책 만발' 선두 LG, 9위 현대모비스에 진땀승",2025년 12월,"[프로농구] 4쿼터 '실책 만발' 선두 LG, 9위 현대모비스에 진땀승 기사입력 : 2025년12월31일 22:44 최종수정 : 2025년12월31일 22:44"
https://news.sbs.co.kr/news/endPage.do?news_id=N1008388530&plink=ORI&cooper=NAVER,"선두 LG, 현대모비스에 진땀승…2위 정관장과 2경기 차",2025년 12월,"▲ 프로농구 LG, 현대모비스에 진땀승 프로농구 선두 창원 LG가 경기 막판 어이없는 실책을 쏟아낸 가운데 울산 현대모비스에 '진땀승'을 거뒀습니다. LG는 오늘(31일) 울산동천체육관에서 열린 2025-2026 LG전자 프로농구 정규리그 원정 경기에서 현대모비스에 71-68, 3점 차 승리를 거뒀습니다."
