url,title,period,content
https://www.ziksir.com/news/articleView.html?idxno=121840,"코스피, '또 사상 최고' 5221.25 마감···코스닥 연중 최고",2026년 01월,
https://www.cstimes.com/news/articleView.html?idxno=690945,"코스피, 사상 최고치 5,221 마감…코스닥도 2.7%↑",2026년 01월,"상승 마감한 코스피-코스닥 29일 서울 중구 우리은행 본점 딜링룸 현황판에 코스피 지수 등이 표시되고 있다. 이날 코스피 지수는 전 거래일 대비 50.44p(0.98%) 오른 5,221.25에, 코스닥은 30.89p(2.73%) 오른 1,164.41에 장을 마감했다. 원/달러 환율은 오후3시30분 기준 전날보다 3.8원 오른 1,426.3원으로 마감했다. 컨슈머타임스=전은정 기자 | 코스피가 또다시 종가 기준 사상 최고치를 달성했다."
https://www.topstarnews.net/news/articleView.html?idxno=15948183,"삼성SDI 주가, 1월 29일 388,000원 2.14% 하락 마감",2026년 01월,"arrow_forward_ios더 읽어보세요 (톱스타뉴스 신나리 기자) 29일 KRX 마감 기준, 네이버페이 증권에 따르면 삼성SDI는 388,000원에 거래를 마쳤다. 삼성SDI 주가, 1월 29일 388,000원 2.14% 하락 마감. (사진=삼성SDI)"
https://www.ekn.kr/web/view.php?key=20260129023223954,[마감시황] 코스피 첫 5200선 상승 마감·코스닥 연중 최고,2026년 01월,"▲코스피가 사상 처음으로 5200선을 돌파한 29일 서울 중구 하나은행 딜링룸 현황판에 코스피 지수와 원/달러 환율이 표시되고 있다. 이날 코스피는 오전 9시 2분 현재 전장보다 65.34포인트(1.26%) 오른 5,236.15, 코스닥은 전장보다 25.24포인트(2.23%) 오른 1,158.76을 보인다. 연합뉴스 코스피가 개인 매수세에 힘입어 사상 최초로 5200대에서 상승마감했다. 코스닥은 기관·외국인 동반 매수에 2% 넘는 강세를 보였다. 29일 코스피 지수는 전 거래일 대비 50.44포인트(0.98%) 오른 5221.25에..."
https://www.seoul.co.kr/news/economy/securities/2026/01/29/20260129500189?wlog_tag3=naver,[서울데이터랩]마감 직후 인기 검색 종목 20選,2026년 01월,[서울데이터랩]마감 직후 인기 검색 종목 20選 입력 2026-01-29 15:44 수정 2026-01-29 15:44
https://www.ggilbo.com/news/articleView.html?idxno=1139027,특허출원 26만 건 시대 열다…세계 4번째,2026년 01월,"AI·이차전지 중심 혁신 확산… 해외 특허출원도 17.6% 증가 최근 보호무역 확산 등 어려운 경제 여건 속에서도 우리나라 특허출원이 사상 처음으로 26만 건을 달성한 것으로 조사됐다. 이는 2013년 20만 건 돌파 이후 12년 만이며, 26만 건 이상 달성은 일본, 미국, 중국에 이어 세계 4번째다. 해외 특허출원도 전년 동기대비 17.6% 증가하면서 우리나라의 수출 증가세를 견인했다."
https://www.newsworks.co.kr/news/articleView.html?idxno=829172,"LFP 배터리, 우수한 '화재 안전성'에도 중국 소재·장비 사용 한계…정...",2026년 01월,"입력 2026.01.29 15:18 LG에너지솔루션 오창에너지플랜트에서 지난달 17일 국내 ESS용 LFP 배터리 생산 추진 기념행사를 개최하고 사진 촬영을 하고 있다. (사진제공=LG에너지솔루션) [뉴스웍스=채윤정 기자] 배터리 업계가 리튬인산철(LFP) 배터리 소재·장비 국산화를 위한 정부 지원이 절실하다고 목소리를 높이고 있다. 정부는 올해부터 LFP 생태계 조기 구축 지원에 나서는 방안을 검토하고 있지만, 아직 정책이 확정되지 않았다."
http://www.m-i.kr/news/articleView.html?idxno=1331326,"ESS로 기회 찾는 K-배터리…""LFP 경쟁력이 관건""",2026년 01월,"국내 배터리 3사, ESS용 LFP 양산 전환…시장 점유율 확대 모색 LFP 배터리가 탑재된 ESS 제품 'SBB(Samsung Battery Box) 2.0'. 사진=삼성SDI 제공 매일일보 = 김채은 기자  |  전기차 캐즘으로 실적 부직을 겪고 있는 국내 배터리 업체들이 에너지저장장치(ESS) 시장으로 눈을 돌리고 있는 가운데 리튬인산철(LFP) 배터리에 집중하고 있다."
http://www.m-i.kr/news/articleView.html?idxno=1331322,증시 호황에 30대 그룹 시총 8개월새 102% 증가,2026년 01월,"SK스퀘어 278%·SK하이닉스 267% 급증 코스피가 개인투자자들의 순매수에 힘입어 사상 처음으로 5,100 고지에 올라선 채 장을 마감한 28일 서울 중구 우리은행 딜링룸에서 관계자들이 업무를 보고 있다. 사진=연합뉴스 매일일보 = 이재형 기자  |  코스피와 코스닥 시장이 연일 사상 최고치를 경신하는 가운데, 국내 30대 그룹의 시가총액이 불과 8개월 만에 두 배 이상 급증한 것으로 나타났다. 특히 삼성그룹은 국내 기업집단 최초로 시총 1000조원 시대를 열었으며, SK그룹은 200%가 넘는 기록적인 성장률을 보이며 약진했다."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423240,"현대차 7% 급등, LG엔솔은 하락… 전기차株 엇갈린 행보 주목",2026년 01월,"전기차 테마가 장이 시작되자 상승 흐름을 이어가고 있다. 테마 지수는 2%대 중반 오르며 비교적 견조한 모습을 보이고 있지만, 업종 내부에서는 뚜렷한 온도 차가 나타난다. 완성차와 일부 부품주는 강세를 보이는 반면, 배터리와 소재주는 차익 실현 압력에 밀리며 약세를 보이고 있다. 최근 글로벌 전기차 수요 둔화 우려에도 불구하고 각국의 친환경 정책 기조가 유지되고 있다는 점이 테마 전반의 하방을 지지하고 있다. 다만 단기 급등 종목을 중심으로는 매도 물량이 출회되며 종목별 차별화 장세가 전개되는 모습이다."
https://www.businessplus.kr/news/articleView.html?idxno=106526,"[마켓+]휴머노이드 시대, 전고체 배터리 각축전 본격화",2026년 01월,"국내 배터리 3사·소재사 투자 가속도 인터배터리 전시회에서 공개된 삼성SDI의 전고체 배터리 목업. 사진=삼성SDI 최근 휴머노이드 로봇 개발 경쟁이 치열해지면서 전고체 배터리에 대한 관심이 확대되고 있다, 휴머노이드 로봇은 자동차 대비 배터리 탑재 공간이 제한적인 만큼 높은 에너지 밀도가 필수적이기 때문이다."
https://www.newsis.com/view/NISX20260129_0003495171,"한국, 작년 특허 출원 26만건 돌파…""세계 4번째""",2026년 01월,"해외 특허 출원도 17.6% 증가, 미국 집중 공략 특허 출원 대상국 베트남, 인도, 대만 등으로 확장세 [대전=뉴시스] 국내 특허출원 현황 및 증감율.(사진=지식재산처 제공) *재판매 및 DB 금지"
https://m.skyedaily.com/news_view.html?ID=297000,K특허 사상 첫 26만 건 돌파... 세계 4번째 ‘IP 강국’ 우뚝,2026년 01월,
https://www.yna.co.kr/view/AKR20260129118800008?input=1195m,이차전지株 시가총액 이달 들어 60조원 '쑥'…상승세 이어질까,2026년 01월,"이차전지 지수 23%↑…에코프로비엠 코스닥 시총 1위 탈환 ""로봇시장 내 이차전지 수요 아직 적어""…""실적 모멘텀 주시해야"" 차세대 배터리 기술 총망라…'인터배터리 2025' 개막"
https://www.viva100.com/article/20260129500862,"韓 특허출원, 최초 26만건 돌파",2026년 01월,우리 기업 해외 특허출원도 17.6% 늘어 ICT·이차전지 급증… 대기업 중심 증가 최근 보호무역 확산 등 어려운 경제 여건 속에서도 우리나라 특허출원이 사상 처음으로 26만건을 달성했다. 2013년 20만건 돌파 이후 12년 만이다. 전 세계적으로 지식재산(IP)의 중요성이 점차 커지는 가운데 기업들의 지속적인 혁신 노력으로 이뤄낸 결과라는 분석이다.
http://amenews.kr/news/view.php?idx=65650,"25년 세계 ESS용 리튬이온배터리 출하량, 전년比 79%↑",2026년 01월,
https://www.ebn.co.kr/news/articleView.html?idxno=1697485,李 정부 8개월 30대그룹 시총 2배…삼성 시총 '천조 클럽' 진입,2026년 01월,
https://news.mtn.co.kr/news-detail/2026012912144627192,[투자 알고리즘] 진격의 2차전지 본전 탈출 vs 광풍 재현,2026년 01월,[투자 알고리즘] 진격의 2차전지 본전 탈출 vs 광풍 재현 [MTN 터닝포인트11] 투자 알고리즘 진행 : 이수연 / 앵커
https://www.thepublic.kr/news/articleView.html?idxno=292545,"한국 증시 시총 세계 10위, 독일 제쳤다…李 정부 출범 이후 30대그룹 시...",2026년 01월,새정부 8개월 간 1600조원대→3400조원대 삼성그룹 1300조 돌파 27일 서울 중구 하나은행 딜링룸에서 직원들이 기념 세레머니를 하고 있다.(사진=연합뉴스)
http://www.biztribune.co.kr/news/articleView.html?idxno=348088,'코스피 5000'에 대기업 가치 급등…30대 그룹 시총 8개월 새 두배,2026년 01월,"이재명 정부 출범 이후 코스피가 5000선을 돌파하면서 국내 30대 그룹의 시가총액이 불과 8개월 만에 두 배 이상으로 확대된 것으로 나타났다. 삼성은 시총 1000조원을 넘기며 ‘천조 클럽’에 올랐고, 한화도 ‘백조 클럽’에 새로 합류했다. 한국CXO연구소는 29일 ‘국내 30대 그룹의 2025년 6월 4일 대비 2026년 1월 27일 기준 시총 변동 분석’ 결과를 발표했다. 조사 기준일은 이재명 대통령 취임일과 코스피 5000 첫 돌파일이며, 공정거래위원회가 지정한 30대 대기업집단 소속 상장 보통주와 우선주 250개 종목을 대..."
https://www.newsis.com/view/NISX20260129_0003494893,정의선도 행사 참석…삼성·현대차 남다른 우애[美 이건희 컬렉션④],2026년 01월,삼성 주최 문화 행사에 현대차 총수 참석 개인 친분 넘어 그룹 간 관계 변화 신호 배터리·SDV 협력 본격화 국면과 맞물려
http://www.newsworker.co.kr/news/articleView.html?idxno=412342,"[진단_스마트폰부품 ③상신이디피] 김일부·김민철 체제 상신이디피, 삼...",2026년 01월,"상신이디피가 독자 생존력을 잃은 듯한 하청 구조의 전형을 보여주는 가운데, 고금리 환경 속 무리한 북미 투자 부담까지 떠안게 되면서, 주주 가치 훼손으로까지 이어가는 것은 아닌지 우려가 제기되고 있다. [본문 중에서] 1992년 1월 설립된 상신이디피(김일부,김민철 각자대표)는 2차전지 캔(CAN) 전문 제조업체로, 특히 전기차와 ESS용 대용량 배터리 캔, 원형 배터리 부품(직전체)을 생산하고 있다. 2025년 3분기 실적 공시는 영업이익 성장만 부각하고 있지만, 순이익 기준으로는 여전히 당기순손실을 벗어나지 못하고 있다. 삼성S..."
https://www.mt.co.kr/stock/2026/01/29/2026012911293818758,코스피 상승 랠리 브레이크?…외국인·기관 매도 종목 보니,2026년 01월,"장 중 외국인 투자자와 기관 투자자가 약 2조원 넘게 순매도하는 탓에 연일 상승 랠리를 펼치던 코스피가 29일 하락하며 주춤하고 있다. 특히 외국인과 기관은 삼성전자(160,500원 ▼200 -0.12%)와 SK하이닉스(909,000원 ▲48,000 +5.57%)를 집중적으로 팔고 있다. 다만, 증권가 전문가들은 외국인과 기관의 순매도세가 코스피 상승세 자체를 꺾지는 못할 것이라고 전망했다. 이날 오전 11시21분 현재 코스피는 전날 대비 12.93포인트(0.25%) 내린 5157.88을 나타내고 있다. 이날 5200선을 돌파하며 ..."
https://www.joongangenews.com/news/articleView.html?idxno=490989,"삼성SDI 주가, 1월 29일 장중 381,500원 3.78% 하락",2026년 01월,"출처=네이버페이 증권 [중앙이코노미뉴스 이영선] 29일 오전 10시 32분 기준, 네이버페이 증권에 따르면 삼성SDI는 현재 381,500원에 거래되고 있으며, 지난 종가 396,500원 대비 15,000원 하락한 상태를 보인다. 이는 약 3.78%의 등락률에 해당한다. 주가는 397,500원에 개장한 뒤 고가 399,500원과 저가 376,500원 사이에서 움직임을 형성했다. 현재까지의 주가 변동폭은 23,000원으로, 이는 개장 이후 시가 대비 고점과 저점의 차이를 반영한다."
http://www.newsfc.co.kr/news/articleView.html?idxno=76519,새 정부 들어서 30대그룹 시총 2배 급증…1700조↑,2026년 01월,평균 102%↑...SK스퀘어 278%·SK하이닉스 267% 급증 [금융소비자뉴스 강승조 기자] 새 정부 들어서 국내 30대 그룹의 시가총액이 두 배 이상 늘어난 것으로 조사됐다. 삼성과 SK가 시총 증가를 견인한 가운데 SK스퀘어와 SK하이닉스는 300% 가까이 급증한 것으로 나타났다.
https://www.mt.co.kr/policy/2026/01/30/2026012910124022916,"韓, 지난해 특허출원 26만건 돌파…세계 4번째 '쾌거'",2026년 01월,"/사진제공=지식재산처 보호무역 확산 등 어려운 경제 여건 속에서도 우리나라 특허출원이 사상 처음 26만건을 넘어섰다. 29일 지식재산처에 따르면 지난해 국내 특허출원은 총 26만0797건으로 전년 (24만6245건) 대비 5.9% 상승했다. 개인(15%), 중견기업(13.7%), 대기업(5.6%), 중소기업(4.6%) 순으로 모든 출원인 유형에서 증가했다."
https://www.mtnews.net/news/articleView.html?idxno=23754,韓 특허출원 사상 최초 26만 건 돌파… 세계 4위 'IP 강국' 입증,2026년 01월,"2025년 국내 특허출원이 총 260,797건으로 집계되어 전년(246,245건) 대비 5.9% 증가한 것으로 나타났다. 보호무역 확산 등 글로벌 경제의 불확실성이 확대되는 가운데, 지난해 우리나라 특허출원이 사상 처음으로 26만 건을 넘어섰다. 지식재산처는 2025년 국내 특허출원이 총 260,797건으로 집계되어 전년(246,245건) 대비 5.9% 증가했다고 29일 밝혔다. 이는 2013년 20만 건을 돌파한 이후 12년 만에 달성한 쾌거로, 한국은 일본(1984), 미국(1999), 중국(2008)에 이어 세계에서 4번째로 ..."
http://www.metroseoul.co.kr/article/20260129500245,불장에 몸집 두 배된 30대 그룹 시총…8개월 만에 '쑥',2026년 01월,
https://www.dt.co.kr/article/12043590?ref=naver,"韓, 세계 4대 특허강국…특허출원 26만 건 첫 돌파",2026년 01월,"지재처, 지난해 국내 특허출원 건수 26만797건..전년비 5.9% 증가 AI·양자 등 첨단 기술 중심 출원 많아...미국·중국 중심 특허확보 뚜렷 우리나라 특허출원이 사상 처음으로 26만건을 넘어섰다. 일본과 미국, 중국에 이어 네 번째다. 어려운 글로벌 경제 여건 속에서 인공지능(AI), 양자 등 첨단 산업을 중심으로 우리 기업들의 지속적인 혁신 노력이 가속화되고 있음을 보여준다."
