url,title,period,content
https://zdnet.co.kr/view/?no=20260129170550,"현대차·기아, 올해 수익성 방어 시험대…관세 7.2조원 해결책은",2026년 01월,"현대자동차와 기아가 지난 한해동안 나란히 사상 최대 매출을 기록했지만, 관세 부담 확대와 글로벌 시장 경쟁 심화로 수익성은 크게 둔화됐다. 양사는 외형 성장세를 이어갔지만 영업이익과 순이익이 두 자릿수 감소하며 올해 '수익성 방어'가 최대 과제로 떠올랐다. 29일 현대차·기아에 따르면 양사 2025년 연결 기준 매출은 총 300조3천954억원으로 전년 대비 6.8% 증가했다. 반면 영업이익은 20조5천459억원으로 22.8% 감소했고, 순이익은 17조9천190억원으로 22.1% 줄었다. 매출은 늘었지만, 관세 부담과 인센티브 확대 ..."
http://www.kyosu.net/news/articleView.html?idxno=156516,국경 넘는 파이프라인...회그셀리우스 교수의 '에너지 지정학' 화제,2026년 01월,화제의 책_『에너지 지정학』 페르 회그셀리우스 지음 │ 권효재 옮김 │ 메디치미디어 │ 352쪽 러시아에서 한반도로 연결되는 천연가스 파이프라인이야말로
https://www.newscj.com/news/articleView.html?idxno=3369222,"경북도-티에스오토모티브, 352억원 투자 협약",2026년 01월,"경상북도가 29일 경주시청에서 경주시, ㈜티에스오토모티브와 자동차 차체 부품 생산공장 증설을 위한 투자양해각서를 체결했다. (제공: 경상북도) ⓒ천지일보 2026.01.29. [천지일보 경북=장덕수 기자] 경상북도가 29일 경주시청에서 경주시, ㈜티에스오토모티브와 자동차 차체 부품 생산공장 증설을 위한 투자양해각서를 체결했다. 이날 협약식에는 경상북도 이남억 공항투자본부장, 경주시장, 경주시의원, 티에스오토모티브 민규현 대표 등 20명이 참석해 투자계획을 공유하고 상호 협력 의지를 다졌다. 이번 협약에 따라 티에스오토모티브는 202..."
https://www.ntoday.co.kr/news/articleView.html?idxno=124746,"현대차·기아, 매출 300조 시대 열었다…관세 부담 여전",2026년 01월,연간 합산 매출 300조3954억…역대 최대 관세 여파에 영업이익 전년比 19.5% 급감 현대자동차그룹 양재 본사. [사진=현대자동차그룹]
https://www.huffingtonpost.kr/news/articleView.html?idxno=242059,"이재명 ""거대한 수레 피할 수 없다"" : 로봇의 시대 '거부' 말고 '대비'하...",2026년 01월,Ελλάδα (Greece) 日本 (Japan)
http://www.dailypop.kr/news/articleView.html?idxno=95957,현대차 2025년 매출 186조 돌파…영업이익률 6.2% 기록,2026년 01월,"4분기 매출 46조 8,386억원, 영업이익 1조 6,954억원 2026년 매출 성장 목표 1.0~2.0% 설정 현대차 그룹 로고 (사진=현대차)"
https://www.insight.co.kr/news/540631,현대차 울산공장에 'H-안전체험관' 착공... 프로젝션 맵핑 기술로 실제...,2026년 01월,"입력 2026.01.29. 17:24 현대자동차가 28일 울산공장에서 첨단 기술을 활용한 안전 체험관 건립을 위한 기공식을 진행했습니다. 이날 기공식에는 현대차 국내생산담당 겸 최고안전보건책임자 최영일 부사장, 생산지원담당 정원대 부사장, 현대차노조 이종철 지부장, 이창민 수석부지부장을 비롯해 노사 관계자 200여명이 참석했습니다."
https://www.sentv.co.kr/article/view/sentv202601290174,"경주시, 병오년 새해 첫 투자유치…352억 규모 전기차 부품 공장 유치",2026년 01월,
https://www.dailian.co.kr/news/view/1604315/?sc=Naver,"관세로 7조 뱉고도…현대차·기아, '매출 300조' 시대 열었다(종합)",2026년 01월,"작년 합산 매출 300조3954억, 영업익 20조5460억 美 관세 여파 7조2000억원…두자릿수 영업 손실 위기 속 효자된 하이브리드·SUV…탄탄한 체력 증명"
https://www.tournews21.com/news/articleView.html?idxno=128099,"㈜티에스오토모티브, 경주에 자동차 차체 부품 352억원 투자 체결",2026년 01월,
https://www.nocutnews.co.kr/news/6464131?utm_source=naver&utm_medium=article&utm_campaign=20260129052344,"경주시, 352억원 전기차 부품 공장 유치…새해 첫 성과",2026년 01월,
https://www.newsquest.co.kr/news/articleView.html?idxno=261029,"현대차, ""아틀라스, 작년 말부터 美공장서 기술검증 진행 중""",2026년 01월,"올해 연간 美관세 비용 4.1조로 작년과 비슷…""비용 60%는 만회"" 아틀라스를 소개하는 현대차그룹 CES 프레스 컨퍼런스 [사진=연합뉴스] 【뉴스퀘스트=이윤희 기자】현대자동차그룹은 로봇 전문 계열사 보스턴다이내믹스가 제작한 휴머노이드(인간형) 로봇 ‘아틀라스’를 지난해부터 미국 현지 공장에 투입해 해 기술 검증(PoC) 작업을 진행하고 있다고 밝혔다."
https://www.junggi.co.kr/news/articleView.html?idxno=35374,"현대차, 25년 매출 186조원 '사상 최대'",2026년 01월,"현대자동차가 미국 관세와 글로벌 수요 둔화라는 악조건 속에서도 지난해 매출 186조원을 돌파하며 역대 최대 실적을 달성했다. 현대차는 29일 경영실적 컨퍼런스콜을 통해 2025년 연결 기준 매출액 186조2545억원, 영업이익 11조4679억원을 기록했다고 발표했다. 매출 6.3% 성장하며 목표 초과 달성... 미국 시장 ‘기념비적’ 성과 현대차에 따르면 지난해 매출액은 전년 대비 6.3% 증가하며 연초 제시했던 가이던스(+5.0~6.0%)를 초과 달성했다. 선진 시장 중심의 고부가가치 차종 판매 확대와 가격 인상, 우호적인 환율 ..."
https://www.dizzotv.com/site/data/html_dir/2026/01/29/2026012980225.html,"현대차 노조, 무인공장 추진에 반발…“로봇 일방 투입 땐 판 엎겠다”",2026년 01월,"현대차 노조, 무인공장 추진에 반발…“로봇 일방 투입 땐 판 엎겠다” 임윤서 기자 ㅣ seoo@chosun.com 등록 2026.01.29 17:20 AI 기반 무인공장 ‘DF247’ 추진설에 고용 위기 주장"
https://www.getnews.co.kr/news/articleView.html?idxno=859302,"현대차그룹 ""하반기 스마트카 데모 공개 등 휴머노이드·SDV 앞세워 미래...",2026년 01월,입력 2026.01.29 17:18 수정 2026.01.29 17:20 2028년 SDV 상용화 목표
https://www.newspost.kr/news/articleView.html?idxno=220733,"현대차, 지난해 매출 186조 '역대 최대'…영업익 11.5조 19.5%↓",2026년 01월,"전년 대비 매출액 6.3% 증가, 영업이익 19.5% 감소 ""글로벌 경쟁 심화, 유럽 환경규제 강화 등 불확실성 지속"" 전망 친환경차 라인업 강화, SDV 전환 핵심 기술 등에 17.8조 투자"
https://www.hankyung.com/article/2026012917981,'깐부' 엔비디아의 선물…현대차 GPU 5만개의 의미,2026년 01월,휴머노이드 로봇 등 피지컬 인공지능(AI) 제품은 동영상을 이용한 학습 과정을 거쳐야 한다. 챗GPT 같은 언어 모델과 비교해 10배 이상의 처리 능력을 요구하는 학습 방식이다. 작년 10월 이른바 ‘깐부 회동’은 이런 관점에서 중요한 의미를 지닌다. 정의선 현대자동차그룹 회장은 젠슨 황 엔비디아 최고경영자(CEO)와 만난 자리에서 5만 개의 ‘블랙웰’ 그래픽처리장치(GPU)를 도입하기로 합의했다. 주식시장은 이런 현대차그룹의 데이터센터 구축 및 운영 잠재력을 확인한 뒤 빠르게 피지컬 AI 기업으로 재평가하기 시작했다. ADVERT...
https://www.ebn.co.kr/news/articleView.html?idxno=1697575,"현대차 노조 ""로봇 일방통행시 판 엎을 것""…'이기주의' 비판에도 또 으...",2026년 01월,
https://www.delighti.co.kr/news/articleView.html?idxno=110525,"현대차, 연말 美 메타플랜트에 '아틀라스' 투입…로봇 근로자 실증 착수",2026년 01월,"""하반기 스마트카 데모카 출시""...2028년 완전한 SDV 상용화 목표 세계 최대 가전·정보기술(IT) 전시회 'CES 2026' 개막을 하루 앞둔 1월 5일(현지시간) 미국 네바다주 라스베이거스 만달레이베이에서 열린 현대차그룹 프레스 컨퍼런스에서 차세대 전동식 아틀라스 시제품(왼쪽)과 아틀라스 개발형 모델이 선을 보였다. (사진=연합뉴스) [딜라이트닷넷=장영일 기자] 현대자동차가 최근 'CES 2026'에서 선보인 첨단 기술들을 올해부터 실제 생산 현장과 도로 위에 구현한다."
https://www.mt.co.kr/industry/2026/01/29/2026012917164523983,"현대차 노조, 로봇 투입 계획 반발 ""일방통행 시 판 엎을 것""",2026년 01월,"전국금속노동조합 현대자동차지부(이하 현대차 노조)가 29일 공장 내 로봇 투입에 따른 고용 위기를 우려하며 ""(회사가) 일방적인 '물량 퍼즐' 진행 시 판을 엎을 것""이라고 했다. 현대차 노조는 이날 소식지에서 ""요즘 사측의 행보를 보면 우선 로봇 투입이 가능한 해외 공장으로 물량을 빼낼 것""이라며 ""남은 국내 물량으로 퍼즐을 맞추다가 마지막 남은 빈 칸은 공장 유휴화를 진행한 뒤 로봇을 투입하거나 자동화가 극대화된 신공장을 세울 게 불 보듯 뻔하다""고 했다. 현대차 노조는 ""지난 1월 7일 현대차그룹 최고 전략 회의인 글로벌리더스..."
http://www.worktoday.co.kr/news/articleView.html?idxno=80589,"현대차, 작년 매출 186조 '역대 최대'였지만 ... 美관세 영향에 영업익은...",2026년 01월,"""美 25% 관세율 적용된 재고 판매로 효과 제한적"" 글로벌 판매 414만여 대…친환경차 판매 27% 증가 현대자동차가 5년 연속 역대 최다 매출을 기록했다."
https://www.wikitree.co.kr/articles/1113940,"이재명 대통령, 로봇 거부 현대차 노조에 “어차피 올 세상…피할 수 없...",2026년 01월,"로봇 도입 막을 수 없다…이재명 노동계에 기술 적응 촉구 AI 시대 일자리 양극화, 기본으로 돌아가 대응 필요 이재명 대통령이 29일 생산 현장의 로봇 도입을 반대하는 노동계 일각을 향해 기술 변화에 대한 적응을 촉구했다. 최근 현대자동차 노조가 휴머노이드 로봇 도입에 강하게 반발하고 나선 것을 겨냥한 발언으로 풀이된다."
https://www.dailian.co.kr/news/view/1604301/?sc=Naver,"李대통령 ""거대한 수레 피할 수 없다""에도…현대차 노조 ""일방통행 시 판...",2026년 01월,"현대차 노조, 생산현장 로봇 투입 고용 위기 재차 우려 ""사람 배제하고 로봇으로 운영하는 공장 구현하려 해"" ""노사 합의 없이 로봇 도입은 절대 용납할 수 없다"""
http://www.newsian.co.kr/news/articleView.html?idxno=85685,"현대차 작년 매출 186.2조원 사상 최대, 영업익 11.4조원 전년비 19.5% ↓",2026년 01월,"현대자동차는 지난해 총413만 8389대를 판매, 매출 186조 2545억원을 기록했다. 영업이익 11조 4679억원, 경상이익 13조 8419억원, 당기순이익 10조 3648억원을 각각 기록했다.  사진은 서울 양재동 현대차 본사 사옥 전경. [사진=뉴시안] ［뉴시안= 김수찬 기자］현대자동차는 지난해 총413만 8389대를 판매, 매출 186조 2545억원을 기록했다. 영업이익 11조 4679억원, 경상이익 13조 8419억원, 당기순이익 10조 3648억원을 각각 기록했다. 자동차 판매는 전년 대비 0.1% 감소했으나 매출은 전..."
https://www.ekn.kr/web/view.php?key=20260129020543987,"美관세 ‘어쩔 수가 없다’…현대차, 영업익 20%↓ “미래 투자가 살 길...",2026년 01월,▲현대자동차 로고. 연합뉴스. 미국 자동차 관세 여파로 수익성이 크게 흔들린 현대자동차가 지난해 역대 최대 매출을 기록했지만 영업이익은 두 자릿수 감소세를 보였다. 현대차는 올해 보수적인 실적 가이던스 속에서 미래 경쟁력 확보를 위한 대규모 투자를 이어가겠다고 밝혔다.
https://www.topdaily.kr/articles/108349,"'영업익 신기록' 멈춘 현대차, 올해도 관세 4조 발목 잡는다",2026년 01월,
https://www.kmib.co.kr/article/view.asp?arcid=0029322014&code=61121111&cp=nv,현대차 노조 “로봇 투입 일방 추진 땐 판 엎을 것”,2026년 01월,CES 개막 이틀째인 7일(현지시간) 미국 네바다주 라스베이거스 컨벤션센터(LVCC) 현대자동차 부스에서 로봇 아틀라스가 이동하고 있다. 연합뉴스 현대자동차 노동조합이 생산 현장에 로봇을 투입하려는 움직임에 대해 “회사 측이 일방통행 하면 판을 엎을 것”이라며 강하게 반발했다. 현대차 노조는 29일 발간한 소식지에서 “요즘 사측의 횡보를 보면 우선 로봇 투입이 가능한 해외 공장으로 물량을 빼낼 것”이라며 “남은 국내 물량으로 퍼즐을 맞추다가 마지막 남은 빈 칸은 공장 유휴화를 진행할 뒤 로봇을 투입하거나 자동화가 극대화된 신공장을 ...
https://news.einfomax.co.kr/news/articleView.html?idxno=4396232,"""기아보다 보수적 목표 더 매력""…어닝쇼크에도 현대차 주가 왜 뛰었나",2026년 01월,"4Q 영업익 예상치 1조 하회했지만, 주가 곧바로 급등 올해 車 판매량 보합 목표에 로보틱스 집중 여건 해석 (서울=연합인포맥스) 이재헌 윤은별 기자 = 현대자동차[005380]가 오랜만에 저조한 영업이익률을 보였다. 관세 인하 효과가 적용되지 않은 재고를 밀어낸 탓에 '어닝쇼크'를 면치 못했다."
http://www.fnnews.com/news/202601291707525310,"李대통령, '로봇 반대' 현대차 노조 겨냥 ""거대한 수레 못 피해""",2026년 01월,"李대통령, 수석보좌관회의 주재 李대통령 ""AI 시대 극단적 양극화"" 기본사회 정책 중요성 ""할 일 산더미에 잠도 안 와""…입법·행정 속도 주문"
https://www.getnews.co.kr/news/articleView.html?idxno=859305,"오토핸즈 오토인사이드 ""작년 중고차 시장, 세단 선호 뚜렷""",2026년 01월,입력 2026.01.29 17:11 조회수 23.5% 증가·그랜저·G80 최다 판매 신차 시장과 다른 중고차 소비 흐름 확인
https://www.newsis.com/view/NISX20260129_0003495643,"이 대통령 ""부당한 외부공격 힘 모아야…국민 마음 모르면 댓글이라도 ...",2026년 01월,"""할 일 산더미인데 속도 늦어 답답…속도 더 내라"" ""AI 시대 피할 수 없어…일자리 양극화 대비해야"" 현대차 노조 겨냥 ""흘러가는 거대한 수레 못 피해"""
