url,title,period,content
https://www.hankyung.com/article/2025112820516,3억 굴려 6000만원 벌었다…조영구 돈 불린 고수의 '조언' [인터뷰+],2025년 11월,"장성주 미래에셋증권 The Sage 강남파이낸스센터 지점장. 2008년부터 주식 투자를 시작했지만, 지인 추천 종목들만 좇다 20억여원을 날렸다는 방송인 조영구 씨. 그는 며칠 전 김구라 씨의 유튜브 채널에 나와 ""김구라가 소개해 준 전문가에게 3억원을 맡겼더니 처음으로 돈을 벌었다. (반년 만에) 20% 수익이 나서 6000만원을 챙겼다""고 말했다. 김구라 역시 같은 전문가에게 돈을 예치해 최근 2년 반 동안 약 60%의 누적 수익률을 기록하고 있는 것으로 전해졌다. 지인 추천으로 주식을 샀다가 매도 시기를 놓치고 보유 종목만 불..."
https://www.mediapen.com/news/view/1062480,"SK하이닉스, 올해 3분기 연속 'D램 1위' 유지",2025년 11월,옴디아 3·4분기 글로벌 D램 매출 및 점유율 규모 발표 SK하이닉스 34.1%·삼성전자 33.7% 기록...0.4%p 격차 [미디어펜=김견희 기자]글로벌 D램 시장에서 SK하이닉스가 올해 1분기 처음으로 삼성전자를 제치고 선두에 오른 이후 3개 분기 연속 1위를 유지한 것으로 나타났다. 고대역폭메모리(HBM) 출하 증가와 D램 가격 상승이 겹치면서 전체 시장은 전 분기 대비 30% 성장했다.
http://www.breaknews.com/1165326,"충북도, '25년 직종별 명장 4명 선정",2025년 11월,"▲ 사진 왼쪽부터 2025년 충북 명장에 선정된 박종원 제과제빵명장, 심영숙 미용명장, 최윤희 한복명장, 박완복 품질관리명장.     © 【충북 브레이크뉴스】임창용 기자=충북도는 지역 산업현장에서 최고 수준의 숙련 기술을 보유하고 지역사회 발전에 기여한 4명을 ‘충청북도 명장’으로 최종 선정했다고 28일 밝혔다. 이번에 선정된 명장은 ▲엉뚱한 쉐프 대표 박종원(제과제빵) ▲덕일헤어코디 대표 심영숙(미용) ▲한복생산 윤희한복 대표 최윤희(한복생산) ▲SK하이닉스 TL 박완복(품질관리) 등 4명이다."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=400755,3나노 공정 성공 경험... 에이디테크놀로지 미래 성장 발판,2025년 11월,에이디테크놀로지 주가가 크게 오르고 있다. 29일 한국거래소에 따르면 전 거래일 15.59% 상승 2만 7800원에 거래되고 있다. 주가는 단기 바닥권에서 벗어나 장대양봉을 만들고 있다. 외국인은 64만주 이상 쓸어 담았다.
https://www.thescoop.co.kr/news/articleView.html?idxno=308180,AI 거품론에 구글 칩까지… 힘 빠진 '10만전자' [주간 증시 해설서],2025년 11월,더스쿠프 위클리 증시 11월 마지막주 Briefing 11월 마지막주 Briefing
https://magazine.hankyung.com/business/article/202511293087b,삼성전자·SK하이닉스 난리났다...“7년 만에 최고치”,2025년 11월,D램 가격 상승세 이어가며 8달러 돌파 2018년 9월 이후 최고치 삼성전자와 SK하이닉스가 최신 극자외선(EUV) 노광장비(웨이퍼에 회로를 그리는 장비)인 ‘하이(High) 뉴메리컬어퍼처(NA) EUV’(사진)를 활용한 D램 개발·양산 경쟁을 본격화했다.
https://www.joongangenews.com/news/articleView.html?idxno=470385,11월 마지막주 SK하이닉스 5거래일 등락,2025년 11월,"[중앙이코노미뉴스 김영진] 28일 KRX 마감 기준, 네이버페이 증권에 따르면 SK하이닉스는 11월 28일 530,000원에 장을 마쳤다. 이는 전 거래일 종가인 544,000원보다 하락한 수치이다. 이날 시가는 551,000원, 고가는 552,000원, 저가는 530,000원을 기록했다. 최근 5거래일간 주가 흐름을 살펴보면, 11월 24일 SK하이닉스는 531,000원에 시작하여 520,000원으로 마감했다. 이 날 고가는 542,000원, 저가는 517,000원이었다. 다음 날인 25일에는 546,000원에 시가를 형성했으나,..."
https://weekly.donga.com/3/all/11/5985370/1,11월 ‘빚투’ 반대매매 연중 최고치… 증시 대기 자금도 감소,2025년 11월,"11월(3~25일) 위탁매매 미수금 대비 실제 반대매매 금액이 2836억9500만 원을 기록하면서 반대매매 줄청산 위험성이 고조되고 있다. GettyImages “코스피 4100, SK하이닉스 60만 원 선 위에서 ‘빚투’가 폭증했다던데, 보통 자기자본비율이 25% 밑으로 내려가면 반대매매가 터지니까 주가가 고점에서 20% 마이너스일 때부터 조심해야 한다. 반대매매 물량을 감안하면 SK하이닉스 주가가 48만 원까지 밀릴 수 있다고 본다.” 코스피 하락에 돈 못 갚은 투자자↑"
https://edu.donga.com/news/articleView.html?idxno=99352,"전국 반도체 투자 훈풍, 청주 부동산도 반사이익 받아… '두산위브더제...",2025년 11월,"전국 반도체 투자 훈풍, 청주 부동산도 반사이익 받아… ‘두산위브더제니스 청주 센트럴파크’ 12월 1일(월) 무순위 청약 접수 반도체 산업 육성 본격화… 인근 도시들에 낙수효과 기대 커져 상대적 저평가 상태인 청주, 산업·생활 기능 겸비한 입지로 주목"
https://www.etoday.co.kr/news/view/2530902,자사주 마법 퇴출 먼저 vs 방어권 같이…여야 12월 상법 대립 예고,2025년 11월,"민주당 ""1년 내 소각 의무화"" 연내 처리 재계 ""72조원 강제 소각"" 반대 입장 국힘 ""포이즌필 등 동시 도입해야”"
https://www.newsis.com/view/NISX20251128_0003421460,"""AMD까지 올린다""…D램 부족에 GPU 가격 '줄줄이 인상'",2025년 11월,"엔비디아 등 빅테크, GPU 단가 줄인상 메모리·파운드리 등 원가 상승 요인 '80% 저렴' 구글 TPU, 시장 변수될 듯"
https://www.pinpointnews.co.kr/news/articleView.html?idxno=400748,"SK, 도약의 시간… 반도체·소재 성장 모멘텀으로 장기 상승 기대",2025년 11월,"(그래픽=핀포인트DB) SK하이닉스와 SK스퀘어의 성장 모멘텀이 본격화하면서 투자자 관심이 집중되고 있다. DS투자증권은 최근 보고서에서 SK하이닉스와 SK스퀘어의 상장 자회사 지분가치 증가와 NAV 할인율 축소를 반영, 목표주가를 45만 원으로 상향 조정하고 투자의견 매수를 유지한다고 밝혔다."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=400746,로봇·전기차·배터리까지…한라캐스트 '3대 성장축' 완성,2025년 11월,정밀 다이캐스팅 전문기업 한라캐스트 주가가 활짝 웃고 있다. 29일 한국거래소에 따르면 전 거래일 11.58% 상승 1만 3970원에 거래를 마감했다. 한라캐스트가 휴머노이드 인공지능(AI) 로봇 부품 양산을 앞두고 실적개선 기대감이 주가를 끌어 올리고 있는 것으로 보인다.
https://www.thepublic.kr/news/articleView.html?idxno=285389,"""GPU 강점기"" 엔비디아 아성 흔드는 TPU… 빅테크 전면전 본격화",2025년 11월,"AI 패러다임 '추론 중심'으로 이동하며 TPU 경쟁력 부각 구글·오픈AI·메타·AWS, 자체 칩 전략 잇따라 강화 GPU 비용 부담 커지며 글로벌 AI 인프라 지형 변화 조짐"
https://view.asiae.co.kr/article/2025112815012073389,"""요즘 투자자들 이것만 봐요""…동학개미 성지된 ‘D램 익스체인지’",2025년 11월,"메모리 현물 가격 집계 사이트 D램 가격, 슈퍼 사이클의 전조 삼성·하이닉스 투자한 개미도 관심"
https://www.pinpointnews.co.kr/news/articleView.html?idxno=400740,"주간 거래소 기관, NAVER·HD현대중공업은 팔고, 반도체·방산은 샀다",2025년 11월,"지난주(11월 24~28일) 거래소 시장에서 기관은 반도체 중심의  대형 기술주 쏠림을 다시 한 번 확인시켰다. 한국거래소에 따르면, 기관 순매수 1위는 SK하이닉스, 2위는 삼성전자가 차지하며 두 종목에서만 2조원에 가까운 매수세가 집중됐다. 메모리 업황 반등과 AI 반도체 수요 확대에 대한 기대감이 기관 수급을 강하게 끌어당긴 것이다. SK하이닉스의 순매수 규모가 1조원을 훌쩍 넘어선 것은 이례적이다. 시장에서는 “기관이 업황 사이클의 반전 구간을 확신하기 시작했다”는 분석이 나온다. 삼성전자 또한 연말 반도체 가격 인상 전망과..."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=400737,"거래소 주간 외국인, 왜 삼성전자·하이닉스를 팔고 한국전력을 샀나",2025년 11월,"사진=핀포인트뉴스DB 주간 증시에서 외국인 투자자들의 매매 흐름이 뚜렷한 방향성을 드러냈다. 24일부터 28일까지 일주일간 외국인은 한국전력, HD현대중공업, 현대로템, 삼성전자우, 엔씨소프트, SK바이오팜, 카카오, 현대모비스, HD현대미포, HD현대마린솔루션, S-Oil, 삼성물산, LG화학, SK텔레콤, 현대건설, 유한양행, SK스퀘어, 달바글로벌, LS ELECTRIC, 한화시스템 등을 중심으로 순매수했다."
https://www.techm.kr/news/articleView.html?idxno=147239,"메모리 가격 상승 지속 …11월, D램·낸드 역대 최고가 근접",2025년 11월,11월 평균가 'D램 8.10달러 낸드 5.19달러' 형성 D램 11월 가격 동향/사진=트렌드포스 메모리반도체 가격이 하늘 높은 줄 모르고 치솟고 있다. 슈퍼사이클(장기 호황)이 본격화했다. 11월 D램과 낸드플래시 가격이 역대 최고액에 근접했다. D램과 낸드플래시 모두 7년 3개월 만에 각각 8달러대와 5달러대에 진입했다.
https://view.asiae.co.kr/article/2025112808034408804,[기업&이슈]치솟는 환율에 달러유출 부담커진 외국인 배당,2025년 11월,"삼전 3분기 1조3500억 외국인 배당 국내 배당금 30%, 외국인이 가져가 고환율 압력 장기화되면 기업 악영향"
https://www.mk.co.kr/article/11480126,하이닉스 과자에 정승제 삼각김밥까지…편의점 이색협업 경쟁 치열,2025년 11월,편의점 이색 협업 경쟁 ‘치열’ 하이닉스 협업해 과자 낸 세븐일레븐 CU·GS25·이마트24도 이종 컬래버
https://www.sedaily.com/NewsView/2H0N3VO1YI,“구글로 돌아가라” 오픈AI 직원 도발…잠자던 ‘창업자 브린’ 깨웠다...,2025년 11월,
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8420526&ref=A,“반도체 위해 규제 완화”…최태원의 명분 뒤 ‘진짜 목적’,2025년 11월,
http://www.fieldnews.kr/news/articleView.html?idxno=23825,"이상일 용인시장 ""경강선·JTX는 하나의 골간… 용인 교통 대전환 본격...",2025년 11월,[필드뉴스=용인 강성원 기자] 이상일 용인특례시장이 제5차 국가철도망구축계획 반영을 추진 중인 경강선 연장과 국토교통부가 민자적격성 조사를 의뢰한 중부권광역급행철도(JTX)의 관계에 대해 “두 사업은 따로 가는 것이 아니라 하나의 골간”이라고 강조했다. 이상일 시장은 지난 26일 용인시의회 제3차 본회의에서 김병민 시의원의 시정질문에 답변하며 “경강선 연장이 국가철도망에 반영되면 이를 근거로 JTX가 추진되는 구조이기 때문에 시민 입장에서는 둘 중 어느 하나를 선택하는 문제가 아니다”라고 밝혔다. 이 시장은 “경강선 연장은 사전타당...
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8420509&ref=A,엔비디아 독주에 첫 균열…AI 전쟁 새 국면,2025년 11월,
https://www.sedaily.com/NewsView/2H0N3QVIOD,‘확장재정 딜레마’ 정책·시장금리 디커플링 온다 [AI 프리즘*금융상...,2025년 11월,
https://www.sedaily.com/NewsView/2H0N4X4OW4,기준금리 내려도 시장금리 상승…글로벌 금리 역설 확산 [AI 프리즘*글로...,2025년 11월,
https://www.sedaily.com/NewsView/2H0N42I4WV,"제조업 고환율 직격탄 부산시, 1000억 긴급 지원 [AI 프리즘*신입 직장인...",2025년 11월,
https://www.sedaily.com/NewsView/2H0N4ZNA1N,기준금리 내렸는데 대출금리 오른 이유…재정 딜레마 [AI 프리즘*주식투...,2025년 11월,
https://www.dailian.co.kr/news/view/1579571/?sc=Naver,"삼성의 차세대 AI 메모리 승부수, SK하이닉스와 초접전 ‘눈길’",2025년 11월,"삼성의 HBM 조직개편 앞세운 맞불 D램 1위도 기관마다 엇갈린 ‘초접전’ 서울 서초구 삼성 딜라이트샵에 전시되어 있는 D램, 낸드 플래시, 모바일AP, LED 조명 ⓒ뉴시스"
http://www.fntimes.com/html/view.php?ud=202511281634467581fa40c35055_18,[김의석의 단상] 야누스의 문 앞에 선 금산분리,2025년 11월,"[한국금융신문 김의석 기자] 고대 로마의 신 야누스는 서로 반대 방향을 바라보는 두 얼굴을 지녔다. 문을 열고 닫는 신으로, 평화가 오면 문을 닫고 전쟁의 기운이 감돌면 문을 연다는 전설이 있다. 한국 금융정책이 금산분리 앞에서 맞닥뜨린 지금의 상황은 이 야누스를 닮았다. 한쪽 얼굴은 IMF 외환위기와 기업 부실의 기억을 응시하고, 다른 얼굴은 AI·반도체 등 미래 산업의 경쟁 속도를 바라본다. 두 얼굴이 마주한 지점에는 금융 안정과 산업 혁신이라는 본질적 가치의 충돌이 자리한다. 이재명 대통령이 샘 올트먼과의 회동에서 AI 분야 ..."
https://www.ytn.co.kr/_ln/0102_202511282253238861,외국인 '팔자'에 코스피 하락...코스닥은 '급등',2025년 11월,"외국인이 2조 원 넘게 순매도를 하면서 코스피가 나흘 만에 하락 마감했습니다. 코스피는 0.2% 오른 3,995로 출발했지만 외국인이 2조 원, 기관이 4천억 원 순매도를 하면서 하락 전환해 1.5% 내린 3,926으로 장을 마쳤습니다. 삼성전자가 2.9%, SK하이닉스가 2.5% 하락하는 등 시가총액 상위 종목 대부분 하락했고 LG에너지솔루션은 6.8% 폭락했습니다."
http://www.e-platform.net/news/articleView.html?idxno=98215,"""막대한 비용 유발하는 간헐에너지로는 한계…원자력 적극 확대해야""",2025년 11월,"서울대 원자력정책센터 박상덕 수석연구원 “정부, 간헐에너지 확대에만 혈안” 비판 태양광·풍력 확대, 백업전원 확충·계통 보강 등 막대한 비용 유발…요금 상승 우려 경희대 정범진 교수 “현 정부, 원전에 대한 방향성 혼재…신규 원전·계속 운전 필수”"
https://news.tvchosun.com/site/data/html_dir/2025/11/28/2025112890261.html,구글 이어 메타·MS까지 AI칩 춘추전국시대…삼성·SK하이닉스 '방긋',2025년 11월,구글 이어 메타·MS까지 AI칩 춘추전국시대…삼성·SK하이닉스 '방긋' 등록: 2025.11.28 오후 21:32 수정: 2025.11.28 오후 21:35
