기업,제목,날짜,링크,본문요약
SK하이닉스,"SK하이닉스 주가, 1월 22일 장중 759,500원 2.64% 상승 - 네이트","Thu, 22 Jan 2026 04:23:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9RcGVJMjJCYWhBeWJFR09uZFFOWk4yNC1pQW1DODZ5c0dYWktMUGFNYzE3eW40Z01BMFgzeGw5cThsS3h1a2tXc2NfUVp3OGJEanJr?oc=5,"SK하이닉스 주가, 1월 22일 장중 759,500원 2.64% 상승네이트"
SK하이닉스,"대신증권 “SK하이닉스, 영업익 100조 전망…목표주가 84만원” - v.daum.net","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE03aEJfbVd4Q1g5dHM3eXRqRkRmbF95VnUtTC0xam03aDRKZjJaUC13QWRSUXZUYVByTmpRM0MxQkZVd19pNDFuYlVSNGUxbjQ?oc=5,"대신증권 “SK하이닉스, 영업익 100조 전망…목표주가 84만원”v.daum.net"
SK하이닉스,"삼성전자 주가 장중 '13만 전자' 달성, SK하이닉스도 '70만닉스' 터치 - 비즈니스포스트","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9scEpDdThUbm5UMTg0ZU8ya2o5b3BmMUp6X0RubW9GNkZxSTVsWXNHSDFlV012c1pwYmtBM2tmZjVDMFpEZ0l4UlQ4ZWp4ZWtsNXpGOV9uZlJSN3Jmc25aazBlN2MtSXkyOU5zTHJXaV9HUDg?oc=5,"삼성전자 주가 장중 '13만 전자' 달성, SK하이닉스도 '70만닉스' 터치비즈니스포스트"
SK하이닉스,"삼성전자·SK하이닉스 주가 장중 3%대 하락, 브로드컴 'AI 거품론' 제기 영향 - 비즈니스포스트","Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBVOXROcHVvTTlObWxnNlpmb2NYNGJXUk5sbGZlbGdtT0xERHZOX3UwMUFmX2ticlFvOF9GR1h6R2VTNG1EVEdVVXJNTlR1RDFWeEN1TjEtSGlZVmsxQ2o1OVIwTnlJNkU3T19VcmRkZlRVYkE?oc=5,"삼성전자·SK하이닉스 주가 장중 3%대 하락, 브로드컴 'AI 거품론' 제기 영향비즈니스포스트"
SK하이닉스,메모리 슈퍼사이클… 적토마처럼 질주하는 삼성전자·SK하이닉스 주가 - 동아일보,"Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBBcEFuT0RHcGxrN0VQMG4tLW9qNVFlalpGb25rLVI5eVcxY0xYTjRCRW81cllBU21SVnBvV3V5dTFBdDJOZW56aUFiWmpDTmkwTVNUQm9pMnBoSWJ2dzUxaVFLb0Q?oc=5,메모리 슈퍼사이클… 적토마처럼 질주하는 삼성전자·SK하이닉스 주가동아일보
SK하이닉스,"“슈퍼사이클 온다는데, 지금이라도 살까”…삼성·SK하이닉스 주가 전망보니 - 매일경제","Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBBVDVQcERjVU9tdnFBZXdSZ2c3TzZraEQ4LWNaNC1hdjNKTnp5WF9rZ0xvbThwTDh5UWc4LU9xMERsVFRBVm5LM1ExVmNsTF9ISVF1Xw?oc=5,"“슈퍼사이클 온다는데, 지금이라도 살까”…삼성·SK하이닉스 주가 전망보니매일경제"
SK하이닉스,"삼성전자·SK하이닉스 투자한 국민연금, 주식 평가액 오른다 - 뉴스1","Sun, 11 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB0SjJiVGl3U2drVy0wQmg3M3I3d2dBcEc1X01tckRTcHJMX0xhWHFBaW9vazAtbWdCVDR2cVhPTm9JXzVUbXVrUVBfT0ZNdGlmMFNSRHhaa2xpRGZzWmU3Yi1n?oc=5,"삼성전자·SK하이닉스 투자한 국민연금, 주식 평가액 오른다뉴스1"
SK하이닉스,SK하이닉스 수익률 9000%의 전설 [편집장 레터] - 매일경제,"Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5fMzhseEdSRkZ3c3ZYUWhNVk1PZEVtNFQtYXk3b29zSEp2Z01xMjBoR1JTNWNTdnZ6NDRXZkVibm9SYmRWTlA4NkhhUkhOZ0t4ZHh5UERqY00?oc=5,SK하이닉스 수익률 9000%의 전설 [편집장 레터]매일경제
SK하이닉스,삼성전자·SK하이닉스 주가 전망...'반도체 투톱' 재확인 - gukjenews.com,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFA2T001UzlMZ2RRM196cGhBRUtLa09ZVXZ5OVhLNWFOSjk0Qzl5VWZaZ3djUDhPaDJwWlVXVmRBV0NaZXVOZVp4bnZCMkFTZS1VWnkxNkdRM3dmRUtXRE5sR1c5dElrSDhja2RuSkt3?oc=5,삼성전자·SK하이닉스 주가 전망...'반도체 투톱' 재확인gukjenews.com
SK하이닉스,"마이크론 10% 폭등, 삼성전자-SK하이닉스 얼마나 오를까? - 뉴스1","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9wRUJXdVBUVG44ODA4Zk53akEtVVpRWFZ0c1VuWWdveVdiVG1BeWRTUndwTUdpUlU1MVg4LWJINUxzRkNiOHBJWC1EM0RIOXBUeVpyTnBjaUM?oc=5,"마이크론 10% 폭등, 삼성전자-SK하이닉스 얼마나 오를까?뉴스1"
SK하이닉스,"상상인증권 ""SK하이닉스 1분기 영업이익 20조 전망, HBM4 기술격차 유지"" - 비즈니스포스트","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB5OWVJZWRmSXRiYlg1dGFxSmZ5Z2tLTmZtdVZydFl4bXFiYUo2MDFkbkZ0b1pOVWZoWndHUVVhTEZjX25HQ1FKa1pjVTJVdC1XdGpfY3ZrN1JlazdJRTJWMUJuVGZXZ25qZFQ0dEpWQkdRTEU?oc=5,"상상인증권 ""SK하이닉스 1분기 영업이익 20조 전망, HBM4 기술격차 유지""비즈니스포스트"
SK하이닉스,"삼성전자 주가 장중 3%대 SK하이닉스 2%대 상승, 새해 나란히 신고가 행진 - 비즈니스포스트","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE8xZWZhR25pQThyWVZCYlhnbzljeWZqckx5OVhEWEgxbkF2cGJTTmNJa0llckdvdktPQkFLTXhVVDdQdEVkSHpkaGpXa2hfcldCZm5FM29TX21GekYxQTZJUEtwZUpndXRNUF93SVp5dDNwSDQ?oc=5,"삼성전자 주가 장중 3%대 SK하이닉스 2%대 상승, 새해 나란히 신고가 행진비즈니스포스트"
SK하이닉스,"지니틱스 주가 폭등랠리... 시스템 반도체 설계 역량, 시장이 응답 - 핀포인트뉴스","Mon, 26 Jan 2026 05:23:26 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBRSnQ3b25xTGg1OWl0SlhJbWFGbmNVc3FheXdKekZxX3RLQUJtZlIycnR6Nk53VEdMNHVpRnExR1JhVGttb2kwSDUwYldOM1ZVQjF2bmNsVktESjlGR3FZZ3RyYmpsUHdWZy1feEhBRnZsV2PSAXdBVV95cUxQR08xaXlJYXNDYVNZYUhPSFRJS1NhX2J2MlFSUFJfMkV6djRNOEJnM1VQOXZLVTRjRXFwaDgySko4VmlIUkpWNWs4dmh0Zkl0aUpsTnlRT0lUSTd3WHdlYzRZVjJFTUVnWGg1MS1vZE9oS0k4OTk5QQ?oc=5,"지니틱스 주가 폭등랠리... 시스템 반도체 설계 역량, 시장이 응답핀포인트뉴스"
SK하이닉스,삼전·하이닉스 주가 뛰자… 국민연금 수익 ’196조→ 266조’ 껑충 By MoneyS - Investing.com 한국어,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBfY3NuVFVzei1uS0F6ZlZLWEhqSS12MjJ6Q0tDSEZZY3ZwVXc3Und3U2w2V3V5TVdsREpqeDN2TXY4V2oxcnViNXVOd2h5QUFNQWdPZmVRbXVOM2tMSjliU2lpZjktSS1JNVlkLUROUkc?oc=5,삼전·하이닉스 주가 뛰자… 국민연금 수익 ’196조→ 266조’ 껑충 By MoneySInvesting.com 한국어
SK하이닉스,"삼성전자·하이닉스 주도장에…개미 ""이제라도 사야 하나"" - 서울경제","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5pN0JfMDhXLUViSTBBRmFLNDJwd2VTTjlyUzVUTjFZNml5dTA2V284NXVuRHBUbmo5eGlKSnc2bHJXVGRveGhudUgyVDJiWklJemlPTlFB?oc=5,"삼성전자·하이닉스 주도장에…개미 ""이제라도 사야 하나""서울경제"
SK하이닉스,"[투자자 순매수 TOP5] SK하이닉스, 목표주가 상향 잇따라…외인매수↑ - v.daum.net","Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5LMUJycnVJUUkwcy14WHpHUHZGRVdBX1RDTmNMZ0pMdmE5RnhqRzBid2dDOGdSd1BBejlybFFyeVRUTzlCSWNoWFlpaWVVbE0?oc=5,"[투자자 순매수 TOP5] SK하이닉스, 목표주가 상향 잇따라…외인매수↑v.daum.net"
SK하이닉스,"🚀지금 SK하이닉스 주가를 고공행진시키는 HBM4, 쉽게 설명해드림 - 뉴닉","Sat, 10 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5zOHZJdDJzWmJPcFZGcFY3OXAyMUphY21vLUdtQno0S2MyR1FYMFVocTRZSXUzTUh1WW1INzNlMXV6QXN0U0ZUWk1hMk96a1dsU1gybw?oc=5,"🚀지금 SK하이닉스 주가를 고공행진시키는 HBM4, 쉽게 설명해드림뉴닉"
SK하이닉스,"4400도 돌파한 코스피, 삼성전자·SK하이닉스 신고가에 반도체 주식 급등한 이유 🔥 - 뉴닉","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9qWkpCeGUtMGhzWjI4elh4bWZkNV9YSF9wektSa05vaVpZZ2VwdWFnREZFYzFDSk1vWVJybFhGaGFrTmg2ZC1Td2NSOXg4eXFrWFZr?oc=5,"4400도 돌파한 코스피, 삼성전자·SK하이닉스 신고가에 반도체 주식 급등한 이유 🔥뉴닉"
SK하이닉스,"증권가, 새해 첫 거래일부터 반도체 ‘투톱’ 목표 주가 줄상향 - 조선일보","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOMHZCRXZfNFRDam90YloxT0VwdnhCYzNGS18td3BCTmxlcl9vSF9rbVE5c09vaTNOM1JDYXpJS2hSNEpSdFFwN05fcjVRSkliNGVZaXY0OURRUzZuNzE1X1l0TXhoY05lUURfd3J1aThYUmVGLU5YUl9VbWdSS0ZYaNIBlAFBVV95cUxOUFQ0cVp1NFVzcjJuZ004S2N4ZWs3OWVTTThwMWswX1hDakdvRnpoQXBCd0RGTFlTSTN0OXMtM0o3SFFNTFJlbm1aOVhJMmhxTWhmbzJONUx3aVloTkFLSkRKb1VOZ3lZOG1ta2VuOEdVYklVQ2ZLM3dWRHpCNDFVaHZhVW1jeTd2dzZ0bDh2Uml4SHo0?oc=5,"증권가, 새해 첫 거래일부터 반도체 ‘투톱’ 목표 주가 줄상향조선일보"
SK하이닉스,"삼성전자 SK하이닉스 주식 멈출 기미 없는 랠리, 추격매수 부담되면 반도체 ETF가 대안 - 비즈니스포스트","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1UeFZEZGxHT21rc19SeE1RdEc1YUJhcmpZclQwVk1rVFpjS2FsSXZzVGlaRS1LY3lGWjk2ekh1UThlaHJ3VlI0aFZwN01JeWpzRld2c1E4RXpJRV9wZ1FOVHM5UlpDWHFXOWdKYzZsWlRYSlk?oc=5,"삼성전자 SK하이닉스 주식 멈출 기미 없는 랠리, 추격매수 부담되면 반도체 ETF가 대안비즈니스포스트"
SK하이닉스,"키움증권 ""SK하이닉스 올해 영업이익 103조 전망, 낸드 업황 개선도 가속화"" - 비즈니스포스트","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1wYy1BRmI1MEROZFh0R0lGZTdHUjd4Mnk2ODJqNWR6NWMtUzh2ZWQxZUFhTkVCRks1UGJsQVpVSHlfcmtzM2xMSHRDTldNdFN5aWFCUlZ4RVJ3emwzNld1T1ExTDYtckhXenB4cTE0OS0tMWM?oc=5,"키움증권 ""SK하이닉스 올해 영업이익 103조 전망, 낸드 업황 개선도 가속화""비즈니스포스트"
SK하이닉스,"주당 7800원에 '전재산' 올인한 SK하이닉스 직원…""수익률 9000%, 전설이 있다"" - 서울경제","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBjbFB0aU44WGc5anU5Z0ZJRXBYS0FqZ0lQd2tsbVVBdHQ3SkkwSkMzZ0J0WlFuV0tDRmF1anl2aC15OVFtWjAxQ1hfWkNybElTRzJBeGpR?oc=5,"주당 7800원에 '전재산' 올인한 SK하이닉스 직원…""수익률 9000%, 전설이 있다""서울경제"
SK하이닉스,“아직 안 팔았지?”…하이닉스 7800원에 산 전설의 직원 지금 41억? - 동아일보,"Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFBmVmM1cWZPelQxZWNidWdmemR5Qm90NTZuVWp1YXhJeWJDd2FZZmphdVlwZUV1a21nUkNRXzNybEJCRXBLckRtT2NFQzN6WHl2eGhJT09kOEpsc2w3NTlIT2hxNWk5QUZUQjVoRWJ1OXNoTE9fcEHSAWZBVV95cUxQcUViT2Rwam9UTVQyQ2NvZDRHR0hXYlNzNUhfN0xQU3BNRHgtdFNwNWFhZ1ZDQ3FrR3VxLUhjSzlGQ1dmT1RvMlR3ekIzUllXU08ycFRoakdlaDRkVFpyLTNTQkdEMnc?oc=5,“아직 안 팔았지?”…하이닉스 7800원에 산 전설의 직원 지금 41억?동아일보
SK하이닉스,주식이 무서운가요? 이 글 보면 생각 달라질 겁니다 - 오마이뉴스,"Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQZXNZODFBNW4tblJ2VHN4MkcxUFlKS3hwMkpYZWRHcHg5VV9nVXJKNmtEcnJ0NDJxaUdTakJNa19Zb3V0enZZcUl1U3VoLVp2TUJaa0RVZnZwTGRRUFV1OVZNRl9KcW9CTnJ0U1dhT0NsQk4tMmVXeW1VUlVsaS1Eb013aUJHcURjanc?oc=5,주식이 무서운가요? 이 글 보면 생각 달라질 겁니다오마이뉴스
SK하이닉스,"""그린란드발 무역 전쟁 공포에 삼성전자·SK하이닉스 주가 휘청"" - gukjenews.com","Wed, 21 Jan 2026 00:06:02 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5fa2dsei1zbTNBOVhOT3JYbnlTeHJQd01GdUp2ZHFYNEVYTDlvVnVweEtZUzNzUk5JTlZBQ2pEbjFWTkg2aXotQVF2WHhWRW1JVDgwWmdNR3Z5T2Y4NzQ3ekxtbG5pREZNUTlZb3FR?oc=5,"""그린란드발 무역 전쟁 공포에 삼성전자·SK하이닉스 주가 휘청""gukjenews.com"
SK하이닉스,"삼성전자 SK하이닉스 주가 장중 나란히 강세, 미국 반도체주 반등에 메모리 호황 전망 - 비즈니스포스트","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1kXzc0U1JVUTF4VWtCX1lqdXVVWFVxTVhuRGhsTE9LVHktczFaVmN2dTRhenpnRWI0eW80LXNYaEZDc1p6UWo3Zzc3ZFRGcnhJSXJMS1ljVWlnSGNLMlJiLXFyRWROTmgwMHI1OWJmbkxTZGM?oc=5,"삼성전자 SK하이닉스 주가 장중 나란히 강세, 미국 반도체주 반등에 메모리 호황 전망비즈니스포스트"
SK하이닉스,"삼성전자·SK하이닉스 주가 '파격 전망'…""너무 일찍 팔지마"" - 네이트","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5nbzROYWZMT0E3VU5lMkc1NzlEbnUycnBvLXJXbURpVlBlZjRJclRuZUhNSlRQRnFpaEZqMmhKQ1lMM1Qwc0gyN1AxT2xMbzIyaFMw?oc=5,"삼성전자·SK하이닉스 주가 '파격 전망'…""너무 일찍 팔지마""네이트"
SK하이닉스,"키움증권 “SK하이닉스, 견조한 실적 유지…주가 73만원 간다” - 브릿지경제","Mon, 08 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE0tdkt4OENFTlB1SHhYSHQ4cXNFTm1fZmpGUldmd3BVX2NrSlpBLWNnY2ZQdTYtaE5sa2NCVXlBZUg3eGNfZU1nZVZQQmJ3T2N6d1lidWNwNlVkZw?oc=5,"키움증권 “SK하이닉스, 견조한 실적 유지…주가 73만원 간다”브릿지경제"
SK하이닉스,"SK하이닉스 주가, 1월 20일 장중 2.36% 하락한 746,000원 - 중앙이코노미뉴스","Tue, 20 Jan 2026 01:03:32 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBDYkFhbjZIQkNwaVBNM3VOdzRsZzJXbnFIV082UkVuRzJrNVBPTDdxTjJUa0w5a3JZeWZEZUUzczc4b0dmcU5qTE1TdURFQXZaMUpCZ0VsMEhJdl9VUUpCdXFEMDhSVkRoWk1RSlRac25DQQ?oc=5,"SK하이닉스 주가, 1월 20일 장중 2.36% 하락한 746,000원중앙이코노미뉴스"
SK하이닉스,"[특징주] SK하이닉스, 자사주 활용 美 증시 상장 검토 소식 '강세' - 글로벌이코노믹","Wed, 10 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPbXJ6eExEcklzLTNHd25lTVZsQ0RZWjB1M29fa21pcnJQSGFreXZnU2FHeHo2bDAybTVTeTdqSWtUcndkZUVCcktRX1VCSHZ4ZVFiZjc0YTI1aVFHcEpHLVBXLWhYR3JUOHEyeVUyNWd2MXlzQTlEdjZxSWo3VHRNWDBLQ3RBOGNS?oc=5,"[특징주] SK하이닉스, 자사주 활용 美 증시 상장 검토 소식 '강세'글로벌이코노믹"
SK하이닉스,4분기 기대에 삼성전자·하이닉스 주가 '활짝'…상승 지속될까 - 연합뉴스,"Mon, 08 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE11NmJKMFhUMTBxd2RWUngyalRvTmhGU1FMc0paaEpUQXVQNXNaVi1SSDRPVnMzeVh5eXR0cGljMVpBeXl6cktBbUdDX1V3UzJjeXVzVVFYU0xReE3SAWBBVV95cUxPMVhCRDdwcHhTZllZXzg5c1hMNlh2WXl2ZHc2aF8wejNpUGVfR2ZOMV8zZEF4SDJEcEFpdVdXNnBDa2hodTZ4TWJPRmhyR0lJQUFuQVNLSzRJY1RZdllMQjE?oc=5,4분기 기대에 삼성전자·하이닉스 주가 '활짝'…상승 지속될까연합뉴스
SK하이닉스,SK하이닉스 주가 전망 2026 구조가 바뀌고 있다 - 브런치,"Thu, 15 Jan 2026 13:57:13 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5VN0VmdHlHMF9mak1mZzNhb1ozN0wwdmlIbWlvUEtaU0ZaZGx5Z2lCckM4WjVmTUt5RjEybE9XVE0zWmgwMlFxMXltZjhYUDBHVGc?oc=5,SK하이닉스 주가 전망 2026 구조가 바뀌고 있다브런치
SK하이닉스,"[ZD브리핑] 삼성, SK하이닉스 등 4분기 실적 발표 - 지디넷코리아","Sun, 25 Jan 2026 04:09:49 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9nQ3gyTGdfUU5obEtPRG9WaHVvUU9NNkpLcXFpTVA0LVVhZkU2N0tKbWM2ZHlMYXEwRnp3aHpFRmdZYmoxc3RrUFhac2I3bFBtTU41ek1R?oc=5,"[ZD브리핑] 삼성, SK하이닉스 등 4분기 실적 발표지디넷코리아삼성전자·SK하이닉스, 29일 사상 처음 나란히 실적발표v.daum.net삼성전자·SK하이닉스 나란히 분기 영업익 20조 고지 오를까연합뉴스이번 주 삼전·하이닉스 실적 나온다…'막차' 탈까, 고점일까더팩트삼성전자·SK하이닉스 29일 4분기 실적발표…신기록 '기대감'아시아타임즈삼성·SK하닉, 사상 첫 동시 실적 발표… 분기 영업익 20조 축포 쏘나v.daum.net삼성전자·SK하이닉스, 이번주 같은 날 실적발표…눈치싸움 속 ‘HBM 메시지’ 동시 낼 듯v.daum.net"
SK하이닉스,美 기준금리 동결 유력...SK하이닉스 실적 관심 - 서울경제,"Sat, 24 Jan 2026 22:00:04 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBBRGxlU2p5Ykw3eE9IWkVXZVdyN0NWaTMwemxXRlY0Uk03MzFrcUl4ckRUVzZxUjV4MlRjWkpyc0lVbU9MWEp4eEVLT3c0S0Z0TkEzN1hxQlMybkk?oc=5,美 기준금리 동결 유력...SK하이닉스 실적 관심서울경제
SK하이닉스,"삼성·SK하닉, 사상 첫 동시 실적 발표… 분기 영업익 20조 축포 쏘나 - dt.co.kr","Mon, 26 Jan 2026 05:06:21 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBTSkNYUHNyNmJJa3YxSnlhWjNUNEpzN3dhNXVLYTBxM0F5NThZX3J4NUl4NG5EenV5d3U1UjBxeEhpdVZNMlI1SmFOUXF1dw?oc=5,"삼성·SK하닉, 사상 첫 동시 실적 발표… 분기 영업익 20조 축포 쏘나dt.co.kr"
SK하이닉스,"""모든 게 좋다""...실적 발표 이후 삼전·하닉 목표가 상향 가능성 [리포트 비하인드] - 네이버 프리미엄콘텐츠","Mon, 26 Jan 2026 04:42:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5vLXlrS2NQMUx5M3duX3l4elZ3a3U1Mlc5QWFHLTdta0J0WDdCSlZJaE0wMlJ2T1AtdFFtVFhlOHhvOTZ4Q01xbEtrTHg5ZnRlamZIWU5OTTB3WEVXS25IcEJxam03WkJHdGJhZlBva1lKYXU0b0wtTWhZOTh3STQ?oc=5,"""모든 게 좋다""...실적 발표 이후 삼전·하닉 목표가 상향 가능성 [리포트 비하인드]네이버 프리미엄콘텐츠"
SK하이닉스,"삼성·SK, 29일 동시 실적발표... HBM4 주도권 놓고 정면 승부 - 이코노믹데일리","Mon, 26 Jan 2026 02:34:15 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBHSkU3UzBBQlBLNmZOUFFGaFYtbk1RLTZMTVFoRDMxUmZEMno4UWNGTkVQOVJXZmk0aXpJbGw5eUJrdnRjYnNRTE5TcU5fNi1zcVQwUG5WZjh4MU5vZi1EadIBXEFVX3lxTE5Od0tUNlJEVC10ankzRE0yNVJjY19LOTFaRzJnNlAwZ2ZqNkxhY2ZOZVc2VHFKc0gwT0UwLWptMHVNRW9ZSzZzMFhUa05VQW9QYzZfbXlFdVdrSDRT?oc=5,"삼성·SK, 29일 동시 실적발표... HBM4 주도권 놓고 정면 승부이코노믹데일리"
SK하이닉스,"삼성·SK, 같은 날 실적 발표...‘HBM4' 전략은 - 한스경제","Mon, 26 Jan 2026 06:10:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBzYnFuc1hDeGFwMVpGQkxvcVB4Y2FEU0NlNlhfSjNLSElydVUzdFNhclloWThidG5pdktPR3Y1NXNnT0xOaG5aNXp3MUFTQlVMbmhOMW4yYnJrWERBS0hxb0l5ZEhneUFwclp30gFvQVVfeXFMTmRqbkVfZnhFN0hhcUNTMmhicVRrV0R1VUVqM24tU1gwc000XzVySWRqYU1iYUFNalBweHp2MVptMGNFYzBIbDIyM290STZScVQ1aTFfT3prb0tOYjRLOUxJd3ZVNURKNUtsZWxIMEdJ?oc=5,"삼성·SK, 같은 날 실적 발표...‘HBM4' 전략은한스경제"
SK하이닉스,"SK하이닉스 연간 영업이익, 사상 첫 삼성전자 추월하나 - 노컷뉴스","Sun, 11 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9qcWd1NGhWbFptcVJwVFYzT19WUmhlY1NrN3FIOHZ3WEt0SDlFc1JsN0hTNEwzWWpXNnBCRWpKNzBtQWNNcjczUUVvVlkxU0ZxMlE?oc=5,"SK하이닉스 연간 영업이익, 사상 첫 삼성전자 추월하나노컷뉴스"
SK하이닉스,SK하이닉스 지난해 성적표 나온다…'영업익 44조' 달성 여부 관심 - v.daum.net,"Wed, 21 Jan 2026 15:02:20 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1GYVFZeUx1MFF0bUNYaFdKZUNwcmZDTkJzVlNudDdJb0xyd2sxZkVZRHRMN0pId3RaeGlvZ2FEblRQcUFfekU4RVh4N2hKbXM?oc=5,SK하이닉스 지난해 성적표 나온다…'영업익 44조' 달성 여부 관심v.daum.net
SK하이닉스,"SK하이닉스, 연간 영업익 삼성 추월 전망 - 뉴스토마토","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1iRDBfS2lSVmpVSlhuSm1IMldCMGFXRlNZOF9sMXV1ZDY1YlZ6VVdsVTRVZUtUc1BxQ18wVF84NVFWWC1hTE1iNlJUQlRYeXBkLWszT2RCRnpLZTJibjVVSg?oc=5,"SK하이닉스, 연간 영업익 삼성 추월 전망 - 뉴스토마토"
SK하이닉스,이번 주 줄줄이 실적 발표…삼전닉스·현차 '시총 빅3' 몰린 29일 주목 - 더팩트,"Mon, 26 Jan 2026 02:45:38 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE82ejU3Qy1sM0paUUxEb04zZWp6QVhkcUN3TmlKcW9CLXpiMkxKNGh5VjVtZEZuZFV4aGtLU1BOSElfb3pUWU55dzdjMm1mdmJzM0JHejhUS2tYZ9IBVEFVX3lxTE5fd0tNOTF1RDNyc0E3YWo1X2V2Qi15ZG1UcUVNRmp1bUlyTlQtU3prbmVEeWFLVXl0QWlWSUpWanlhdU1zNWFVb2NYQnpYSW1EbXRhTw?oc=5,이번 주 줄줄이 실적 발표…삼전닉스·현차 '시총 빅3' 몰린 29일 주목더팩트
SK하이닉스,"초호황기 누가 더 장사 잘했나… 삼성전자·SK하이닉스, 4분기 실적 발표 임박 - 조선비즈 - Chosunbiz","Fri, 23 Jan 2026 07:00:19 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxQOWJQb0dNOFNPZ2liamdCaG8ybGFmMjhpT1d4MW1scTh3NjBKUGY0WmxZa0syVE5fbEpQWFE5bUxiN3dDLVlZalRKcVZpUDZRMFNzUnpnUmViT0diazJFbGZESmxmY3NMRWZLc3ZoRldERGNvVHh0X054bzB0Mzd6dUdR0gGWAUFVX3lxTE9yN2RCUDROYXdmQ2QxY0dJVHE2Zkcyek05UDdkVlJnMDNVc1pOanVXV21mcTd4MjhUUjgzbjFrZXZWeXE0ZjRFSU5EVkMzMzZINkJOeDdDcXBBb1BQejJQU0RUallzZFRPY0ExSW15VTlmMmZYS0lPbTJwenhveHNkOW5kal9NNF9HZkpDOVdBdW1zVk90UQ?oc=5,"초호황기 누가 더 장사 잘했나… 삼성전자·SK하이닉스, 4분기 실적 발표 임박 - 조선비즈Chosunbiz"
