기업,제목,날짜,링크,본문요약
LG에너지솔루션,‘전기차 캐즘 직격탄’ LG에너지솔루션 지난해 4분기 영업손실 1220억 - MSN,"Wed, 21 Jan 2026 03:59:43 GMT",https://news.google.com/rss/articles/CBMipgRBVV95cUxQY0FuUnlKTmtYQkl4UnAwamo3dVBkQ21Ic0tDUlVwNTBaV0NTZ0NGekJGcFpqSXc3ZlVDeHh1R3FkQ2R4ckhrME1leEJSdy1IT0ZPZ3JBYkIwVWRxbWotWFA3ZkNhUkViTmQ0czRVc3FyU3BjTDJQdS1sQ0lyR0dVZkFGbWNhRTdpWEIyUkZJZG40VlRCOWNRblZpZW81d2o3MFBaTkFVM3FHM2VPbHdmMDdTdHZWTTRKa0NQZ0lua3kyMmlaYjYyMHNPNWFDSV9MUWhaNkNJLWctTHZTZlc1blpOMlhkQmNvTUsxQ0FLQ3QzOGtDajQ3cDR2QkNBT3NHcUxkdlRvV1c2RnNINUR1QzA5M0w5R0RPeTNKaGsybmxwYnZJX1lMWmpZbFlEQjN4MTRNa04yWXhIbC1nVUU4TWpOYmhBdmNQZ0E5TEZRZTByTGJWN2hmRHJyeDVnRHlXbktqMVhXQ1RiekFnVk5CelZ1N0FKdEhKRVg1ODljMVo4LXE5UGJQa3JDNWJoTzBrR3RGZFY5YzZYejJVaXhMdzBWTDJ4X2F6RHN4QTViaVR0aHE2X0MyS3pTa1JNMDZzS2NTT1dfQXQ2ZS1tNGRWNFQ0NGF5Z2dQQkJRYmRTSWhQQmdzUzdDa2FXZGdHWDQ4ZUpEcU01OUw2cEpMM3RWeW40QzczVjRJSmZONzFwLTR6Mi11WjlOcWFRdEhLMkwxU0JDd0VR?oc=5,‘전기차 캐즘 직격탄’ LG에너지솔루션 지난해 4분기 영업손실 1220억MSN
LG에너지솔루션,"LG에너지솔루션 3분기 영업이익 6013억, 미국 세액공제 빼도 2358억 흑자 - 비즈니스포스트","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBIT1JydUFqUnJ3dWh6MmxXZjFJVXNoMzJremVMUzlKcExnV3hDNW5tcUFmV2kySlJuRlBUMV9abWxuNk5sNVV0YUEtcENpdGU3ZzE5WEZwNmZJdGhrSzZGWDl4b0F2THVJcjVSbDBXZTR5SGM?oc=5,"LG에너지솔루션 3분기 영업이익 6013억, 미국 세액공제 빼도 2358억 흑자비즈니스포스트"
LG에너지솔루션,"“LG엔솔, 3분기 영업이익 시장 전망치 상회…내년 둔화 불가피” - 매일경제","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBOMnpaRG9zV0pDMWtlR1loc2N0WVhON3I3V29GYVNKT1EyWUN1UUZqdGI0TWdkblNsSlJ2ZjllX2FVVzdobUxadENIbDA0amR6dVE?oc=5,"“LG엔솔, 3분기 영업이익 시장 전망치 상회…내년 둔화 불가피”매일경제"
LG에너지솔루션,"LG에너지솔루션, 작년 4분기 영업손실 1220억원 '적자전환' - 스트레이트뉴스","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE4zTm1lcWh4cFpQZ0R6eDduOWFIWmlxYUZDUjhnd056U3U2UmFodS1EUGRVbHdtQ0IzUmdWUHN2SDMzZ1lRNlpXSWdMRlUyREZlY0dPdkktWDRtRVdtYmVtUG84YVdwTFB0NmhkZXJaZDN3ZG_SAXdBVV95cUxQX0RYR01zdGdKSmNpUE9OMnpuQVh5QUpHaHI3Z1NyV1hYemR5T3VPOTZ1NENaQ0l1djhkVkdsYTBGajZvUThwSGZNQ1pGc0h0ckVBMkw1cDluWTU2dFlwZ2lqZVhQMmkxUm1hWXd0c3QxSHVjeGFmSQ?oc=5,"LG에너지솔루션, 작년 4분기 영업손실 1220억원 '적자전환'스트레이트뉴스"
LG에너지솔루션,"LG엔솔, 지난해 4분기 적자…올해 ESS 매출 회복 사활 - v.daum.net","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB0VTRHZFVYdGt1VE4yOXFJZ2VnMmRzb1JHVThNYmlMUXh0MjBaUVF5SVMwV191UFlPemZsMFV1ajhTSFNyb1EyZkdIa1RoRWoyNURTbQ?oc=5,"LG엔솔, 지난해 4분기 적자…올해 ESS 매출 회복 사활v.daum.net"
LG에너지솔루션,"LG에너지솔루션, EV 수요 둔화 속 ESS 성장축 부상 - 데이터뉴스","Sun, 18 Jan 2026 23:35:54 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE8wYUNsNDJYVFRsb0hxbnRTNEtYZXZCa1dnRGNha3JkQnhFdFZNc3dRQ205LTRtbmUtYWZhc25tdmc1RUZqcWxFRGx3OHFFeVU0Q01PZjBLclpXSEtwXzFfd1p2Mm8?oc=5,"LG에너지솔루션, EV 수요 둔화 속 ESS 성장축 부상데이터뉴스"
LG에너지솔루션,"LG엔솔, 4분기 영업손실 1220억원…전년 대비 적자 폭 줄여 - 헤럴드경제","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5xVTVuaWZCQy1VLUFfY3lCNnJrdnVaeEtTV0NQOERuWHlSQ2tTbG5ZSFlhVEFfYVAwQnZKSHY2YjFDUW1BbkV3MU8ydWtxOVFRQ1BfR1hn?oc=5,"LG엔솔, 4분기 영업손실 1220억원…전년 대비 적자 폭 줄여헤럴드경제"
LG에너지솔루션,LG엔솔 1년 만에 적자 전환… 연간 영업익은 2배 이상 '껑충' - 한국일보,"Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1DalpnejBIaDBuQk5XRHRJRlN2TWpkMzIzUDA3X29WT2I0SlpWTUJaempubHVyRGtzLVhDUjFZaF9kZy10bnNGUWZGUExXMGstNHpLNHUwVDNXODhSNERPeGpTRDNmTDh2LVE?oc=5,LG엔솔 1년 만에 적자 전환… 연간 영업익은 2배 이상 '껑충'한국일보
LG에너지솔루션,"LG엔솔, 4분기 영업손실 1천220억… IRA 세액공제 빼면 4천548억 적자 - jbnews.com","Sun, 11 Jan 2026 06:18:19 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBSWGtDZzBRQ0M5a185TE9pMURlNmlpWFdXeVBaekVVNDhXX2NKaTU3TjZWajZxN1BkWnViMHBldTVVUy0tbFhoc0FWVlFLSkFuSlN6blNXVjdoaVZFNVNwbmNlMXJLQk1IWlHSAW5BVV95cUxQNVpCSjZELWd4a09fek1fMWYzVnRzeUE1ZE9XM3JxNGFObDIycklxS3E5OW5MTENiSENmTjJsdmNOdHNia1ZubzNrY2lYU1BhNVRnSGFMOTEtTG12YmhOT0xCbElFaUJGcjdHZ2p3QQ?oc=5,"LG엔솔, 4분기 영업손실 1천220억… IRA 세액공제 빼면 4천548억 적자jbnews.com"
LG에너지솔루션,"LG엔솔, 4분기 영업손실 1220억원…1년 새 다시 적자 전환 - CEO스코어데일리","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE11MnRTU2k4Z0dabUN5R1YyeUxxYjg4QW94Y0JwTWxob1ZFUXpQWF9YdGpPZFNBQVFpZkxuci1pSTZZX29YbjluZWl5d2E3bDlNeGRIUGZ0a05lUnJYOGFueE1VaGFRQ0tT?oc=5,"LG엔솔, 4분기 영업손실 1220억원…1년 새 다시 적자 전환CEO스코어데일리"
LG에너지솔루션,"LG에너지솔루션 그룹 버팀목으로 부상한다, '배터리 전문가' 김동명 선제적 확장으로 전기차 캐즘 돌파 - 허프포스트코리아","Wed, 24 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBjcWw3bVBCMkFkUFpmZExBWk9HVWlJZGRQaFBBVGNyeHItUEdRZlVHQVlTUnlEUnczYmtmaWVlb2N1LXJVVTQ5eDNYTXZpQzdNaGcwYWdXaFBLbWlIRko3bWlQYUd5akRjQ0gtVXZ6YjRuZw?oc=5,"LG에너지솔루션 그룹 버팀목으로 부상한다, '배터리 전문가' 김동명 선제적 확장으로 전기차 캐즘 돌파허프포스트코리아"
LG에너지솔루션,"LG에너지솔루션, 2025년 2분기 실적발표 컨퍼런스콜 전문 - 디일렉","Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9OMHB5bDlZT2x2ZEVMQTdJQmNaYXRNNGJodUp3bWl5c2pqSkxsNjhmSm41YkFFZnpXTERHc25EZzIxbmdKOURPTkF2WHdiRmNWMXJqa3BpV0hFalJETno2Mm5OM3lzZw?oc=5,"LG에너지솔루션, 2025년 2분기 실적발표 컨퍼런스콜 전문디일렉"
LG에너지솔루션,"LG엔솔, 지난해 4분기 영업손실 1220억원…전년比 적자 축소 - 조선비즈 - Chosunbiz","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOX1VEWUxvMHZZME9oUF80TVdWUS04RjBLMHRYQVRJUTdUVDREN1J0ZGVGMmxqWk9IZFBvOVVvLVR1UzlGNHlKSTBmTnl4VEtWaXJscDJ2bXV0eTkySzc3QjkxWTVFS1I2WGFsQ0l4OG5YQU9WUXVqOFdEdWk3VS0tQVlnV0fSAZgBQVVfeXFMTlZDemNJWFB2VlhrMzNDZGRPeUNRdU5KSWlmdkx1TUpfcjM2SmVkQW5WODRxeHJkZ0JDZGpvRjIzTENFXzNINGNBdkxYcGpLQjEwXzllYmQyazJaWFVneXpWTXZReE1lUHNsTE5PaHZ3MHh1Nk5wVUdsNzF0OHVOZ3NUZ25PTDhwd2J1TzZNbnAwWUw2WVN5Q2o?oc=5,"LG엔솔, 지난해 4분기 영업손실 1220억원…전년比 적자 축소 - 조선비즈Chosunbiz"
LG에너지솔루션,"LG에너지솔루션, 2025년 4분기 영업손실 1220억원 - 팍스경제TV","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9YRkNqLURuT0Z4a3hwdGNEczY2YkV2RHlmbVRweWVlOHVUUUFFd0FrLUw2RHFWZktkTFB6MFdRTVI4RlU0YTBFcDJVaEJSSXlfX2RudHNkUkFnSktzeWxrZXd0OV81R3Ru?oc=5,"LG에너지솔루션, 2025년 4분기 영업손실 1220억원팍스경제TV"
LG에너지솔루션,LG엔솔 조단위 영업이익 회복했지만…먹구름 몰려온다 - 네이트,"Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE90VEtQRlViT1RiWEp0RkVzUmFiME1UTjloSGxiZmh3dFZWVUJyRXVVSkFtdzBQN2JvSzV2WmdRTUs4OFBjWVczeFQ5RzA4UnA5bE5n?oc=5,LG엔솔 조단위 영업이익 회복했지만…먹구름 몰려온다네이트
LG에너지솔루션,"LG에너지솔루션, 지난해 4분기 영업손실 1220억원 - 국민일보","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5LaGh3b1JCNTVHbW5tNGRYRW9tTGF3eVJpYUNNZFdHMzhSY3MzekI5akU1c2lqc0kwMlZnSWh2TmtfU3Q3bzh1THNROE5YaTM2UEI2QWwySDFsdHNFb1V5dTNqaWllRUHSAWxBVV95cUxOcEJPLUc0dmg2dEFkQ2dfZ1dYNVNCamVTa2otMlpkR2Rqc1BaY2hyZGJrTlY1VXY2WXg5OHg3cGR5RFVTOFc5ekx0V3VKc05mMlRxZzJsdGdFLTVreC1NbEZERDdVN25ORzFGUnA?oc=5,"LG에너지솔루션, 지난해 4분기 영업손실 1220억원국민일보"
LG에너지솔루션,"LG에너지솔루션, 4분기 1220억 원 적자 발표 ""이게 웬일"" - spochoo.com","Fri, 09 Jan 2026 04:32:07 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9FSTlOV2F0ZkctQndGT1NZc2JrU2RxbkJWVjVielRSY1piZzdhLVZCRmVLTzBwcGlvNk1jTVNFVUR1S3NHWWZ5cUZLX0pnaS1wcnFWSlhOd1Q5UV9vXzM3eDV4cWVTWFhl?oc=5,"LG에너지솔루션, 4분기 1220억 원 적자 발표 ""이게 웬일""spochoo.com"
LG에너지솔루션,"LG엔솔, 4분기 영업손실 1220억원…전년比 적자 축소 - 아이뉴스24","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTFBHOUhLeXo4a1J4b0xkdXBmeHZHOTQ2NmZaSU5KSkUyd01EVXdUWHRZcVJKRlI0MjkyYlo3R28wZm5Sb2g4NHVvNUdzb3k?oc=5,"LG엔솔, 4분기 영업손실 1220억원…전년比 적자 축소아이뉴스24"
LG에너지솔루션,LG에너지솔루션 1년 만에 적자 전환...영업익은 134% 증가 - MSN,"Tue, 20 Jan 2026 00:30:22 GMT",https://news.google.com/rss/articles/CBMi0wJBVV95cUxQMUstNFp1bkNkZDlhN2lSTVFrY3pRQ2J6U0hhV2JDa1dUMmlBVEw3enFGY2dNbzBqZUliOXR2N1VEM1JvbndXcTdxdkt0MUI1ekZxQmlHdkI0azVUU29CUW5rUmxaT09NZXpVYkp1UlpjMlNxZ01KdDJVYkNWM05Ea0FReVhiOE9rdkRqT2dLYWxkZzU3dm9ZUXFGWHdPbzZUNG10ZlNENWRIRDdvTEI0Mi1EWkhBNjJ2M0ItR1ZxQWZHZ0F1dkh3elh4dHdyTkROSWRUcW1OcDZ1ek82djhmdHZhVy1aQ2h2UGEyaXVTNGtjeU9yUUtVNVhKVVhuNXphaDYxOWQwZ1g3VjluQWVRVDJiVG12LXNqOFY4RXZ2c2piQ1Z2UWtjazZ0MmlldmYzN1BzMnNZMWFjd0t4RlFHejJHQmE3YmdWdVhtc0FQTW90aDA?oc=5,LG에너지솔루션 1년 만에 적자 전환...영업익은 134% 증가MSN
LG에너지솔루션,"LG에너지솔루션, 4분기 영업손실 1220억…적자전환 - 네이트","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LZXFWbVlyTWxfc0YwNG1oVThUVlRaRzI5Sk5jS0kwLTc4UFNGaWl1RUd0dTVYTTdRaDREeUxDQ1U2bllIbkkxQ1FFWjNWT21na0Q4?oc=5,"LG에너지솔루션, 4분기 영업손실 1220억…적자전환네이트"
LG에너지솔루션,"[2보] LG엔솔, 작년 4분기 영업손실 1천220억원…적자 폭 줄여 - 연합뉴스","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1uckswZ3FWdEVEdXZ0VnRUTE5rbFNTbFpjX2J2b3RsRzFfdmhaMUFWdEVqdU1VY3djVWNSVEJLTzl3WHVYT1Y3UDAwWEFhWFgxYWRCaVB6Zzg3QknSAWBBVV95cUxPd2NuMEJhdFk3NDJHV1ctTDdUS1ZONFI3MTAwV2tmSVRfemkyTzZQUDltRUVWUnVCNmFGNm9zTVRnWHRuUDlrTWtka2NTc0k1eWh4NnpwNHhXZUg4YjV0eDM?oc=5,"[2보] LG엔솔, 작년 4분기 영업손실 1천220억원…적자 폭 줄여연합뉴스"
LG에너지솔루션,관세 버텨낸 LG전자·캐즘 이겨낸 LG엔솔…투톱의 화려한 부활 - v.daum.net,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1SZ25YSTN6VVl6RmtqYVByRVdfNGJaQ3F3NURZWDBCRjhlNDZqM1Y2N2M2VFFaZk1tN0FLUEhrYlRMZjVrNmNVUzIwcWFhVGM?oc=5,관세 버텨낸 LG전자·캐즘 이겨낸 LG엔솔…투톱의 화려한 부활v.daum.net
LG에너지솔루션,LG에너지솔루션 4분기 적자 전환…영업손실 1220억 원 - 일요신문,"Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1ud2lMV0YyRDByNUtSMDRGcG55bWFlOXY3dG50UEEtcUZneERNdTNWbi1uMzhBb1FoUDhoNmM2MzF2UUpGNE55SUVQeHdYaS1odThfanFQVzRhVDdJMG9mTU81OXZjdw?oc=5,LG에너지솔루션 4분기 적자 전환…영업손실 1220억 원일요신문
LG에너지솔루션,"LG엔솔, 3Q 영업익 전년비 34.1% ↑…ESS로 전기차 타격 상쇄 - 지디넷코리아","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1BMmFueDBCSnFsRXdDWE5HMDNEaDRVeWNsT3lZYXY0X1ZrekZ5Ry1JeEdfOWo4OTBuYkpTdHNWV2FORTQ0MXR5d2RqYmhldXdvRkN1UXJ3?oc=5,"LG엔솔, 3Q 영업익 전년비 34.1% ↑…ESS로 전기차 타격 상쇄지디넷코리아"
LG에너지솔루션,"LG에너지솔루션, 2025년 4분기 영업손실 1220억원 - 네이트","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9KQ0JBMkRoRU1VWVoxZ0phbzlEa3E2WXpIYUExMUJ6RDRkQ3REUE55RnE1ZHBiLVZ0TWlZMHYwcXVxckhDS2d4RUQteXcyZ3RUTnhn?oc=5,"LG에너지솔루션, 2025년 4분기 영업손실 1220억원네이트"
LG에너지솔루션,"LG엔솔, 지난해 4분기 영업손실 1,220억 원...적자 전환 - 엠투데이","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTFA4OGRaRG02bTJiRnhlUmdvLTdBa2tmWG4wWm0wZEJTdDhCQXA1NHR3RzRtT2tJSlZqazJueWFKcW9vanc5MnZQbHdua3hMa2lqM2hxTmZ3LTdpWHpxZ1NCTnVaMGR6SXRicWdoWnVwWdIBc0FVX3lxTE9LRGVDemtBdk9mbjlBeGhoelhVS1FESGZtRUx6RW5EU3AzMl90TzRIcm93M1hqUGdBNnlHRUJCUmsyVHJZU1daY2pfX2tYVXdaejY1THRIWjNnNTI3cW9nc0o5UUd2YUJGY2JXWGhWQW9CYUE?oc=5,"LG엔솔, 지난해 4분기 영업손실 1,220억 원...적자 전환엠투데이"
LG에너지솔루션,"[재무제표 분석 196] LG에너지솔루션, 2분기 연속 흑자의 힘 - 네이버 프리미엄콘텐츠","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOLU56dnJTQ19Id21iNHZoUDNwOGRzUkM0X3U0RE5FbVg0QnY4MUJSMUwyQnlPd2NJM205OHd4T2RZcWVrR191UmlneVdJR3B2SzN4YWFFZ3p4NlVPMVI2QjJqYlNKM3dxN2t2Qk9vM0tKR3hIbGk2aWo5WE42N0NzYy1Sb2NLQQ?oc=5,"[재무제표 분석 196] LG에너지솔루션, 2분기 연속 흑자의 힘네이버 프리미엄콘텐츠"
LG에너지솔루션,"LG엔솔, 지난해 4분기 영업손 1220억 ...적자폭 전년비 45.9%↓ - 서울와이어","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5QZjFQSlFyWk0tTVZJdV9KWWdLT1VqY1BNMEc3LUotU084YlVKTkw2R3FjUDRZZE85V2RfaHlvX05JT0F5T0h4b1pyd3h5V1lXMm1fOFk4Vk5pTEs3ZE1xZUl5VG5mZko1WnJ3?oc=5,"LG엔솔, 지난해 4분기 영업손 1220억 ...적자폭 전년비 45.9%↓서울와이어"
LG에너지솔루션,"LG에너지솔루션, 3분기 영업익 6013억원…전년비 34.1%↑(상보) - 뉴시스","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5SbllIb1l4STR0TlM1bmRVM2JoWHQzM3FYZGZfa0ROTGdBeVdCS01WMnZueXctQTUtM3N2MUFoSDRtUWdldnRDR3dOUG40Ykp4SG5faVBmeGZ6T3NOS1JQUdIBeEFVX3lxTE9ieDRHZGZjdmFnYXZ4OTlrQ2Rsck53NWk3WUw0QmRqaGhFNlZyV1ExZnphYW5yeXI0aFZGcUh0MkdJR05WUnpBZGdzOGJpdVYtdHFDWDZ1bGhudHRqODlReEpZMlFWM1pTZ2hUSXlkOU5wTTN0bGVKbQ?oc=5,"LG에너지솔루션, 3분기 영업익 6013억원…전년비 34.1%↑(상보)뉴시스"
LG에너지솔루션,"LG엔솔, 3분기 영업이익 6013억…전년비 34.1% 증가 - 에너지신문","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBYcWdBbS1QYkVlRGlwWGhiNkVfT1pORlVPMWVobTQ5dDFja0djRUE3TmJ4RnNXY3VBTjNtWjFGbzhyLWtzQTdSRUR5Ql93Z3ZTLUF5RUNaOVVaenQ3T3A1R3ZXdE5vaHAxbEh5dXpLSVBNZw?oc=5,"LG엔솔, 3분기 영업이익 6013억…전년비 34.1% 증가에너지신문"
LG에너지솔루션,"[뉴스모음] LG엔솔, 지난해 4분기 적자…올해 ESS 매출 회복 사활 外 - 딜사이트","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5DN2RLcmViSjdIdHlXMUswMkd5WTR4TG8yNlF2SUhpLVd1UVJlOTVHay02ajVKRVAwR3VKVnAtV2lQMDd1R0FCVFRQaXd2aWc?oc=5,"[뉴스모음] LG엔솔, 지난해 4분기 적자…올해 ESS 매출 회복 사활 外딜사이트"
LG에너지솔루션,"LG에너지솔루션, 2025년 4분기 잠정 실적 발표 - 한국관세신문","Fri, 09 Jan 2026 07:08:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE03V1cxMThqbE5aUDBpdWFpMDdLa0ljd2RXMjVDS29uQThkS0hTYTdGbG1McVhUYnMyQ2pLWGN1TlcxYWg0Wl8yemJMNGg5RW05OGY5c3M3enZuMmZUR1kzZjU5cnN2SHPSAWtBVV95cUxQUFhFTkFZcExTdVdXNEdJQzdPTE9qRS1kVTRlbW9Za2pSbU5Jd3VTSWlVeFExeW9uaTZYMkRoQklnelIxLU8xVlFZSzFFVnE0M0JHT2ROSGVNei1WMkxQRWNsU1d2d0hGZnRFdw?oc=5,"LG에너지솔루션, 2025년 4분기 잠정 실적 발표한국관세신문"
LG에너지솔루션,"LG엔솔 ""非 전기차 매출 비중 40% 이상 목표"" - 지디넷코리아","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9SdU9uV3FGa1VsNkhBOHY0R1E0QnJqTG93aHVJVWh5ektTdDRGNnRhNWlmazQ0bktjeGgxcC00eGhUaHhITTZ1SVc4NEJWak13TzRFc293?oc=5,"LG엔솔 ""非 전기차 매출 비중 40% 이상 목표""지디넷코리아"
LG에너지솔루션,"LG엔솔, 지난해 매출 23.6조…전년대비 7.6% 감소 - 딜사이트","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5aSzFLQ3p6b0NXTGd2VDVQNXc2a21kMGxGbFV1c016TlFPSWNJdnlpWk4xOGlGNGR6aDYwNlVFb1AxeXdKN2RvMWZ3UjlZRkJUREFWQ3hzeWE?oc=5,"LG엔솔, 지난해 매출 23.6조…전년대비 7.6% 감소딜사이트"
LG에너지솔루션,"LG엔솔, 지난해 4분기 적자…올해 ESS 매출 회복 사활 - MSN","Tue, 20 Jan 2026 01:29:51 GMT",https://news.google.com/rss/articles/CBMi0wNBVV95cUxQWllIcE1uZTFjSlBqcEtzMXJlekhVcDh1TXptRVFrR2liMWlXRC1QbEVxc0N6VzRPSzVGSlk1NUZicjdGdEJmUTUxZFVYeTBVaThTbFh3OHdCNm9aUU4tSFFKX0VxazNxSFdDQW9HU2hod0Z1ZXRRbmtOdmxXVkVJNU1zMUNfQ2I3R1hZSUFlVGMyOXNkQk03LUhZSGtUQ1phUkFycXo5amVQR1d2V2diZ3hHYldtRmN0S0lNbFRfcGJ5YUxpcGh1T2tiak54cm8ySVdCb01ya3dJREQ4b29fYnBWSzl3R2xmMDJMYklIUFRUQkVjbmxwdVg3QWRlTG5kbFlCOEZ0MGg3cUg4ZUU0UUstbHZzd3oxLUMyYjZxWDBDaWZWcVBCWEZtZU9hcFlWaFJ3V3l0QUk3VmRjNTk3S09NVWVCYXJfRW5yck9mdHdaZTUtVkxyS2tpV3R4WlM4d3kyUWQxNFFzMmI4cFZ5ZXNnM0NncExCYk11VTZFaHhPRENWWDNlR3d2ZHliZnBiNE9oaEhmTHU5MnFScVlxa2xBQ0JiNXJ6NmRhNllJaDBOUTEybjJHc1VxVGU2WEh0cmUzeFNHeWNtQUdTRkowQ18wTQ?oc=5,"LG엔솔, 지난해 4분기 적자…올해 ESS 매출 회복 사활MSN"
LG에너지솔루션,EV 캐즘에 LG화학 ‘고심’…석화 재편·엔솔 지분 활용에 달린 올해 - 에너지경제신문 모바일,"Tue, 13 Jan 2026 02:26:47 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5qQUlHR2lYVVdERTloZlViamxQRVhqWFFQRWNwV05oVUpyNWZiNE1fSnFxdU9rNG1jb190b3Q4Z0lrZjJjd1hSdGFkc2kwUDZCTjItVkt0Y0dIbUk?oc=5,EV 캐즘에 LG화학 ‘고심’…석화 재편·엔솔 지분 활용에 달린 올해에너지경제신문 모바일
LG에너지솔루션,"[실적 후]LG에너지솔루션, 美 ESS 시장 확대로 실적 개선 전망... 목표가 '줄상향' - 인포스탁데일리","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFAtdkkySXp2Y2hVMEp1YjlPSUtKVVZ1QWZDZGRZOGxkU1NtcnRhVThNMVF1QXdJd3A5aVVqX281M3VCNDRad01remk2UnhoZ0RxVkktdWtOQmdGX3FieHhOV1Zlb2otMlpxSElsTkxINHFHRTBSZEE?oc=5,"[실적 후]LG에너지솔루션, 美 ESS 시장 확대로 실적 개선 전망... 목표가 '줄상향'인포스탁데일리"
LG에너지솔루션,"""LG엔솔, 포드와 계약 해지에 매출 하향 불가피…목표가↓""-삼성 - 한국경제","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9WQ3BKdFBXVExIajNuMGcwR0ltV25zem10ZHVKN0N1MVFYSVpJcjMtLWdHcXZRT3ZOV2ktSHZ3dmRRSmg2Q2JfUDIwQU4yRmlGUE1YT1lDMUlmUdIBVEFVX3lxTE9oNXRiUm9vemZwTG93VlNHWmhXNHhqVkNsWXFGMV9jMkc4UlNjRWd6N2dHWk1SQWhkYUMwR3BSekJiWFBaTTNrdmhPaDc0RlJyRFBnaA?oc=5,"""LG엔솔, 포드와 계약 해지에 매출 하향 불가피…목표가↓""-삼성한국경제"
LG에너지솔루션,ESS에 희비 갈린 배터리 3사… LG엔솔만 흑자 - 동아일보,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9aTHdDS2xQVmpIeWdXWmU5MUlNR0MzcnZSQks5NlQ3b1k1ckdqM2dpdVgwNU9aUGxuWXhFYlgtMThzNU5DMmpFMXNzMmpUYzRmUWhNSFgycEpTTS1EdTN1UmRVMmF3alpTNjZTWGtlc2wxamF0NUHSAWZBVV95cUxQWGxuNkxBc3ZfQ1FFVk9lZU9mNk5nWkFYQnFaWE42V0Y0d2F6UDQtOUFqNTM3OWRpa1J4T3J4RDhCTDdZZk52allIVHFYMFFOSWI0MHNiVG9SbXJMcHM4eHpQM3RHR0E?oc=5,ESS에 희비 갈린 배터리 3사… LG엔솔만 흑자동아일보
