기업,제목,날짜,링크,본문요약
카카오,"'역대 최악 개편' 카카오, 주가 폭락에 백기...""개선 방안 마련"" - 주간조선","Mon, 29 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE45THl0ZnJMV0pPMkxaQ0xLZDNlQTJMRk1kRFpmS0l0R2t6enRNUjVwX210NWtleVFFV2dWOVRyNVV6WllWUGFxLUZmbHRmZ2JJZVNlWnRWMFlNWWl0QUl6Z1poaUltcks4bUE?oc=5,"'역대 최악 개편' 카카오, 주가 폭락에 백기...""개선 방안 마련""주간조선"
카카오,"[오늘의 급등주] 카카오, ‘카톡 속 챗GPT’ 서비스에 주가 강세 - 동아일보","Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9BSW0tYjExSFV5akhkQXFfS2FEell5a3dMbE9JbEVzUUFKZGhmSHFNU1dzTGZoN2VTQ1k0Zi00Y3hKVnFHaXN2VHFIOC1NT2NvUWZEMF9uVXJTX3RmWEZZT1dDTHlPRk1x?oc=5,"[오늘의 급등주] 카카오, ‘카톡 속 챗GPT’ 서비스에 주가 강세동아일보"
카카오,카카오뱅크 주가 하락 중 - 아시아뉴스통신,"Mon, 26 Jan 2026 00:25:19 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9JVGNuRU1MQVpNeDRMUmt0Uy1uMG9QY2pTdmlIREVvMHdROXAwRkE5WEtocGQ3RWtxVzk4YzBLUkoxb0FPRFRVanBlWmpXQXRwTV9IZm56Y3dtYkRWeTNXQm1RYTROYm53WEFwLWxONTdPQURZ?oc=5,카카오뱅크 주가 하락 중 - 아시아뉴스통신
카카오,카톡 쓰는 이에게 집중? 카카오 주가 10% 넘게 빠진 이유 - 더스쿠프,"Sun, 28 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1PT3VuRnFnR0dGbnNVMkl6Vm9xcHdVWWdzaVVjYmxnaUpQSmFDbzc5cmlZdkFBQnMzVUJCdWxTaUljQjltRWhURVlrSlZld05QRThsNzh2V0FobXp2bk5sWXRNT2JjWHgzaFV2NENB?oc=5,카톡 쓰는 이에게 집중? 카카오 주가 10% 넘게 빠진 이유더스쿠프
카카오,"카카오, AI서비스 수익내기까지 시간걸려…목표가↓-DS - 머니투데이","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9WeWJmTWY0OTRHOG5qUFFPd1hJOVExZ2JWWHltRDRObndSbkJidGU2NzR0NER1dWZ6cnF4cGVYajdQN3k1bTdXSS1zVkZrZHZhVzVqUVF6MlhHRi1oSFh5aTBQQ2poNXY4?oc=5,"카카오, AI서비스 수익내기까지 시간걸려…목표가↓-DS머니투데이"
카카오,"너무 믿었나...카카오그룹주 ETF 판매 부진, 왜? - 매일경제TV","Sat, 17 Jan 2026 00:01:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE52NXM0UVRFWVQtUFRhQVNyOS1FV2VLM2lhUFVXdFI2OHJTX2p5T2NkbVhnZ05ZVWkwVkZvZmJwWFlsaW5DX1p6eTdVWlNDbE15NzlpUV85b2Y4RTZuQkRjQ0R2ZkxuWFFV?oc=5,"너무 믿었나...카카오그룹주 ETF 판매 부진, 왜?매일경제TV"
카카오,김범수 'SM엔터 시세조종' 1심 무죄…카카오 6% 반등 등 그룹 주가 동반상승 - 인베스트조선,"Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQMzhKTERzSTRfQWdpRVdDcVg2Q3BwT3d6WkpUaEV4UEcyZEd3UDdxcmhDWld2OTFHTS1GOEJjaV9oTjZsY01kWV9La2VNcmtxTjkyU3RDNFdNS2syX1lKbmo4RXFmbURlMHVXcTRIVlZZdlQ0SWxQY1VsS1JLMU91dnpYRQ?oc=5,김범수 'SM엔터 시세조종' 1심 무죄…카카오 6% 반등 등 그룹 주가 동반상승인베스트조선
카카오,"카카오 주가, 1월 20일 장중 58,100원 2.65% 상승 - 톱스타뉴스","Tue, 20 Jan 2026 01:03:16 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1BVnZtNzUzQWJqR3BXSTFhblI5YVl3bkt6MWFTQlItYUtBcmcyLXJWNXZCTnJEVDVraFR3VGQ1QUxRVVJxZUM2eGgwelVGMnM0ODFTT2g4enVzQXAxY3R3dXkxeVFlVk10dE5wdldLM2JKUQ?oc=5,"카카오 주가, 1월 20일 장중 58,100원 2.65% 상승톱스타뉴스"
카카오,"카카오 주가, 1월 21일 장중 57,500원 2.54퍼센트 하락 - 잡포스트","Wed, 21 Jan 2026 00:58:58 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE0xSE9oT05hRnBVWnQ1RElZSm94ME5xanZ3VDJDTFRoSE9RZUFrLTl6RXAtWUlobXdhT0wxb3dsNWxnUDBxdENtbERCM0hzM2tFRWZ3N29TS05MNmFrbzVxMlRXUHFDQVBUOGRCRG530gFyQVVfeXFMUHJYSEd5N2VvQTB0cVdCcldaSVpySHo3VFM3S1FYbjM0UHRoUTdmX3J3dzRwY1BuU2FxUFlzd2hjM05QbFFXRlloQ1plNTRHTTBBQThfSXZVZXUtZ3kxRzNVbUp6Y1pReTJKdndIU1ZtbXl3?oc=5,"카카오 주가, 1월 21일 장중 57,500원 2.54퍼센트 하락잡포스트"
카카오,"네이버·카카오, AI 경쟁 재편 속 주가 전망 ‘우상향’ - ceodaily.co.kr","Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAwQWZ6TEF6OUpRRTUtRHdnTTU5akt2NGRLbXJBMXFrbGgtV2hlN2lfUGZZYjZJc1k3Wmw5MzRHaExQNFZTbWxicWJVOGZZQjY1Y29mdkQxSTdyMk9lQjRENFN4a01nOVoxcFlYctIBcEFVX3lxTE5YTktRVWRyNUo1SzM1b2VWMk04NlJ5SEQ5M2tjWHBTQ3RGNHJGYjZYUnAyRzVVcFBwaFBvMWd1cFk1djBEQjFvMnphaWs3QTZCVkplWHdfcXVfVENDNThkSEhMRG1MdF9QZTU4Y0dkdjU?oc=5,"네이버·카카오, AI 경쟁 재편 속 주가 전망 ‘우상향’ceodaily.co.kr"
카카오,"카카오페이·NHN KCP 주가 상한가… 핀테크株, 디지털 경제 핵심으로 부상 - 핀포인트뉴스","Sat, 24 Jan 2026 02:50:19 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9zRDBKNTdobGFTWmNxRE9QQzhmNFJtaEI1aEVnZmRka3dxRDNFbXpnQjBWUERJLVM1QnZNYVk1VlIzVkV5NGxORkJfMDlBbFZTaEFEeG5lR2xaMmRyOVZQSFJMd0JTTHJZWTFwZm9RMXJ5ZlHSAXdBVV95cUxOUWFpMzJVYTBEVVI0dlF6SGdCVjRaLW1Sc3RBSm95UjVERmowdzRIWGRmc3NkeHlJM0VhR0VYbTJmZVFtUnJ0QTRETG5yMGFKOU0yV3RRbE85T1A5THRiT2YtNFg0UVZMZG1MckVFNTZ1dWpTMkhWVQ?oc=5,"카카오페이·NHN KCP 주가 상한가… 핀테크株, 디지털 경제 핵심으로 부상핀포인트뉴스"
카카오,“내 카톡 돌려놔” 카톡 개편에 ‘부글부글’···주가는 5만원대로↓ - 경향신문,"Sat, 27 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5lU21GSXpXc3RZYV9RcGRhNFpObUM0RXVNZnJRWW1ZWjR2TGpPdzc0LW0yMWNiOG9leDh0UldyeUxfV21LbzRILWQ5TVFlZUU2RkhvbkhiQlN0QdIBX0FVX3lxTE05YjRnb0U2MWVTencwWkVaN2xTNWhsYkxBOF9FWHlNU1ZuNUhYZS1PNjJ1bktCLVI3Mzk3MU51eGhCaUVweE1HeFQxaGFqYjJITGZfYXJlWXZyWXlsU21R?oc=5,“내 카톡 돌려놔” 카톡 개편에 ‘부글부글’···주가는 5만원대로↓경향신문
카카오,"카카오 주가, 1월 20일 59,000원 4.24% 상승 마감 - 톱스타뉴스","Tue, 20 Jan 2026 06:54:44 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5aQVpLRHg0NGJvTnJoUV9HYldFMGUybDJVTHAtcFhQODhpaUw0cWJiLVRkcVhxem0wdGVuc0pDN1hqVThlODE3THotNGJLMmhLZWM5aXdVekUybmpMZlNyaWFRZHEzTmlCb24zeU02NkJ1UQ?oc=5,"카카오 주가, 1월 20일 59,000원 4.24% 상승 마감톱스타뉴스"
카카오,"[주식마감기사] '스테이블 코인' 관련주 카카오페이 상한가... NHN KCP, 다날, 슈프리마, 헥토파이낸셜, 미투온 등 급등 - 금강일보","Fri, 23 Jan 2026 10:40:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE02NXZ1S0JUQlF4aG1RS01KTXpJQU04MzlOWVVJSlBWeGRYcWgzb04zZ3ZQbE05Z2Nva1A3cER4QlVHb2NfLU03cVItUWJfaUlQTnJveG9rNkwwdFdYT2VHWmJVNk1kU0JQMnc?oc=5,"[주식마감기사] '스테이블 코인' 관련주 카카오페이 상한가... NHN KCP, 다날, 슈프리마, 헥토파이낸셜, 미투온 등 급등금강일보"
카카오,'카톡 개편 논란'에도 하락장서 '우뚝'…개미들 싱글벙글 [종목+] - 한국경제,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBTTl92U1UzQk5xWXRqQlBfVlJrUVZQYkxGQk1la3QxQUpqZzVSeTdXSWlyU2Rtd2NYczhEZEd6UGQ3bno5VXM1NXkyZXNlZ3hMR1V1Z1JkUmF0d9IBVEFVX3lxTFBpb0pvTi1keEF3eEU3OXBNNzVhaFp1SGJBZVJwLUpZcVNrQXBYVVBjOTUybHhXWjBkZEtUbEIyUUJ3OEFYRmJsRW9MS1JaV0tUMG94WA?oc=5,'카톡 개편 논란'에도 하락장서 '우뚝'…개미들 싱글벙글 [종목+]한국경제
카카오,"카카오 주가, 1월 7일 장중 60,800원 4.70% 하락 - 중앙이코노미뉴스","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE41TFI4TV9NLXpBNl9LNzh2STBXbkJtM3dKQkF4M0UyRUpVMFVxeVhQenAzNXRLeV82c1ZrV3l4OE1kWUhmZ3RqenNyMWRBdHBaZDZiSU5Xc2V1cVRvRkpwOEhfREVoRXVqdzVHemVWdHFPQQ?oc=5,"카카오 주가, 1월 7일 장중 60,800원 4.70% 하락중앙이코노미뉴스"
카카오,"[영상] 카카오 김범수 '주가조작' 무죄…법원 ""검찰 수사가 진실 왜곡"" - 연합뉴스","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9UTXFLODBvamI1NnozeVpvNm9WN3ZFSTQtVDBIVUxNSmNkQWxkaHZDb0FoOGRoQUhxNXU4TC1CQ2xScl9rNWwzQ0FlZUFKUEY5bXRvWDRVaXBzV2PSAWBBVV95cUxPYmNuSnI5SlJDU0xIMFRPSUdTVXlSNHpnaUF3REIzbHVNUUktaHZKaF9oWTVuMGpEN090V1M1LTNvam1RM2w1bXZVa3J5WV9JQWNrN2RNU3VOVG9tbFFvUU8?oc=5,"[영상] 카카오 김범수 '주가조작' 무죄…법원 ""검찰 수사가 진실 왜곡""연합뉴스"
카카오,"'역대 최고 실적' 카카오, 주가 5% 강세[핫종목] - v.daum.net","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9OR1N4R1lmNjZYQVVnYnE2ODQyN3ZhYVRfZ0N5QnVYRWpPYUV0ZWFYMC1zRjMwaE5vU18ySVlyREZSOVVNSUE?oc=5,"'역대 최고 실적' 카카오, 주가 5% 강세[핫종목]v.daum.net"
카카오,"카카오, AI 서비스 본격화 '주목'…""단기 주가 하락, 매수 기회 추천"" - 프라임경제","Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1vSlowZHdIclE0bWViaDRsNFg4ZHJNTGg1V29QYmRTOTEyOTItVkRqWlFaTkJXeC1kZnZFNWZDMDBtcW9kWHFBY1dPRnUzRFlQSkRVaFBOamxfVzlhNC1DUmlQWWRhQQ?oc=5,"카카오, AI 서비스 본격화 '주목'…""단기 주가 하락, 매수 기회 추천""프라임경제"
카카오,"""카톡 안 써"" 혹평? 매출은 '최대치' 찍었다…카카오 주가도 힘 받을까 - 머니투데이","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1KeGVOZEhrblliRENIUm5wUGZ4UWtCNkphbDluZktpUDg2eVB1Z1JiSTlkMHhlWHcwdVB1NGVfb29NRXI5WHUtbVp2cFBDWjNNSzgzb2YxckhYZGpGVmtiUjNNdkNEbzM5?oc=5,"""카톡 안 써"" 혹평? 매출은 '최대치' 찍었다…카카오 주가도 힘 받을까머니투데이"
카카오,"메리츠증권 ""카카오 목표주가 하향, 카톡 개편 롤백으로 광고 추정치 낮춰"" - 비즈니스포스트","Wed, 22 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9XSUU4RE5PTGNQTmdIdWhHYzgyb0xBdXY1VXZZa0FuQTBxcnFZQ0swYXloYVRxaEdqT3ZYajFTZmtxaGotOTFKUENsTE5zeGZ2X25CdjVvdXlESkxRZ090NmoyUjZQd3VhU1JBZFNqaE96V0U?oc=5,"메리츠증권 ""카카오 목표주가 하향, 카톡 개편 롤백으로 광고 추정치 낮춰""비즈니스포스트"
카카오,"'역대 최고 실적' 카카오, 주가 5% 강세[핫종목] - 뉴스1","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5TSDhaU2s5ejBhQkNGVXJfT3h4ZzFyMWdVMzVhaXlyaThWY0VfMlFKT3dQU0NzaU1RNUNJT0VjWm9YMDlfdUtzOGpyQVpGQ1hEcGRfd25FNnVramd3djJn?oc=5,"'역대 최고 실적' 카카오, 주가 5% 강세[핫종목]뉴스1"
카카오,김범수 선고 D-3···중대 기로에 선 위기의 카카오 - 시사저널e,"Sat, 18 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1QNVpsMlBMbHRrZEh6d3A2SjhLYTdMU1B0WDJLZ19rQXp4ZURwc2Y2NmhmTGh0NndRVXdnYkRROTVsN2NIT0lfZmxFbU1OeVFHczBmc2dWV0E2RUVqcEZ6UFpBRGJnVG9ZWWN3MzlwcGs5eXM?oc=5,김범수 선고 D-3···중대 기로에 선 위기의 카카오시사저널e
카카오,[단독] 카카오 김범수 ‘SM 주가조작’ 재판부 배당···항소이유서도 발송 - 시사저널e,"Mon, 22 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE43WW9fc0NyalJqX0VvLXVmTGZCNkpNdU52Y2lDZTVXOXJVS3EyTzdqOWZHek5RSjNVWmg0cFE3SmVhczVGVFJTVjJMcFpJa2ZrVE9EeVppTjZJMjkyZDBNOEZNUkFPUENmenR1SUYxX3U5UdIBdkFVX3lxTE9Gam5YbjZTcm5nanctaVFlN2hsOHZHYzl0WUNmSXN5OXAyUDJrSU5wX2JCMERPMjJxVkpOVDZkbDUtaFlEN1ZVb1dZalJZZFdFQm5oVVlSTWtQRWJ2c0dEUldLd2pYV2JXM1VwdUQ1TTF0ZUFqZWc?oc=5,[단독] 카카오 김범수 ‘SM 주가조작’ 재판부 배당···항소이유서도 발송시사저널e
카카오,"연내 계열사 축소 추진에도 주가 제자리...카카오, 투자 심리 냉각 - 뉴스웨이","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE1QdzA2YUtQNUszZTFBNlVSZ1VJV2pRWVNQTjZYcDVnekdwbjRIYkY3ZEc1RThYUm0tRGtZUl83VWNoa1BKS2tLZE9ic3lJOTktZmhadGJSbGtkNFVXNDV4dGxrQlVDelc1bGc?oc=5,"연내 계열사 축소 추진에도 주가 제자리...카카오, 투자 심리 냉각뉴스웨이"
카카오,왜 카카오만 안 오를까? ‘성장 서사’의 실종 - v.daum.net,"Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFByZ2QxQ3Zudjd4TmlVOG9uZm9vYjJDYXBuTmdBblNyMDNpcW5qT1RDWFdQcjRTMy1fVUMyWnc2aEVHVC1RQk5kOTBpRlJjc0U?oc=5,왜 카카오만 안 오를까? ‘성장 서사’의 실종v.daum.net
카카오,"카카오, AI 혁신으로 목표주가 10만원 돌파 - 글로벌에픽","Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1FYkc2UkxZVnJoZGVkSGRicGVZVGp1clc0d2VpSzNiUmgySkFwSGRDN2I2OVZxUnBMbHprNThfaEloajRBRU1WckVGU0VVTzJqbWdycFZUN3FOQl9ESE1FUTdWcy1QQkQwVzlvbjZoMi1PRTBVTkMxaXNPSkM?oc=5,"카카오, AI 혁신으로 목표주가 10만원 돌파 - 글로벌에픽"
카카오,카카오 김범수 SM 주가조작 혐의 1심 무죄 - KBS 뉴스,"Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9JcnR3RnNjNWl2OG5JcVMxTzBubGFFWXBoUVVsY2t5enhqLUc5amMyWVRoSVM5WF9NdDVBT1VfXzVMNngwRlNrdHFxVVUyMHl0OHF2WjU0SDRaaWc?oc=5,카카오 김범수 SM 주가조작 혐의 1심 무죄 - KBS 뉴스
카카오,"카카오 주가 장중 4%대 상승, '이제 카톡에서 챗GPT 된다' 기대감 강해져 - 비즈니스포스트","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE95ZmFxbG1KZGF0QndtVUhYblJFWnpJczgwR2RvSVhlUl9sV1pWSk1OVTJoTFE1S1Y3YjUxMS1pZDJyMFlJTTJObnlhZXlTck5FWlZqdy1WUVNWQ1VKRFlEZzc5bEJVNHpUSDdadW16eG4xZzg?oc=5,"카카오 주가 장중 4%대 상승, '이제 카톡에서 챗GPT 된다' 기대감 강해져비즈니스포스트"
카카오,카카오 김범수 ‘SM 시세조종 혐의’ 1심 무죄…카카오 주가 4% 급등 - 에너지경제신문 모바일,"Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TOFc3R0piVDAzNU83czg5a0dWTTY3VFZvMHE3SGw5R29zZjdXSzV1cHZaa0pSRXNkU2t0YWNDLWVhelZ5TzJ3VVRhMHY4YzIzeWpYT0pLNW1PSkE?oc=5,카카오 김범수 ‘SM 시세조종 혐의’ 1심 무죄…카카오 주가 4% 급등에너지경제신문 모바일
카카오,"카카오페이, 알리페이 매각 때마다 출렁이는 주가...스테이블코인 호재도 '온데간데' - 인베스트조선","Fri, 22 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQYnFzWEttMDM0ZExqcDhwZFcyYWZ3YzROU0Q3YmpjM0w3eTlTemZIWkNkZERJMmlqM0I0WmstdHFfbjRVVENoWWxLYzBvVG80NnJuTjBxZTFrTjVZZEdYakdsQUo0dXJSUld5dmhQYWNaQnk4a3RncnZ4ZTRUcnFYQXh4bw?oc=5,"카카오페이, 알리페이 매각 때마다 출렁이는 주가...스테이블코인 호재도 '온데간데'인베스트조선"
카카오,"카카오 주가 장중 5%대 급등, 3분기 실적 콘퍼런스콜 반영 - 비즈니스포스트","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1kNG1HUmxwS2VuWVhrMWo4SnFYeU1hQzhDUVhpWHc0NnVpUmNsWmlJNF9VZUo0NXlqQXEydThOUUVvUEVidDd6ZF9PUGNEcDFxd1JJY1IwRkExUVJUbDNMUzFDOEY2bXMzTFVGcldyeVlpbEk?oc=5,"카카오 주가 장중 5%대 급등, 3분기 실적 콘퍼런스콜 반영비즈니스포스트"
카카오,"[특징주] 카카오, 시장 전망 뒤엎은 호실적에 주가 12% 급등(종합) - 연합뉴스","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE41Y3cwNTc5VmwtZU1paU56cXB4RHkzbFZfYXZuRExTY2M1LWpQWW1PX2lMSUZCY1pWUzd6N2g4Y08xUjVGWGtOQjBuRTdLS1piT0t2cFhrbEZmSEnSAWBBVV95cUxNS1hENlE5TEhoR0dpeW5pZWNYQUJXenZmZmZvSzZVaWQtekR0Sm9tcWRjZVpCSS15ZnJsdm10QTlnUmhIZi1hSWpxWGVYQ1BzaFUwY1BEME5EVWNoREtpZXk?oc=5,"[특징주] 카카오, 시장 전망 뒤엎은 호실적에 주가 12% 급등(종합)연합뉴스"
카카오,'카톡' 15년 만의 대개편 뭐길래…카카오 주가 영향은 [종목+] - 한국경제,"Tue, 23 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5PQlRNZFl4OXJVVnBRcmdvN0lwaVJqc3BjYVk3bWNMTWhpSTExcEdLMHVoeE13VW01ejRYM09uV1NUaUZSZk9HNHVyWkwtcGVCclpMQnhGLW9Md9IBVEFVX3lxTE51NkxfZUg0X2VraVZOdWwtcjgwcmpmakdraDBoU0NIbXpGNWc0Y1QwdXRsRk1fcmhSakstVVJWT3ZGZk5kbkREUGo4bVdHUk41ZGNtUg?oc=5,'카톡' 15년 만의 대개편 뭐길래…카카오 주가 영향은 [종목+]한국경제
카카오,카카오톡에 '챗GPT' 탑재…카카오 주가도 강세 - 한국경제,"Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE8yY2hqRjZFMTJNU29WYUtwNGxpQVdOZEJiYmpZdlFNTzlZTkpINnpiVFRHTy1rb2VMYkszOVlpdzVEMVJwZUY0cXZxczNEY3poMFNNc2tXT0s3UdIBVEFVX3lxTFBQNTFjcEZVYUd0Z19jV1VJazgwcnhtUXplTlhHQ1NPU2JVQU1CQWlDT0tNVmJlQXpHUHlqbXhQT2JWVGVTS1pobTREbTNIcG4tSUt5VQ?oc=5,카카오톡에 '챗GPT' 탑재…카카오 주가도 강세 - 한국경제
카카오,"실적은 최대, 주가는 부진?…네카오, 투심 '갈림길' - 마켓인","Tue, 23 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9QT0JmUmRsWHNJVjFOVWI4UUUxZlNwaUNXOVl1TGgwaHFCOHdYUnZocGtqeURxeU1xUG1zNnBRUTdPclhnaFdEck5UdXlTblVWV0xIb2JQRFZtTl9rY3plM0FVbVdrX3FwelUxQjhJT3VmNjA?oc=5,"실적은 최대, 주가는 부진?…네카오, 투심 '갈림길'마켓인"
카카오,"카카오, 톡 개편 논란에도 실적 고공행진…주가 반등 언제? - ebn.co.kr","Tue, 11 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB4NmtXY3loNzdKNVl2bmVSWm5ZVUZDeUpEbTBoTlM2eDdCalFxXzh5SjkwM28wel9OWVl1Zk1jLUl0WnBJVXUxTXZ3Y0gyREtVakI1T3V1VmEyLTF3N0dReEZ0YkVqVVFM?oc=5,"카카오, 톡 개편 논란에도 실적 고공행진…주가 반등 언제?ebn.co.kr"
카카오,"카카오 주가, 1월 20일 장중 58,200원 2.83% 상승 - 네이트","Tue, 20 Jan 2026 02:59:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9XZ0puOV9UQklfWmhialFFSkdHYk9JSmxUNFBBRTFFNjhidmNDMHB4NEdCUTFBbGxHTXA4el9BWGRTUkRrMnM2MGEtYXY3ZWRpdGIw?oc=5,"카카오 주가, 1월 20일 장중 58,200원 2.83% 상승네이트"
카카오,"너무 믿었나...카카오그룹주 ETF 판매 부진, 왜? - 매일경제","Sat, 17 Jan 2026 00:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1GSTZHTEpXcTFzZnNKMGRiYlFLOG5wdWI5SWhReEh2VlFhbHFzdHlycjdWXzdJRzJKNHh5WW00bUMxTGJUWUJRVXZ4SHkyWXNHRm5Vdg?oc=5,"너무 믿었나...카카오그룹주 ETF 판매 부진, 왜?매일경제"
카카오,'가만히 있으면 도태' 피하려다…주가 파랗게 질린 카카오 [선한결의 이기업 왜이래] - 한국경제,"Sat, 27 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE43VTFYdXZCSGlOaDFtUWJRa2QzaUNiYVNlelBydTZYSlo0NFFDZXVDQnlwT0RPTFBUQTNVeGRlTFFhcWhadERvWm0zYl9XSW9aWWh4RUtucS1yUdIBVEFVX3lxTE9wZ2NaN2VvWTBIaFJqOUh2QVdzZl9jcVlJUVIxTlVDcnpyVUZmLW1JN2hFUHFOdk1KZXZ2M3REVDZRV2ptdkFOVndtTjdpX2lHRTRpVQ?oc=5,'가만히 있으면 도태' 피하려다…주가 파랗게 질린 카카오 [선한결의 이기업 왜이래]한국경제
카카오,"‘4천피 앞으로’ 코스피, 김범수 무죄에 카카오 주가도 웃었다 [뉴스톡 웰스톡] - 뉴스웰","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1VcDVyNUpaejRhRWlSY1hrdHdfeFZyS1lGZWtnY19xeENPVmJydWp0NzBSZS0zTEdDa2RLZm95ejJUT0tkcExaVWtwWUdab0pSSnBycGs4azMtbGJOcnhCbkFJX21UaGJiRjJVcA?oc=5,"‘4천피 앞으로’ 코스피, 김범수 무죄에 카카오 주가도 웃었다 [뉴스톡 웰스톡]뉴스웰"
카카오,"[속보] 검찰, 'SM 주가조작 의혹' 카카오 김범수 무죄에 항소 - 중앙일보","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5XVmZjV2N5cURJdmhiUy1OaGMzaDBpb0Fqc3NYQkxCa0JzaHozZDdMSjNReWpwTGVMUDI0RDYtR1Q3NS03YzYtOUhRWWxRTEdBMkY2a1R3?oc=5,"[속보] 검찰, 'SM 주가조작 의혹' 카카오 김범수 무죄에 항소중앙일보"
카카오,황금 추석 앞두고 엇갈린 네이버·카카오 주가…배경은? - 로이슈,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBFTjFySnR6RTdrY1Y0aGFPMUoxXzlrSU9mbnd2TzFmSk1tOV9UNVFkWU5SWnN1ck51OUw3NnR4N192c1RvM3JkVEd4dWNQV09tZVc1dl9TWEFKQjlDOWctakNmZ2pYbDQ3ZW9FcHVRb2U3MlNmTlN6NUF3?oc=5,황금 추석 앞두고 엇갈린 네이버·카카오 주가…배경은?로이슈
카카오,"'SM 주가조작' 김범수 카카오 위원장, 오늘 1심 선고 - 연합뉴스","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5vUVA5eUFnbnUwVG9DYV9qaTJXSkVZNTdrYS1xX1NOV0dEaHlvcnlRajBxSHk5WVFnRnE5M25aX2hTZTdaUU1Uc2lyc2IxVXhCbnNiMXFubWxiUW_SAWBBVV95cUxQRlFidVFicU1maTBMNjhaekhfZEhQeGcybzc5S1g5YWp5MTBkaG1kZFBiUXByZHhvYk51WDZmeVlEcTdFN1ZFVkh4dmFvUnp3OEtBUHk4UDNrc1R4TmNrZVk?oc=5,"'SM 주가조작' 김범수 카카오 위원장, 오늘 1심 선고연합뉴스"
