기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
LG에너지솔루션,373220.KS,"유진證 ""'적자전환' LG엔솔, 계약 취소 등 반영…목표주가↓"" - 연합뉴스","유진證 ""'적자전환' LG엔솔, 계약 취소 등 반영…목표주가↓""연합뉴스",2026-01-12 08:00:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,[헬로스톡] 10월 27일 주목할 종목: LG에너지솔루션·농심·후성·대덕전자 - 헬로티,[헬로스톡] 10월 27일 주목할 종목: LG에너지솔루션·농심·후성·대덕전자헬로티,2025-10-27 07:00:00,-1.72,중립,관망
LG에너지솔루션,373220.KS,"LG화학, 꽁꽁 묶인 '90조 엔솔 주식' 어찌할꼬 - v.daum.net","LG화학, 꽁꽁 묶인 '90조 엔솔 주식' 어찌할꼬v.daum.net",2025-11-04 08:00:00,-2.01,부정,매도
LG에너지솔루션,373220.KS,LG엔솔 9.6조 계약해지에 주가하락·목표주가 하향 몸살 - thecommoditiesnews.com,LG엔솔 9.6조 계약해지에 주가하락·목표주가 하향 몸살thecommoditiesnews.com,2025-12-18 08:00:00,2.51,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 포드 계약 해지로 매출 하향 전망... 목표가↓-삼성 - 인포스탁데일리","LG에너지솔루션, 포드 계약 해지로 매출 하향 전망... 목표가↓-삼성인포스탁데일리",2025-12-18 08:00:00,2.51,긍정,매수
LG에너지솔루션,373220.KS,"""LG엔솔 지분 줄인다"" LG화학 발표에 LG엔솔 주가 6.6%↓ - 연합인포맥스","""LG엔솔 지분 줄인다"" LG화학 발표에 LG엔솔 주가 6.6%↓연합인포맥스",2025-11-28 08:00:00,2.45,긍정,매수
LG에너지솔루션,373220.KS,"[오늘의 주목주] '2차전지주 강세' LG에너지솔루션 8%대 상승, 코스닥 에코프로비엠 14%대 올라 - 비즈니스포스트","[오늘의 주목주] '2차전지주 강세' LG에너지솔루션 8%대 상승, 코스닥 에코프로비엠 14%대 올라비즈니스포스트",2025-10-16 07:00:00,3.92,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 목표주가 50만원 유지…올해 ESS 매출 7조-다올투자증권 - PRESS9","LG에너지솔루션, 목표주가 50만원 유지…올해 ESS 매출 7조-다올투자증권PRESS9",2026-01-12 08:00:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 얼티엄셀 가동 중단 발표...목표주가↓ - ksdaily.co.kr","LG에너지솔루션, 얼티엄셀 가동 중단 발표...목표주가↓ksdaily.co.kr",2026-01-02 08:00:00,2.63,긍정,매수
LG에너지솔루션,373220.KS,"LG화학 전기차 캐즘에 'LG엔솔 지분 활용' 불확실성 커져, 김동춘 북미 ESS에 촉각 - 비즈니스포스트","LG화학 전기차 캐즘에 'LG엔솔 지분 활용' 불확실성 커져, 김동춘 북미 ESS에 촉각비즈니스포스트",2026-01-12 08:00:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,[헬로스톡] 1월 7일 주목할 종목 : SK하이닉스·LG에너지솔루션·삼성에스디에스·CJ대한통운 - 헬로티,[헬로스톡] 1월 7일 주목할 종목 : SK하이닉스·LG에너지솔루션·삼성에스디에스·CJ대한통운헬로티,2026-01-07 08:00:00,2.29,긍정,매수
LG에너지솔루션,373220.KS,"LG엔솔 주가 롤러코스터, '옵션만기일 착각' 탓? - DealSite경제TV","LG엔솔 주가 롤러코스터, '옵션만기일 착각' 탓?DealSite경제TV",2025-10-10 07:00:00,7.51,긍정,매수
LG에너지솔루션,373220.KS,"하나증권 “LG에너지솔루션, EV 출하량 감소…ESS 부문서 부진 상쇄” - v.daum.net","하나증권 “LG에너지솔루션, EV 출하량 감소…ESS 부문서 부진 상쇄”v.daum.net",2026-01-11 23:57:04,3.43,긍정,매수
LG에너지솔루션,373220.KS,"‘새해 50% ↑’ 현대차, 시총 3위…LG엔솔 제치고 2계단 상승 - 지디넷코리아","‘새해 50% ↑’ 현대차, 시총 3위…LG엔솔 제치고 2계단 상승지디넷코리아",2026-01-19 01:58:11,4.64,긍정,매수
LG에너지솔루션,373220.KS,"삼성증권 ""LG에너지솔루션, 포드와 계약 해지로 유럽 공장 가동률 회복 지연"" - 비즈니스포스트","삼성증권 ""LG에너지솔루션, 포드와 계약 해지로 유럽 공장 가동률 회복 지연""비즈니스포스트",2025-12-18 08:00:00,2.51,긍정,매수
LG에너지솔루션,373220.KS,"삼성증권 ""LG엔솔, 내년 상반기까지 양호한 실적 지속 전망"" - 연합뉴스","삼성증권 ""LG엔솔, 내년 상반기까지 양호한 실적 지속 전망""연합뉴스",2025-10-14 07:00:00,12.73,긍정,매수
LG에너지솔루션,373220.KS,"다올투자 ""LG에너지솔루션 수주 가뭄 해소, 벤츠와 중저가 배터리 2.1조 공급계약"" - 비즈니스포스트","다올투자 ""LG에너지솔루션 수주 가뭄 해소, 벤츠와 중저가 배터리 2.1조 공급계약""비즈니스포스트",2025-12-09 08:00:00,0.45,중립,관망
LG에너지솔루션,373220.KS,LG엔솔 주가 6.4%↓…美포드 9.6조 배터리 공급계약 해지 영향 - 연합인포맥스,LG엔솔 주가 6.4%↓…美포드 9.6조 배터리 공급계약 해지 영향연합인포맥스,2025-12-18 08:00:00,2.51,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션 주가 장중 강세, 벤츠와 2조 규모 배터리 공급계약 맺어 - 비즈니스포스트","LG에너지솔루션 주가 장중 강세, 벤츠와 2조 규모 배터리 공급계약 맺어비즈니스포스트",2025-12-08 08:00:00,-1.22,중립,관망
LG에너지솔루션,373220.KS,"LS증권 ""LG에너지솔루션 목표주가 상향, ESS로 전기차 배터리 감소 만회"" - 비즈니스포스트","LS증권 ""LG에너지솔루션 목표주가 상향, ESS로 전기차 배터리 감소 만회""비즈니스포스트",2025-08-21 07:00:00,2.28,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 4분기 이후 불확실성 확대…목표가↓-DB - 마켓인","LG에너지솔루션, 4분기 이후 불확실성 확대…목표가↓-DB마켓인",2026-01-07 08:00:00,2.29,긍정,매수
LG에너지솔루션,373220.KS,"LG엔쏠, GM판매 둔화 불가피 ""충격 대비 필요""...목표주가 '하향' [주가동향] - 조세일보","LG엔쏠, GM판매 둔화 불가피 ""충격 대비 필요""...목표주가 '하향' [주가동향]조세일보",2026-01-12 08:00:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션 주가 장중 상승세 전환, 3분기 실적 선방에 투심 개선 - 비즈니스포스트","LG에너지솔루션 주가 장중 상승세 전환, 3분기 실적 선방에 투심 개선비즈니스포스트",2025-10-13 07:00:00,16.81,긍정,매수
LG에너지솔루션,373220.KS,"lg에너지솔루션 주가, 1월 15일 장중 386,500원 0.77% 하락 - 중앙이코노미뉴스","lg에너지솔루션 주가, 1월 15일 장중 386,500원 0.77% 하락중앙이코노미뉴스",2026-01-15 02:01:23,2.81,긍정,매수
LG에너지솔루션,373220.KS,로봇 배터리 테마에도 시큰둥...LG엔솔·포스코퓨처엠 주가 약세 지속 - 데일리한국,로봇 배터리 테마에도 시큰둥...LG엔솔·포스코퓨처엠 주가 약세 지속데일리한국,2026-01-21 06:02:06,5.45,긍정,매수
LG에너지솔루션,373220.KS,코스피 질주에도 웃지 못했다…개미들 '곡소리' 난 회사 [종목+] - 한국경제,코스피 질주에도 웃지 못했다…개미들 '곡소리' 난 회사 [종목+]한국경제,2025-09-11 07:00:00,-0.14,중립,관망
LG에너지솔루션,373220.KS,"LG에너지솔루션, 장 막판 14% 급등 [이런국장 저런주식] - 서울경제","LG에너지솔루션, 장 막판 14% 급등 [이런국장 저런주식]서울경제",2025-10-02 07:00:00,-3.51,부정,매도
LG에너지솔루션,373220.KS,"LS증권 ""LG에너지솔루션 목표주가 하향, 4분기 북미 성장세 둔화 전망"" - 비즈니스포스트","LS증권 ""LG에너지솔루션 목표주가 하향, 4분기 북미 성장세 둔화 전망""비즈니스포스트",2025-09-02 07:00:00,-2.0,중립,관망
LG에너지솔루션,373220.KS,"LG에너지솔루션 주가, 1월 12일 장중 375,000원 3.31% 상승 - 중앙이코노미뉴스","LG에너지솔루션 주가, 1월 12일 장중 375,000원 3.31% 상승중앙이코노미뉴스",2026-01-12 08:00:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, ESS·테슬라 호조···목표가 최대 53만원 - 뉴스웨이","LG에너지솔루션, ESS·테슬라 호조···목표가 최대 53만원뉴스웨이",2025-10-14 07:00:00,12.73,긍정,매수
LG에너지솔루션,373220.KS,"[진단] LG에너지솔루션, 주가 10% 급락… ‘이중 악재’ 될까? - 이코노미톡뉴스","[진단] LG에너지솔루션, 주가 10% 급락… ‘이중 악재’ 될까?이코노미톡뉴스",2025-10-10 07:00:00,7.51,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션 주가, 1월 19일 장중 385,500원 1.41% 하락 - 잡포스트","LG에너지솔루션 주가, 1월 19일 장중 385,500원 1.41% 하락잡포스트",2026-01-19 01:43:59,4.64,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션(LG엔솔), IR 개최 공시 속 주가 하락 마감…1월 29일 4분기 실적 설명 예정,캐즘의 영향은? - CBC뉴스","LG에너지솔루션(LG엔솔), IR 개최 공시 속 주가 하락 마감…1월 29일 4분기 실적 설명 예정,캐즘의 영향은?CBC뉴스",2026-01-10 05:39:00,3.43,긍정,매수
LG에너지솔루션,373220.KS,"[특징주] LG에너지솔루션, ‘포드 9.6조 계약 해지’로 하락세 - 에너지경제신문 모바일","[특징주] LG에너지솔루션, ‘포드 9.6조 계약 해지’로 하락세에너지경제신문 모바일",2025-12-18 08:00:00,2.51,긍정,매수
LG에너지솔루션,373220.KS,LG화학이 던진 '2조 폭탄'…LG엔솔 시총 9조 증발했다 - 한국경제,LG화학이 던진 '2조 폭탄'…LG엔솔 시총 9조 증발했다한국경제,2025-10-10 07:00:00,7.51,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션 주가, 1월 8일 장중 365,500원 1.35% 하락 - 잡포스트","LG에너지솔루션 주가, 1월 8일 장중 365,500원 1.35% 하락잡포스트",2026-01-08 08:00:00,7.65,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션 주가, 1월 13일 장중 384,500원 1.45% 상승 - 중앙이코노미뉴스","LG에너지솔루션 주가, 1월 13일 장중 384,500원 1.45% 상승중앙이코노미뉴스",2026-01-13 08:00:00,-0.76,중립,관망
LG에너지솔루션,373220.KS,"lg에너지솔루션 주가, 1월 14일 장중 390,000원 1.02% 하락 - 중앙이코노미뉴스","lg에너지솔루션 주가, 1월 14일 장중 390,000원 1.02% 하락중앙이코노미뉴스",2026-01-14 01:58:22,2.31,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 매출 예상치 상회에도 주가 하락 By Investing.com - Investing.com 한국어","LG에너지솔루션, 매출 예상치 상회에도 주가 하락 By Investing.comInvesting.com 한국어",2025-11-02 07:00:00,-1.16,중립,관망
LG에너지솔루션,373220.KS,"맥쿼리, LG엔솔 전망은 내리고 삼성SDI는 올려 - 더구루","맥쿼리, LG엔솔 전망은 내리고 삼성SDI는 올려 - 더구루",2025-12-04 08:00:00,8.17,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션 주가, 1월 13일 장중 390,000원 2.90% 상승 - 잡포스트","LG에너지솔루션 주가, 1월 13일 장중 390,000원 2.90% 상승잡포스트",2026-01-13 08:00:00,-0.76,중립,관망
LG에너지솔루션,373220.KS,"LG엔솔 주가, 다시 펀더멘털에 집중...ESS·EV 성장은 '이제 시작’ - 오피니언뉴스","LG엔솔 주가, 다시 펀더멘털에 집중...ESS·EV 성장은 '이제 시작’오피니언뉴스",2025-09-08 07:00:00,1.89,중립,관망
LG에너지솔루션,373220.KS,"LG에너지솔루션 주가, 1월 6일 378,000원 1.75% 상승 마감 - 중앙이코노미뉴스","LG에너지솔루션 주가, 1월 6일 378,000원 1.75% 상승 마감중앙이코노미뉴스",2026-01-06 08:00:00,-3.97,부정,매도
LG에너지솔루션,373220.KS,"iM증권 ""LG에너지솔루션 실적 증가세 이어질 전망, 미국서 ESS 입지 확대"" - 비즈니스포스트","iM증권 ""LG에너지솔루션 실적 증가세 이어질 전망, 미국서 ESS 입지 확대""비즈니스포스트",2025-10-14 07:00:00,12.73,긍정,매수
LG에너지솔루션,373220.KS,LG에너지솔루션 주가 9% 급락…'40만원선 이하로' - CBC뉴스,LG에너지솔루션 주가 9% 급락…'40만원선 이하로'CBC뉴스,2025-12-18 08:00:00,2.51,긍정,매수
LG에너지솔루션,373220.KS,"LG엔솔, ""믿을 건 ESS""...주가 한달새 37%↑ㆍ목표가도 All '상향' [주가동향] - 조세일보","LG엔솔, ""믿을 건 ESS""...주가 한달새 37%↑ㆍ목표가도 All '상향' [주가동향]조세일보",2025-10-31 07:00:00,-1.9,중립,관망
LG에너지솔루션,373220.KS,"최해원 상무, LG에너지솔루션 주식 400주 매도 - 디지털투데이","최해원 상무, LG에너지솔루션 주식 400주 매도디지털투데이",2025-10-16 07:00:00,3.92,긍정,매수
LG에너지솔루션,373220.KS,"초고수, 이차전지 호재 맞은 LG에너지솔루션 매수 [주식 초고수는 지금] - 매일경제TV","초고수, 이차전지 호재 맞은 LG에너지솔루션 매수 [주식 초고수는 지금]매일경제TV",2025-10-14 07:00:00,12.73,긍정,매수
LG에너지솔루션,373220.KS,"lg에너지솔루션 주가, 1월 9일 장중 368,500원 0.68% 상승 - 중앙이코노미뉴스","lg에너지솔루션 주가, 1월 9일 장중 368,500원 0.68% 상승중앙이코노미뉴스",2026-01-08 08:00:00,7.65,긍정,매수
LG에너지솔루션,373220.KS,"[실적발표 후 UP & DOWN]“LG에너지솔루션, 긴호흡으로 ESS 믿어보자” - 인더뉴스","[실적발표 후 UP & DOWN]“LG에너지솔루션, 긴호흡으로 ESS 믿어보자”인더뉴스",2025-11-02 07:00:00,-1.16,중립,관망
LG에너지솔루션,373220.KS,'2분기 연속 흑자' LG엔솔…증권가 전망은 엇갈려 [종목+] - 한국경제,'2분기 연속 흑자' LG엔솔…증권가 전망은 엇갈려 [종목+]한국경제,2025-10-14 07:00:00,12.73,긍정,매수
LG에너지솔루션,373220.KS,"""9조원대 계약 취소 후폭풍""...LG에너지솔루션, 넥스트레이드 시장서 5.9% '급락' - 글로벌이코노믹","""9조원대 계약 취소 후폭풍""...LG에너지솔루션, 넥스트레이드 시장서 5.9% '급락'글로벌이코노믹",2025-12-18 08:00:00,2.51,긍정,매수
LG에너지솔루션,373220.KS,"LG화학, 4대 성장동력 재편…LG엔솔 지분 활용해 ‘가치 업' - 지디넷코리아","LG화학, 4대 성장동력 재편…LG엔솔 지분 활용해 ‘가치 업'지디넷코리아",2025-11-28 08:00:00,2.45,긍정,매수
LG에너지솔루션,373220.KS,"다올증권 ""LG엔솔, 벤츠 수주로 주가 반등 기대…목표가 60만원"" - 연합뉴스","다올증권 ""LG엔솔, 벤츠 수주로 주가 반등 기대…목표가 60만원""연합뉴스",2025-12-09 08:00:00,0.45,중립,관망
LG에너지솔루션,373220.KS,"""주가는 올랐지만""···英 행동주의 펀드 공세에 난처한 LG화학 - 뉴스웨이","""주가는 올랐지만""···英 행동주의 펀드 공세에 난처한 LG화학뉴스웨이",2025-11-12 08:00:00,-2.63,부정,매도
LG에너지솔루션,373220.KS,"SK하이닉스 시가총액, 이제 LG에너지솔루션의 3배 - 연합인포맥스","SK하이닉스 시가총액, 이제 LG에너지솔루션의 3배연합인포맥스",2025-09-17 07:00:00,2.0,중립,관망
LG에너지솔루션,373220.KS,"LG에너지솔루션, 벤츠 배터리 수주에 주가 회복 기대 -다올證 - 파이낸셜뉴스","LG에너지솔루션, 벤츠 배터리 수주에 주가 회복 기대 -다올證파이낸셜뉴스",2025-12-09 08:00:00,0.45,중립,관망
LG에너지솔루션,373220.KS,LG엔솔 지난해 4분기 영업익 -1220억원 전년비 45.9% 개선 - industrynews.co.kr,LG엔솔 지난해 4분기 영업익 -1220억원 전년비 45.9% 개선industrynews.co.kr,2026-01-09 08:00:00,7.3,긍정,매수
LG에너지솔루션,373220.KS,"LG엔솔, 북미 변수에 1분기 흑자 불투명…믿을 건 ESS - 지디넷코리아","LG엔솔, 북미 변수에 1분기 흑자 불투명…믿을 건 ESS지디넷코리아",2026-01-09 08:00:00,7.3,긍정,매수
LG에너지솔루션,373220.KS,LG엔솔 3분기 흑자…IRA 보조금 제외해도 영업이익 2358억원 - 동아일보,LG엔솔 3분기 흑자…IRA 보조금 제외해도 영업이익 2358억원동아일보,2025-10-13 07:00:00,16.81,긍정,매수
LG에너지솔루션,373220.KS,"LG엔솔, 3분기 영업익 6013억원…보조금 빼고도 '흑자' - 디일렉","LG엔솔, 3분기 영업익 6013억원…보조금 빼고도 '흑자'디일렉",2025-10-13 07:00:00,16.81,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 2025년 매출 줄어도 이익은 2배…IRA 효과 걷히자 4분기 ′적자 경고등′ - 메가경제","LG에너지솔루션, 2025년 매출 줄어도 이익은 2배…IRA 효과 걷히자 4분기 ′적자 경고등′메가경제",2026-01-09 06:05:25,7.3,긍정,매수
LG에너지솔루션,373220.KS,"LG에너지솔루션, 실적은 흑자·현금은 적자… 4분기 숫자가 말하지 않는 것들 - 뉴스로드","LG에너지솔루션, 실적은 흑자·현금은 적자… 4분기 숫자가 말하지 않는 것들뉴스로드",2026-01-09 08:00:00,7.3,긍정,매수
