기업,제목,날짜,링크,본문요약
POSCO홀딩스,"유안타증권 ""포스코홀딩스 2분기 영업이익 반등 전망, 철강 원재료 원가 하락"" - 비즈니스포스트","Thu, 19 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9FYnFacjRzQ1dDNnVVdEhJR0k4Wjl4aDRoQU1ZU3RSMmc2bEFFQmktb3FoQzhOWFdWR2JsUUNaVWNwbWVDMXFWOVpZY2M3XzBoTVhjeXBuYjh1ZlRjZmlfYVcwRVZVdERnZjVWcEZkWXh1ZTg?oc=5,"유안타증권 ""포스코홀딩스 2분기 영업이익 반등 전망, 철강 원재료 원가 하락""비즈니스포스트"
POSCO홀딩스,POSCO홀딩스 3분기 매출 감소 전망...인명사고 영향 - 한국경제TV,"Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1OVWkyMEczNkJaamxQbG82TjdzQ3lKZm1BWjdWanFVY0J0MTEwZXZwbXRCWGtidkpkeHZLTm1rc3lSUGZvQVFfS1QzTkZVRHNNeGhjWE84Z1lNLVRBRnNiLWNkYUV2enczNENhb3doZUItMzdlU3Qw?oc=5,POSCO홀딩스 3분기 매출 감소 전망...인명사고 영향한국경제TV
POSCO홀딩스,"POSCO홀딩스, `2026년, 실적 개선 방향성은 뚜렷` 증권사 발표에 강세 - 매일경제","Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE41ZHNmUGpNdENpWkhHeTB1ZldIUE5QZEd3OUpvdFN2U2hGVkYyRzRHVmZfTFZKZGQ0WktSSWFabnlNOGRuM3dRUnIwRlRhQk1zTGc?oc=5,"POSCO홀딩스, `2026년, 실적 개선 방향성은 뚜렷` 증권사 발표에 강세매일경제"
POSCO홀딩스,"포스코홀딩스, 3거래일 연속 상승...33만 원 가시권 - thecommoditiesnews.com","Mon, 21 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1QQ2V3NDNaUkxnQkRfM0xfMDlWRnpnV2paUG9HYmxIV1VqaFBHdjFTeGtEUUlVVmlBYUVJa2c4bzFiM1U1ZURWS2lKcm5RSzR5blpOU3JsZnFnNG05MlV5U2tkbk16NGlCcVRTUzhMaGN0Z0ZyREE?oc=5,"포스코홀딩스, 3거래일 연속 상승...33만 원 가시권thecommoditiesnews.com"
POSCO홀딩스,"POSCO홀딩스 주가, 1월 13일 장중 341,000원 10.18% 상승 - 네이트","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LNUxTX3YycDNPTXJnUm1lTHRfQzlXTF9tZlowaG5wcDI3dFFJbkpILThZQ0pzN0lPX2IxXy1hcmdneXRMTm9WMDBYRURlamR5UGp3?oc=5,"POSCO홀딩스 주가, 1월 13일 장중 341,000원 10.18% 상승네이트"
POSCO홀딩스,"“포스코홀딩스, 저속노화 구간 지나 벌크업 돌입”…목표가↑ - 매일경제","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE95dDJaTEVIU2I1cW5NOGlYQkVuaFNSZ2Zpa2hoR0dJSmNENzFUcjZ5QV9XS0Y2YU1qYmVNWDVnQzRNck0xR2phaF9fMmJpX0ZpWVE?oc=5,"“포스코홀딩스, 저속노화 구간 지나 벌크업 돌입”…목표가↑매일경제"
POSCO홀딩스,"이동호 실장, 포스코홀딩스 주식 144주 신규 보고 - 디지털투데이","Thu, 23 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQnVSZ0U4ZUVES3pqSkQwTkdBRGZtSFJ1NHpwTE8xbHRORDBZR0dFTndyaXVFdEhLWERHZHotSU1VRlNpZjBvWXUzdGdBTjl3TVNqXzhkMDh2dWlreTQ1OERhQ2hmU1RzWEVzdUFzdXBvSGZCYkN2X1A0ck90Tm9qMnZWWnM1RnVhbUtF0gGQAUFVX3lxTFB5Z2kwbUVkOG04d09NRGp0Z3ZITTVSa3JSLWFYOTRyc1VZbUl4OUQ3LWoxOEpxVFRLdDdUTFFUbWtQOHBBSnhYM0ZmamhJWjdRMUwtX09Edk5aR3hJMU5VSWZwVnFOdXBaWW4wQmMydHVINnZ2WDNnLU00ZTZ2WU5tbDZwMFBZbHBOejdWQnF2WQ?oc=5,"이동호 실장, 포스코홀딩스 주식 144주 신규 보고디지털투데이"
POSCO홀딩스,"POSCO홀딩스, M&A·신사업으로 미래 성장 기반 강화 - 핀포인트뉴스","Sat, 25 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE02NzMwclFISWgyYmYtd3BFSm5vY0pIWEF2Nmo5VlRwYVA1ckc4cWxvUG1WZzlzMUdMVjhLc3NYZlc2aHhHcnZtQzhkaVhkRHB4SVVoMDJjMTR1T3Q5ZVd2ZWEzTExvLUQtdFYtcTFUbGF4dG_SAXdBVV95cUxPVldyOWlKdTVZZmlHNjJhLWdYdW9tQ2xudnM0X3ZWc1lVMlNGVzAzZlNpTEdZVElzS3h3NEx2UnlRQlNYUDdLSEVUV2NJRXdKNTNkY2lGakNxRDc1dlhUekpCc0pWb2RMLWhOQWpEbVM4emRhY2pvWQ?oc=5,"POSCO홀딩스, M&A·신사업으로 미래 성장 기반 강화핀포인트뉴스"
POSCO홀딩스,"POSCO홀딩스, 연이은 사망사고 수습 비용 발생…목표가 10%↓-KB - 머니투데이","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE0zdC0tNk42XzlIRHU3Z0oxOWxqUHc2V1BTQTZ2QUItZi03RThON0VTTUJ5VlVYWF9ZZlBOT2dhOW9mc015LUtYZGRhOTMtbU5KQVBES3UxdmxoNWpfY2pxOWZLTHJYT2pu?oc=5,"POSCO홀딩스, 연이은 사망사고 수습 비용 발생…목표가 10%↓-KB머니투데이"
POSCO홀딩스,'불장'에도 개미 54% 930만원 잃었다 포스코홀딩스 등 2차전지에 대거 손실 - 중소기업신문,"Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5XMV9pMUNxVDRkcExWTFk5QVE3VDREWUxmazJUZEdQSEY2RWotUURBN1dDZ2E1RG1CSm02Ul9Bd0N4NDlPMG9VZm4wbndFVEE5bFBNajZsUW80UmlBTWdPU2VzaVlDZWVTSHp6cmJn?oc=5,'불장'에도 개미 54% 930만원 잃었다 포스코홀딩스 등 2차전지에 대거 손실중소기업신문
POSCO홀딩스,"POSCO홀딩스, 저점 통과 국면ㆍ주가반등은 하반기...목표가 '유지' - 조세일보","Fri, 25 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1rUkdibEY2bVd6US00TXRGSW5GOEtTaHlIaS1aVS1haExjWlYxWlE4Z2Q2ZnFQVUVZaktiVlJ1bi1ZVVIzZVU1clJmNzUwTGFpLVNWVDdqbkNhRUNUSW9j?oc=5,"POSCO홀딩스, 저점 통과 국면ㆍ주가반등은 하반기...목표가 '유지'조세일보"
POSCO홀딩스,‘65조→47조’ 시총 수직 낙하 겪은 ‘이 그룹사’…한 달 새 시총 10조 늘었다 [투자360] - v.daum.net,"Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1URFh4Mm1tUzlaS3F0VmxoanZuR05HRlByOTBWVUUxZW5nQ1RBVU84WmM0NURZUXZybUhsWXJNRklWbEVmMXlwT0pUZDZLLWc?oc=5,‘65조→47조’ 시총 수직 낙하 겪은 ‘이 그룹사’…한 달 새 시총 10조 늘었다 [투자360]v.daum.net
POSCO홀딩스,[헬로스톡] 10월 22일 주목할 종목 : HMM·SK바이오팜·POSCO홀딩스·현대오토에버 - 헬로티,"Wed, 22 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QQlFJQUJaZE9GRVhyTkUtcEhha0dGMFd2RjhuTWV1UUZmdlRYdUtVVkVTT1ZfWm9CVWdxVjZHX2psbzNnZ0kybTJwX0lMNzNYb0ZPLUNnbGdWQkw1ZUww?oc=5,[헬로스톡] 10월 22일 주목할 종목 : HMM·SK바이오팜·POSCO홀딩스·현대오토에버헬로티
POSCO홀딩스,"NH證 ""POSCO홀딩스, 리튬·철강 업황 개선 기대…목표가↑"" - 뉴시스","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE12dDE2U2Z2Y0xsX0Z3WnpmdTVlTUtGWHV1cDh6LU9zajduN0dZemFzbGprSnE0aXNQTXNwaDMzem9DNGllY3ZTM2gtODdUSXJuLURFOWN0SzlCXzFYaFhTZNIBeEFVX3lxTE5PSWhEMy1aNUJ3TTdBNjNaeV92aHZLdDVJM3hlRkhxTVlYZkRJNVV5dzZwQVAwX3ZUaGRqeFFKb2RfajVQZEhmVURoNTVsSDJiYUpDeFdyX2h5cXF3anFjVjZtbFFodzlib0ZBZm1wYkFTOXBUOXVpMg?oc=5,"NH證 ""POSCO홀딩스, 리튬·철강 업황 개선 기대…목표가↑""뉴시스"
POSCO홀딩스,"[클릭 e종목]""POSCO홀딩스, 자회사 불확실성 우려…목표가↓"" - 아시아경제 CORE","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE14dHBKU3NibVhNd0RZM2YwWk92eE4xWWMwRllkaVFLU3RLS1JpZ19QOFU1c09RSzZyTDg0MUxiYy00bjFtcy1Pa1VtTEJjVlBLQTI1c1JSaVNHTGxHdnYxUjVB?oc=5,"[클릭 e종목]""POSCO홀딩스, 자회사 불확실성 우려…목표가↓""아시아경제 CORE"
POSCO홀딩스,"[클릭 e종목]""POSCO홀딩스, 불확실성 확대…목표가↓"" - 아시아경제 CORE","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5sdWJvM3RvMmJ6V3hVZHB5a0ZIaTRGWXNSVU5ZOWxVRzktY0xzMXpNbmZaaFBQaEFkWURzY3NwNkxXNi1OdHFOb3MwYjdheDNXcmY3MzNnVEE1dl9uU2phRXVR?oc=5,"[클릭 e종목]""POSCO홀딩스, 불확실성 확대…목표가↓""아시아경제 CORE"
POSCO홀딩스,"포스코홀딩스, 3분기 실적 ‘기대치 미달’ 전망…목표주가 10% 하향[줍줍 리포트] - 서울경제","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1nc0JHZkFtMmdzT2Y1NUFraU9OT2RwOUVnbGZmYjNFazZUWUptVVN5aEs1bHlPMktEbzA1RjJWSS0xeGhncDZNNWRkZl9Da2dCWkUyZTln0gFXQVVfeXFMT2dhMW9vZk44Yno2aG9DaVdORTNhZWJiVXpNejZFZGlpOFdvQUptNFVuRlFHcmZGT3dqWlBWOWxUNEhqOG95bUx4dVlCTHo3M0R2MkhjNnVj?oc=5,"포스코홀딩스, 3분기 실적 ‘기대치 미달’ 전망…목표주가 10% 하향[줍줍 리포트]서울경제"
POSCO홀딩스,'감전 사고' 포스코이앤씨 사장 사의…포스코 주가 영향은[이런국장 저런주식] - 서울경제,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBjMHgxZXdLVUdCQTNZbFMyRjZEOW1RMlVab3hBS2hhREd1YmRRc1FtWlZZd2NTelZoLWhJN0kxcElDLVNTWkRJeWEtTnFoaVpHWHBwUlF30gFXQVVfeXFMTWNwQ0FIXzRJOEZRUGsyWVpZZ3U3UC1nVUV5clVYZnBDXzlydmczMUhQZ1FDVXBkNjJJLXhlbU1ZZldac19iQU5YY0RsRFNBbVg0Q3RSME1n?oc=5,'감전 사고' 포스코이앤씨 사장 사의…포스코 주가 영향은[이런국장 저런주식]서울경제
POSCO홀딩스,포스코홀딩스 2분기 실적발표…경영환경 악화 속 실적개선 기조 유지 - 포스코그룹 뉴스룸,"Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywJBVV95cUxONzRDTmExZW9DTGszSDMwRmhjVGVBbS1zNmZXUDBsTjJYTGl5Mmt4TnVteVN3T3pQNkNiMEdrOXI4V2RMVkd3S2N5MGNYN3k4djU3Uy1mNmFzQktHS3NnRnFaVVhVbjYzUWE1Ukl3Q0QtcFZBaUp2NGtQdVJSRV84dS1uYmtiYkZRMjBHRFpwQkJKWmtqckpFaEdKMGpVWnk2eEs0YnlGVk5ST2xrS09Xd1dmeXpLTVl3LXVLaTJXbWpTaTNxQWFzUFRVVFVuTDV5ckVhem5DRzd1MjEzVkdGWTZmb19wLWlFdm5UMDkwUWJEbmltdTFLRkhSSzNGRlIzcC1RY2tPOUtYSFVTZTdpQVBVR09femFMSGxyLXNxcUpURnlBVkFYcV8zcG9VZWNTdGRvQ2kwdnl0WkxKNXM0Ulh2WktxUWtBc2pJ?oc=5,포스코홀딩스 2분기 실적발표…경영환경 악화 속 실적개선 기조 유지포스코그룹 뉴스룸
POSCO홀딩스,포스코홀딩스 3분기 영업이익 6390억원…전년 대비 14% 감소 - 조선일보,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9qM2MwanYzWHdTUmpFWGhjSjRydXlHUWV5b0NBbDRNREpJU21OZzJtSmQ2ZHA4RW9CODBZN1JZd3dBX1pzdmNFSk5rZlpYdTlSMkx0SkJYaVdtTkdfdXNVclNlTTlVT3oxSWVWM0xYYzh1QjNfU2gtN9IBjAFBVV95cUxNcHRONWROYmNsSVhjVVN2RUNfakczckFPNXlsVmx3dHpNQ1RkcmswaTlnN2w2TWJSRXlhMElaMEZrYTZqRXpydU1nMTQwbUYyTzVXQnE0d1FQcmh4Rl94dFoxZVY1OGhRQV92SDdwOHd2c0NIdUgwODItMGM0aXdNUkl1eEZ5Q0ZpaVMyRg?oc=5,포스코홀딩스 3분기 영업이익 6390억원…전년 대비 14% 감소조선일보
POSCO홀딩스,"포스코홀딩스, 4분기 숨 고르기…올해 실적 반등 전망 - 페로타임즈","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBkb2JoV0NlV3F1Tjh6MDJIMXR5V3ZFalR3VDZaWExPeTk4VEx4ZEc0c2xvRGg5UFJsRmViZGNzMzh2dkJxQ1hteVBhZ0ZmMEFvcDBxeUMzMDgyR19oSkw4Z2Z1UWZKRHF4a3JWTA?oc=5,"포스코홀딩스, 4분기 숨 고르기…올해 실적 반등 전망페로타임즈"
POSCO홀딩스,"[27일 실적발표] 한화오션, 포스코퓨처엠, 포스코홀딩스... - smarttoday.co.kr","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFB5dmlGTFpseHFNc0kyT1hmWm4ya3FGeWQ5SzBURjZJLTFmeWRqZzg2R2cwdXk1aEdZUUNOSXVhV1EyUzhLejVwMzdtQlBEMHh1QlBaQkxSNllnZXZibVE?oc=5,"[27일 실적발표] 한화오션, 포스코퓨처엠, 포스코홀딩스...smarttoday.co.kr"
POSCO홀딩스,"포스코홀딩스 3분기 실적 ‘엇갈린 희비’…철강 회복세 뚜렷, 2차전지·건설은 부진 여전 - ynenews.kr","Sun, 26 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5mSW44bFJIUGwyM2I5aTd4OGJFbGl1a1FaUEpfOVFEUXBVVG4xZlB2R1E0YVZvSEh5djdQTE9BMUN2V0E1WlBfT2xhQ2xoS3dTSHFBdlVPcEZrZVZoVDFxQ2E1Y3NUams?oc=5,"포스코홀딩스 3분기 실적 ‘엇갈린 희비’…철강 회복세 뚜렷, 2차전지·건설은 부진 여전ynenews.kr"
POSCO홀딩스,"포스코홀딩스, 3Q 실적 전망치 상회…사고 여파vs본업 만회(종합) - 연합인포맥스","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5aQTRVQWZQV010THlqWWVpUEp6QW9DT3R1RkxLVVp2NHJuRGl3WUNyM3ZSSEZLSUNfcHMzbGVoMTM3SWdoVkVsNmFoeFFfU0tXMkthM1JLRGZjQ1FKN05EZm41QWFHTTI2dzB6d2dPVko?oc=5,"포스코홀딩스, 3Q 실적 전망치 상회…사고 여파vs본업 만회(종합)연합인포맥스"
POSCO홀딩스,"포스코홀딩스, 지난해 4분기 실적 숨 고르기…""반등은 2026년부터"" - 뉴스투데이","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE82OFI5MTRVdW4ybjI3UTNxakxDTWFjNXQ5alpwNkN4bXRUN1duM21DaVc3clZNY2ZOOFdMMkpHQnNBTzNQektHV2Z4ZldSX0lHSWQza3JHTEpxaGJhWmc?oc=5,"포스코홀딩스, 지난해 4분기 실적 숨 고르기…""반등은 2026년부터""뉴스투데이"
POSCO홀딩스,포스코홀딩스 2분기 실적 '우상향'…경영환경 악화 속 실적개선 기조 유지 - 철강금속신문,"Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9kYWxrUHUyX1d3RDkxZ1cwRGktZ0NoUVB5Z3MzR2xPa3JJRlBEbEdHemJ4d3dUWkNnSXZLT3owV2xKVDR1ZXpUUUVxRWxrV1EyWE0yd3lkOG12V3JhR1U2V2llY2JqVllj?oc=5,포스코홀딩스 2분기 실적 '우상향'…경영환경 악화 속 실적개선 기조 유지철강금속신문
POSCO홀딩스,"""리튬·철강 회복"" … 포스코홀딩스 실적 제자리 찾았다 - 디지털포스트(PC사랑)","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBqMjlBZWM3TkZFMzRzUmg0VkhJWTUtUnRwQmNaN2FLcDNyeGZfMzF2MmtRMXdDNU5hbm1DM0xHOUV6cTlhbnBlZHFTbWt3WG5JOURYTG94bkt5MFQ2UmNYTnNHcHlTbmlwazcw?oc=5,"""리튬·철강 회복"" … 포스코홀딩스 실적 제자리 찾았다디지털포스트(PC사랑)"
POSCO홀딩스,철강 '깜짝 실적' 포스코홀딩스…하반기 구조개편 가속화 - 지디넷코리아,"Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1IUGFfY3R6RGtTUW41RDRfamlLV09qZy03ejRFeEg0akVqZHl2WHIxdEZlRGlELXg2VkhSa2RaRTVBN0RZeVdua3pnS05sLXBYcS1CMTh3?oc=5,철강 '깜짝 실적' 포스코홀딩스…하반기 구조개편 가속화지디넷코리아
POSCO홀딩스,"""최악 지났다"" 포스코홀딩스, 1분기 실적개선 전망... 현대모비스, CES서 휴머노이드 강점 보여줄 것 [株토피아] - v.daum.net","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9MQ3ozNUNKNlF3RDVjck94VWpaNWVyRmItU1Q4S2JxaTF5UTNmV2ZQdE0tSmNkdDVwRjhoMElhWHdXOU54UEJFNlZyZGJ5cTQ?oc=5,"""최악 지났다"" 포스코홀딩스, 1분기 실적개선 전망... 현대모비스, CES서 휴머노이드 강점 보여줄 것 [株토피아]v.daum.net"
POSCO홀딩스,"POSCO홀딩스, 영업이익 -13.5%....영업실적 개선 중 - 금융소비자뉴스","Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBCdTZmZVBKZmIzTXM1emViSkRtWmJQTjJ3Mkg5eml0V0Z5YW1odDJsRzNOejVzQXpGY3pWNzFUX2VtVWRvSjJpQ3o3Tll3YU4tNXdPbXhZVUh2RnlHOThTT01tWGRuSEFYeFE?oc=5,"POSCO홀딩스, 영업이익 -13.5%....영업실적 개선 중금융소비자뉴스"
POSCO홀딩스,"포스코홀딩스 3분기 실적, 철강 회복에도 신안산선 사고로 후퇴(종합2보) - 연합뉴스","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE03SDhfVmtEa3pNakUzcEU2TThOOVd0aGtqSEFZYlBkdGdBR2ItTlhLd29nQ0VBNTY2amdMaDN4UE9QRnhXaFNUQXR6dTJOWnQtLTlfcWR5ZDZOU2fSAWBBVV95cUxOMXBzUEJxYUJzb3NYRUxNM3JydHhWWExnSHQzdnJQUEV6dGVRNkFidkhuaUd6UWhUU1B1VXlleFRoakR0NVJKNUJtbkRfUnh4VmtNUFJEVjZydEoxdENEeGY?oc=5,"포스코홀딩스 3분기 실적, 철강 회복에도 신안산선 사고로 후퇴(종합2보)연합뉴스"
POSCO홀딩스,"“포스코홀딩스, 3분기 실적 시장 예상치 하회” - 뉴스투데이","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9hVG9zNFVOWV9pbmhmTmxvV1dlUG5RSVhvQWVGbXo5QldFNWJqQzFURlE5a1BtbHAwVlM4aXY1OWpDRVU1bE52eGwzRHJNc0FvenBXNHpmODFQMndHQmc?oc=5,"“포스코홀딩스, 3분기 실적 시장 예상치 하회”뉴스투데이"
POSCO홀딩스,"포스코홀딩스, ‘일회성 리스크’ 털고 반등 신호…증권가, 목표주가 줄상향 - ynenews.kr","Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5hMG9LREhhdkVsd25GR3REMkI5YnpPRW45WGhlSzdyYS1hei1pNk9STGNUWWxSd3pDcXVCOVhsSmVJcl9QczA5SmozTzFib2pJQjRjZ2IxODMxeHk5SzA3Y3BXeElSQmc?oc=5,"포스코홀딩스, ‘일회성 리스크’ 털고 반등 신호…증권가, 목표주가 줄상향ynenews.kr"
POSCO홀딩스,[포스코홀딩스 IR] 철강업 외 주요 자회사 실적 - 철강금속신문,"Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE55Y1lWbUZFSnZFOGxtczdiZmljM3l6aEtqaXVQeVBPNGNqcVNLUlZUMnljLS1XYzZQZ3RSSnkwT0xrUXZTclloVWdEZnB3VlQyZG5YUl94OHE3UzBNX3AtTHNtRWZ2NUJz?oc=5,[포스코홀딩스 IR] 철강업 외 주요 자회사 실적철강금속신문
POSCO홀딩스,"포스코홀딩스, 3분기 영업익 5702億…철강 사업 개선 전망 - 페로타임즈","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5UT3NkRWpOY1BGSzVqWlk5RDdGNnphdmZOY2RIdEZobUlmY3NEWG90OXVGOVB2MnZIUkNvdlhwMEhkZVZ1c3hONUZ0Vk81aEVjVV94Y3A0djNYRmNLMnpXcGMwRGhFN2hNVUNPNw?oc=5,"포스코홀딩스, 3분기 영업익 5702億…철강 사업 개선 전망페로타임즈"
POSCO홀딩스,철강 관세-中 저가 공세… 포스코홀딩스 실적 악화 - 동아일보,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTFB1M041aXVyR0hYbXNCU1I4bk00SWg1bnFrejEydTVLR2hYRjY1cjhMRk94d0J1S1FBYlJQM19reHJYTnFiaXd4Zmd0b0ZDcW5Sakswd2dKaVpzX3RLZm5oSWRhc1ZQWUJpWjFKbnZ6MFBUMDdRVFHSAWZBVV95cUxPWW9nSWtIZnIzN2xzc2xyNjZOMk1TanVrRlJSVllOVjViZjZETGR6aURfaEJ0ZW9wMmh5VGpEdTJPZ1JoOFBZR01nbUZlRWRKNUtNd01paWJEUzJqS0Z6XzN5aXJxbUE?oc=5,철강 관세-中 저가 공세… 포스코홀딩스 실적 악화동아일보
POSCO홀딩스,"""POSCO홀딩스, 2분기 실적 예상 부합 기대…中 감산 예상""-현대차 - 한국경제","Tue, 01 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBoRGd3amVQdnRrTWw5dThLc0xrZkFvd2VNRGlpSk5KSzg5SVVrUGVaWElLbzRmSlJmU3kyZkRfcG5zU2FHSzRHbUVyUEJEbTM1V19WLWlzMWdxUdIBVEFVX3lxTE10RENQSG1tdkFfVjlsdnFHMEtJTGVwQXpaYkxxVVlHTV9Wd09KMlo1TVhkRzlpOFlSTGpCVnJmNEZyWjRfb1ZmU1Rtb3k0djNwRGtsTQ?oc=5,"""POSCO홀딩스, 2분기 실적 예상 부합 기대…中 감산 예상""-현대차한국경제"
POSCO홀딩스,"포스코홀딩스, 31일 상반기 실적 발표 - 블로터","Thu, 10 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1iREJLT1l6LVNUNXNQTU4waGUxSm50c2txR2s5dDRqQjFoMzR4aFlIaWdGMkc0a1dZRm43Tm5oTEVmTmQ3X0ptNTR6ZW10bkt2MmpxeTZra2NCekw2anZBX2tYUnl2am150gFsQVVfeXFMTTdSWjlvTmd4bndKd1VkSFJxMmNWUXR1bkJMRFlHQ21CeEFDZWhhbnlXU0hyLS1nQ1RVUkN3S2VxbVhRdkJEcHMxX2pOU21LOW1ENzVhRmwxSWtoM0JwYTVNTVhDcjRDbF9sRzJM?oc=5,"포스코홀딩스, 31일 상반기 실적 발표 - 블로터"
POSCO홀딩스,"POSCO홀딩스, 사고 여파로 실적 불확실성 부각? - 초이스경제","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9aNDRQdGI4Ykp1T19Pa09PN1AtWlY2Yy1VTGpqa0JCVlY2MEI0bHRlUEZOdlV1dkE4RXBCQmNxZFhKQ3hIWmJGVkl2TkNZS3FSc2lBWG5SWVRqR3ByZkVoTHhJNnlvVjNnTlVFSDRaONIBc0FVX3lxTE94TllKYXBrTTQtNVJRRE15QXBESE5OYVlaVWkwN3FrN0c5bEs1eDN4aUVUb01zQjdXME9FMkRQc0pyZER1RGlzVWlkNmhXRzFxZTdybFB2eG1aUnVONmxydTNocVI5ejBaWWZxYTVQa3RZNXM?oc=5,"POSCO홀딩스, 사고 여파로 실적 불확실성 부각?초이스경제"
POSCO홀딩스,포스코홀딩스(005490 KS/매수) 2025년 4분기 실적 전망 하향 조정; 2026년 정상화 예상 - Smartkarma,"Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPWEo4VVd3T2Fadnc2V2R6b2QzTW5OSW1sVlBwWGx4ZlBQLUpkSExmRm9KSHhfeFpZZHRnVmQwSzVydkdPb1ZudWFHblk3VDFRZlBiSmV0bjhHNGg2YkRlVGVnV185eEUwWHpBZVlyZ3JWTTBWRDhyc2Y2NzhGNUthY2pEcy0tUF9ZUXVHcHdTcUtLRldQUmlrVzlOeGp1RFZHbmtMT3NiemRDREdFdUg4czFoM2RlSFNUam5pRzhzMVh6bExqSEMzeFNVZ2Y?oc=5,포스코홀딩스(005490 KS/매수) 2025년 4분기 실적 전망 하향 조정; 2026년 정상화 예상Smartkarma
POSCO홀딩스,포스코홀딩스. 3분기 영업익 6660億 '기대치 부합'…불확실성 잔존 - 페로타임즈,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFBYMjhvcURsWkszUkIzNFNkeTJZOVNXMUhqZ0lxR1otNm9XU3JDSzlDQ2FWZkt0SzR2WllmLXNzbEp2RThDWU9wRGQtdnctb0p4bjdsUGpSaHBBSFh5aVlpd0R2Y01nNThEU1ZNbw?oc=5,포스코홀딩스. 3분기 영업익 6660億 '기대치 부합'…불확실성 잔존페로타임즈
