기업,제목,날짜,링크,본문요약
기아,"기아 주가, 1월 16일 151,100원 0.92% 하락 마감 - 톱스타뉴스","Fri, 16 Jan 2026 07:07:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBJVl9YMmRCTnBJQUgxblV2YnpvY0xLcmZNN1JCaEx5YVhJcUNzVkRuaVRWUmZZeVduRENPLXRqa3czV055a0IwcmlqQjlDbUZrYW5sQ00yNnU5WGdfbm1zX1k0bjBMTDBQWFFjVzZaLXh3dw?oc=5,"기아 주가, 1월 16일 151,100원 0.92% 하락 마감톱스타뉴스"
기아,"현대차 기아 주가 장중 나란히 52주 신고가, 한미 관세협상 깜짝 타결에 - 비즈니스포스트","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE93NG9TRl9naDh5TVdfNmVPVThOTWxLckxMcEFkSkZjamRLVHRMN0c4czNWR2w2UHlKbE5NWmtla2RHV0RJemRkRmkyVFBMUzlSR3FTWkFISWtpYTJMREQwR3p6WloyQ1h4ZWMwc2poWDhGUTA?oc=5,"현대차 기아 주가 장중 나란히 52주 신고가, 한미 관세협상 깜짝 타결에비즈니스포스트"
기아,"기아 주가, 1월 14일 장중 144,000원 5.88% 상승 - 잡포스트","Wed, 14 Jan 2026 04:55:41 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE80eW81WEtoWUd3ODVnbktEQ2VaZUh1X3B3eGsyWXRMblJpS3JPV3ZISlpqNW10bTBpYTNibUd2ZEhDNXNQZTdINmswZmkydllZZC1PWXB0REVxbEdTLUFaalFjWVdMS1dmRjBQTlVR0gFyQVVfeXFMTlJxN2txdjZfaEVkUFdwd3lfODhOcVNqSFJ4Zl9kYkFNUzdONlEyeDdPaUJReWVXbi0zOWktdXAyM3BDWVFIZGk1MHJVNTgxWDd2N0JqVHhRMklBeDNsODBhU2dLWjNka1RoY1d3MVFhVzBB?oc=5,"기아 주가, 1월 14일 장중 144,000원 5.88% 상승잡포스트"
기아,"LS증권 “기아, 신차 효과로 올해 이익 반등 기대…목표가↑” - 이투데이","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE8zQUt5dEZiMW0xYzhjR2cwQXRGY0EzSUd6ZWRoZVZidnZ4NzBJQ2RHY3VSN3BtT3NaWUZFT25XZEs0WUNlZVZGa3JxanNhSkMzWnZ0Qg?oc=5,"LS증권 “기아, 신차 효과로 올해 이익 반등 기대…목표가↑”이투데이"
기아,형 그늘에 가려진 '아우' 기아…주식 투자자 외면 심화 - 연합인포맥스,"Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE52TklkTmh4QUlmMnkzQzlwaS04Zi1DTlpqQ0lnNTMzcTYwZVJoVHkyeE9XOVFCWnpVUkZuSGM4bmk2YlFkYXNjRXE5M29sSkxPTGk4QUl2ZjhjWENNV2paN1pSa2M0WjY4R3ktbHI2Zy0?oc=5,형 그늘에 가려진 '아우' 기아…주식 투자자 외면 심화연합인포맥스
기아,"기아 주가, 1월 12일 장중 129,100원 3.08% 하락 - 중앙이코노미뉴스","Mon, 12 Jan 2026 05:23:59 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1RQ0c2OUNyR3BkdE9NN2VXd04wOWI0VnFzVHY1Ykt4TE9EemFZX3VrLUZXaUJiZGlRVHQweHAyVjNxVUZzQUNZZjVFLS12R3Q3YmFqMFRyYWxyM2J3OU5rVnpKZE9oamNVQnM0blRZMEVldw?oc=5,"기아 주가, 1월 12일 장중 129,100원 3.08% 하락중앙이코노미뉴스"
기아,"기아 주가, 1월 19일 장중 156,600원대 견조한 상승세 - 톱스타뉴스","Mon, 19 Jan 2026 01:12:47 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1VOGdtR0hJZFV6Smc3UHdXaGtUeWNZTDVxSWpCRy1veHhtbWVCcm5uNkVNM2VpbDdqdjdrS1BNMEFOY0lqTmZCcldJVUtfRFJjVzJUcDdYelI0NGRaSjFKUU9nYVFWSzNmc3JfbFFGOFhZQQ?oc=5,"기아 주가, 1월 19일 장중 156,600원대 견조한 상승세톱스타뉴스"
기아,"기아 주가, 1월 15일 장중 144,000원 0.70% 상승 - 톱스타뉴스","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1DQ05qS05uWWxMdVptenZudkpLM2xjME5QbHFhV1UtM215YkRMSDI3cFpYUGFVNkVKRXJpNGF1aTU0dWxwTjVPb3hDMDZ3blZJQklWOXRnb3hWVUNBSl9DYU5pMktYaVNCWjN0WjN1RXY2dw?oc=5,"기아 주가, 1월 15일 장중 144,000원 0.70% 상승톱스타뉴스"
기아,"기아 주가, 1월 16일 장중 156,300원 2.49% 상승 - 잡포스트","Fri, 16 Jan 2026 01:31:48 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE91RWIwbnozWUNJdmNrUDE0RjJpRXBWcFN3aVhvbmRVQ1NvQXlROEVrbTc2LWhWR1ZnM09SRm1PWlBzNDFJN0NicVRPMjlHVUNFTkNMSzlyeTNxT2o4dXNNaDNtbFJrdmw3NllSMG530gFyQVVfeXFMTllIbFBrMnZIZ1BfbVFKdEtWeVhrUGJ4NnBoc01pZldsM0xfVWhEeXBpMS1vVWIyVXVHc013b1hsZjZYdWRMZlFlMWFqaDk4VDFVN0Y1b3U5S2lPLTVEaTVtajlpQldwZTlaeG9MS0hZdU9B?oc=5,"기아 주가, 1월 16일 장중 156,300원 2.49% 상승잡포스트"
기아,"신한證, 현대차그룹 3사 현대차·기아·모비스 목표주가 일제히 상향 - 이투데이","Mon, 19 Jan 2026 23:58:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBuMXIzUGlUbjIyYXBfaGMxdEhzMEZ1bFNibnFqOWlzVlYtMV83V2ZBajlwQlR0ZXNKVi1EaXRhYS1QdGh4MVJTSEczR0pGOHM5QVR1Sw?oc=5,"신한證, 현대차그룹 3사 현대차·기아·모비스 목표주가 일제히 상향이투데이"
기아,‘관세 직격탄’ 현대차·기아…희망은 있다 - 매일경제,"Mon, 07 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFB4VlpRNTZMVzNfeW4yNlpKbVZESkNFeURnYUpfYjFpSm4wcUpPWm1Ja0lsOFZIdUxiQ0pZblBUUXhRaHpQZzlWUGRYdDhqLXV0Tk9MVA?oc=5,‘관세 직격탄’ 현대차·기아…희망은 있다 - 매일경제
기아,"""관세협상 타결…현대차·기아, 밸류에이션 회복 시 상승 여력 50~80%"" - 뉴스1","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5SbmRPakY5U0ZpUGMtb09ILXJnM3BwUUpINkZVazA1dnVpc2N5VG5KdkVybWtQdlJ4WnlEZkdJY3VtYnhCWWNXUy0zd3pOT1FNNDg4OWpxeU9La0ZNMThN?oc=5,"""관세협상 타결…현대차·기아, 밸류에이션 회복 시 상승 여력 50~80%""뉴스1"
기아,"기아 주가, 1월 7일 장중 123,700원 0.98% 상승 - 톱스타뉴스","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5CUFBPaW1KQWJ4cWpaWHN6bnBkX2F1ZWdOTF81RkpXQjQ0SWxra0xCc2Q3OW1sU0c5RkpreGtsb1Vja0dBV3IzYjdUOXlsOEhBXzBPSHVHamtzSGIyZHhDbVFKYmZIa3dPel9HdlV0VHRpUQ?oc=5,"기아 주가, 1월 7일 장중 123,700원 0.98% 상승톱스타뉴스"
기아,'한·미 무역협상 타결'에 불확실성 해소… 현대차·기아 주가 '더 간다' - 머니S,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5GemZmUnoyWWxOaHdZVEQ5dzBYdjRHelVkYU82YWRQNklNY2VEb1lCaTRYUHltTDJMTzRfWDFlY3loVWdsRHpkOEp3amxEZkk0dERKa1J3REVNVlFOS201SFdB?oc=5,'한·미 무역협상 타결'에 불확실성 해소… 현대차·기아 주가 '더 간다'머니S
기아,"기아 주가, 1월 13일 장중 135,400원 4.72% 상승 - 잡포스트","Tue, 13 Jan 2026 05:25:55 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE84Q0RvZjNsMDVPSjdtcERVa1FkODAyNTdIdTZReWcwbDAtSnFTLVhpRWRsVnZmdDdTYnltUkNxWXVKZkhVTm92VTVoNmlLSk9KQnllQml5MnhMVEZ2NnhobG9HMXJiQnpDRm9zdVN30gFyQVVfeXFMTnA0eXBLVFVFcW82TzM4M3c5LXVVYlVtT3ZneUo4ZTRMbXlpa0dKUWF0Q2d3TkswT0wxNDJzZzczeHBPSktLTTFUczAtNERxb3pjWmh5ZEhweG1oLWhMMnhqWWhub2hnSlh5UXpMZFNsOEdB?oc=5,"기아 주가, 1월 13일 장중 135,400원 4.72% 상승잡포스트"
기아,"일본차 관세 절반 인하에, 현대차·기아 주가도 반등…한미 협상 기대감 - 한겨레","Wed, 23 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA3MnlaODFZWU5mSlZsdENuSjBtRUFDcFpzaXhnUGdCZldSVXlONEFVU0JvQkJ0ejJ2VEhFcFBVRVlQanppZDBDUWtaYjlxdXJCb3dhWFEwWHVFSXd1WExZTlpXSkhrOHc?oc=5,"일본차 관세 절반 인하에, 현대차·기아 주가도 반등…한미 협상 기대감한겨레"
기아,"현대차·기아·KG모빌리티, 완성차 3사 주가 상승세 - 데일리카","Mon, 05 Jan 2026 00:37:41 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5aZ2MteWt5YXhxSTFVM3MwQll6VVg3T3NmeURvczNZZ1l4dTdLVUozSXU2VTdqSHdJNVY5dHdMRGZXemU2Mm5vV3p0NVpfUndWYVI1VVhwRXc4bEc1eHNoajlwSTllVXpiYmtqZEd1WTVVZ0pVYlE?oc=5,"현대차·기아·KG모빌리티, 완성차 3사 주가 상승세데일리카"
기아,"기아 주가, 1월 19일 169,500원 12.18% 상승 마감 - 네이트","Mon, 19 Jan 2026 06:35:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFB3dzdlUENCYUxlM0hDdTFwMmo0VS1XajZ5S3pXQ1lBRWptNzdQQ0pPOFJWOExNTVdIMXMxOVNJUjZXOXBwcExoRk9OeXduS0kyMWIw?oc=5,"기아 주가, 1월 19일 169,500원 12.18% 상승 마감네이트"
기아,"현대차·기아, HEV 신차·SDV에 로보틱스까지…주가 상승 기대↑ - 아시아타임즈","Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE51Qk9KcUF0ZzNrN2NGQW1hNlltenQ2TzhjT05EajZNbHRlVk1Nc3hOOWE2TXIwd0JUaWtkMTdrTktUUkgtNXlIb3kxUzg5b0lWMTEwcHhidXpYN3h0Y2c?oc=5,"현대차·기아, HEV 신차·SDV에 로보틱스까지…주가 상승 기대↑아시아타임즈"
기아,한·미 관세협상 기대감에 현대차·기아 주가 '급등'...이익 전망은? [주가동향] - 조세일보,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xckczNWRmMEs0RHU1ajE0ZkFlcEpfY3Q5eFhZZHVXRVRYT041V2xFaF8xT2dfbGcxRmdBcWZybjNDTkFYWlRaUUJSWURHWTZRbXBhZXdnMGZlVGdiXzdN?oc=5,한·미 관세협상 기대감에 현대차·기아 주가 '급등'...이익 전망은? [주가동향]조세일보
기아,"[특징주] 현대차·기아, 한미 관세 협상 타결에 애프터마켓서 급등 - 연합뉴스","Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9WTmZncVAtalF6bHl5Nm9xVFptbENqal90Wnlub2tVX1JVODVoZlo1UVIwQ1ZkT2RvNTBFRC1fRTBTTThBcllrVjBuOS1sbzZpcW51c2Z3Z2ZiYknSAWBBVV95cUxQSUIxUnA4OFVGXzZMVE5EcDVzLUloUEN6WXJHcEE1R3ZsUnVUX3ZNTXhEZjQ0em93WF85MU0zaW1pMnp4SDRmbFZHdHFTeUNjLU9EMGIwUmpyaHZFUnJ3WDY?oc=5,"[특징주] 현대차·기아, 한미 관세 협상 타결에 애프터마켓서 급등연합뉴스"
기아,‘차 관세’ 일본과 견줘 2.5%p 못 깎아…현대차·기아 주가 ‘뚝’ - 한겨레,"Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1Rb21rb0lsb2FIMmFETzBJa0M2eWdJdk9NX0IxOF9ZbVBVQnZGZDlRd0JFTFZKbnBBbWcxNjdFSzNQQnpKeGFsSXlVcG1SOUxRUlBhRmhDckJyY1loS25xb2NKN0IxRDJjeVJJZG10el9ZUQ?oc=5,‘차 관세’ 일본과 견줘 2.5%p 못 깎아…현대차·기아 주가 ‘뚝’한겨레
기아,"기아 주가, 1월 16일 장중 157,600원 3.34% 상승 - 잡포스트","Fri, 16 Jan 2026 01:35:09 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1ZRXI3Y01Pb1dIelliTk95UVFfMC12amFhSFJfTV96b1pjRGd0TEF1UHNaR1VNYmRRb3VlbmxOTzBtamk2a2szU2taOUktY3pjbTlpOHI4YTFwT1ZRdDdlTmRpRjVUYnhtejBRZnV30gFyQVVfeXFMTWdJTXBaYkkwdXBULV9xeU1NaHFkTmNxNmFKWThsYW5LNkx6Z1h5anJQTEtVQmx3RzlpTkdZYzg2ZmxjOFJtQUs1YkxBU3lOVlJJVWJ6ZE9PdXE4d09oWTQ4VWduYVkzd0t4M0Jhekh4WUhB?oc=5,"기아 주가, 1월 16일 장중 157,600원 3.34% 상승잡포스트"
기아,"기아 주가, 1월 9일 133,200원 강세 마감 - 톱스타뉴스","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5LVDdUWUo3cUk5UmxQNi1zVThQVHFFODlPZ3VfTHBETzhLdG40dnNYN3RLU0lsdlk5cHFuYWdLS2pYdWM2OHVrY0VIaUVEVm03UmhLd2ExX2dtU1BNSnc0dXhOM3ZWbnhZaUcyVmRLWmZCUQ?oc=5,"기아 주가, 1월 9일 133,200원 강세 마감톱스타뉴스"
기아,'2.5% 우위' 사라진 자동차...불리해진 관세 게임에 현대차·기아 주가도 미끄러졌다 - 한국일보,"Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBGMEJuWEFXbjk2THk2cFB1eVBIblA4eGpzRzhBbXhtUV9SbE90ME1kZjIwSmxZU1RidGVYMUt2X3JVUERUZ0ZGdzFqMnNCWVphaXNRV1BPZU9mRDRTY2Q1OXdlRXlZNWYzT0E?oc=5,'2.5% 우위' 사라진 자동차...불리해진 관세 게임에 현대차·기아 주가도 미끄러졌다한국일보
기아,"""드디어 이번엔 진짜 해결?""…관세 협상 기대감에 주가 불기둥 [종목+] - 한국경제","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB2ZV9xazFQTlRtZmZpVG1GVkoyV1NEMGYzVDVSVkg5dW5tWGZqRUxRZXBsOTRvNW1nY0pmZ3J5cXRJVE1hQjc5dEdiazZENDNJNlRPRHpfdjg0Z9IBVEFVX3lxTE16bWt3Mlo4em9jdWtyZENIYUZjSTdwcWdoX2dzM0h2RWpHb3QtSUdzdzgtS2dqOFBwSGlNU243S1RiNXJobVBaT0t0eFpBRFpuLVFuMA?oc=5,"""드디어 이번엔 진짜 해결?""…관세 협상 기대감에 주가 불기둥 [종목+]한국경제"
기아,韓美 관세협상 타결 임박 기대에…상승 시동 건 현대차·기아 - 한국경제,"Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9ubjAweXhNajBoekcxY3F1WUZzVjRHZEZkLVo4dHl4NzdrWVd5RG4wYTlwY3NodFNoQnNJR2h1c0dqc0FwYng2c25yWGg5SFR4OHhRckxoUzJtZ9IBVEFVX3lxTE9KWWkzQVgwN0t6d0dXTE5rbE5DU0hmb3JrOHlPaUFPNlplbVJPczltbUtORHlQXzJLLVpDVDVDY2lveGdDX1k1VUFoTXVHVnpDWEgtRw?oc=5,韓美 관세협상 타결 임박 기대에…상승 시동 건 현대차·기아한국경제
기아,"기아 주가, 16일 장중 156,400원 2.56% 상승 - 이코노미사이언스","Fri, 16 Jan 2026 02:28:56 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE4yaVUyREo0LThQUlRCUUxHazNiVWpNNmhKcmF5R0c5ZW83aDQ5U0NoQ0w5QkMxTFVmMVNDTUFTdi1aSmRKSDNPdmdNU1pPVUJtd3MzYm1na1FDcTRqR21YOGdIVFJaNHFPZU5uZ3h6cw?oc=5,"기아 주가, 16일 장중 156,400원 2.56% 상승이코노미사이언스"
기아,"‘주가 급등’ 현대차‧기아, 이젠 미국 점유율-주주환원 관건 - 한국금융신문","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE5UTjhBVmxYVGJtbjlMeW10WXJfcDBVQmxlYjY0Y3JvS29nTElOWWdXOF9jcXMtUWhFX2ZlZ0VGYnpXY2V4c1Y0YnpwUlZyOHRNN2Z0bnB0LXUwLUVhWkViOGFRb01TeWFMNXdjYkMyMU1nTVVFV2g5RXRvNFI?oc=5,"‘주가 급등’ 현대차‧기아, 이젠 미국 점유율-주주환원 관건한국금융신문"
기아,"기아 주가, 1월 12일 장중 132,100원 0.82% 하락 - 잡포스트","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1INHFwSDZkb0I4M0YzUS1KME9jN3pQM3NueGQzZS10MG9PZmo4NEF4SVhVczJKZnlVQmQyTlBpNHBxOHNiM1JrRkRYLVlYTzdOWHhIcVY5VF83RDdoVm00dC1ZX2kzZm1SVTVXckJ30gFyQVVfeXFMTjhsVW5SUzVxcFVpTkJKUWZtWFE1MENHWFdTSEx6TDZIbG5MTVR1aWFxbHJaR2doMllVN196Ml9qWWhYVWdkRnM1WDBTZTZWZUs5SHcydV9JUWFlb1A5X3gyUHRtWnpDN21YemYwMzJPZ2dR?oc=5,"기아 주가, 1월 12일 장중 132,100원 0.82% 하락잡포스트"
기아,"기아, 관세 불확실성 걷히자 주가 ‘시동’...4분기 실적 회복 기대 - 뉴스피릿","Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE4tR3I0Rk5EcmpMbXlrVlNzUUszWDFqVjh3QVA3MDR1dU1ic09XWFBKRkVGaEdzTEpHaVY1VTV1X0NfUl9aOEZsbHVTa0dFckpkNk5ZaHpkeGNhbkdsUlhQa0g2YXdRN3VlemVR?oc=5,"기아, 관세 불확실성 걷히자 주가 ‘시동’...4분기 실적 회복 기대뉴스피릿"
기아,"기아 주가, 1월 9일 장중 128,900원 3.20% 상승 - 잡포스트","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9vTGJaRU81dGdXVmxlTWxnTl81MS1Mc3lmMHpTZ3ZlWWptRW9RSHBQVmZrc1dNY3VvRVpTT3hNbXRpbWZWYVpDNWZ1c1g2aHBtOEYwXzZ1MkpueFhyWXFRZ1VhUjlVbzFXLUJEXzJn0gFyQVVfeXFMTlpsRVJLVEp4bkJNalV5ZnZDbUxmUVFFTjZZdk5DeWFndDBDbWNMal9HYUdMMk1PUWJHTVhGNFg1RE9HbDd6b3VTamJLSjlRdkNVa2FKTzJ5TDRJRlJ5akpXSDR2TER2RXNhRElCRmU1dTZn?oc=5,"기아 주가, 1월 9일 장중 128,900원 3.20% 상승잡포스트"
기아,"[특징주] 현대차·기아, 대미 자동차 관세 15% 협상 타결 '희소식'에 신고가 - 글로벌이코노믹","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNjRIYnBfVFk1YmNEVWEwTEdhV0ZFZXpKbFg4ZEg0eGhtaU1jNEZFTHJ4YmNaWWJvcF9IbzdhRVZBWVhkN1czMHE5eG9mb2pCVTNRWE56Y3JGaDJiNUltT2c5bFNNd1FJM3V6Njk1Xy1Ea3BfT1FqUkQ5MUFZZ0w5WHlNQnJobUZE?oc=5,"[특징주] 현대차·기아, 대미 자동차 관세 15% 협상 타결 '희소식'에 신고가글로벌이코노믹"
기아,"하나증권 ""기아, 바닥 찍고 4분기 이후 회복 전망"" - 뉴스1","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1sMmZFTlhBb0dOb3U5dGRTUlhBQnJfcVJwMS1rcmN4SnMyRGM0aEQ3UnRIVllYU0lkbHZfYUJZSDZpNDJZWUh2Y2NKWTJIM3lLWkQzLVptSm1TbzZjc01N?oc=5,"하나증권 ""기아, 바닥 찍고 4분기 이후 회복 전망""뉴스1"
기아,"기아자동차 주가, 1월 14일 장중 142,900원 5.07% 상승 - 중앙이코노미뉴스","Wed, 14 Jan 2026 03:41:29 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5zQW82SmowVWNmSFpGRnQ4RnBUZldHUFRRRF9CN3IyRnVFekYxWlJ5UnlJTWhvT1ZoZjhWcEpJVWpaRGxmN0t1b21yUEJGT1hjbUV0ak4tMDlGb2YybUhVVGJicklhcElhaWpGY2RMNHZIQQ?oc=5,"기아자동차 주가, 1월 14일 장중 142,900원 5.07% 상승중앙이코노미뉴스"
기아,"한화투자 ""기아 3분기 미국 관세 비용 1조2300억 지불, 영업이익 41% 감소 전망"" - 비즈니스포스트","Thu, 02 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9uT0pQSWdmc1hYRmdVYzBwbG5KczN4NjlHMVBmbEIyX0Q2VkpqUWYxOC1xQnJpYzh3RTlCWUFIV2x0WExBalJSUW8tRmNnMm83VnRCc2ozMVpMRE5xa1paRUxKamEzRnhZRGlhRWNtbk1sNlE?oc=5,"한화투자 ""기아 3분기 미국 관세 비용 1조2300억 지불, 영업이익 41% 감소 전망""비즈니스포스트"
기아,"기아, 3분기 부진에도 주가는 반등···SUV·전기차 전략 통했다 - 뉴스웨이","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE01YVdDSVJncDdHY0pqblVicFFXa2h6VE9BaWduSzM1RFN2eld5bUpvTVBvZERlTkF4S05aV1lYb0xWQXEwcmNOT1pJUGdvbEI1eU0wRTU2Wjg1WFBLbmZMNWwyb3FOQ3VpU3c?oc=5,"기아, 3분기 부진에도 주가는 반등···SUV·전기차 전략 통했다뉴스웨이"
기아,기아 최근 5거래일 13만원대 돌파 상승세 기록 - 중앙이코노미뉴스,"Sun, 11 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9SZkhYNkF1cnkyTTdBVGxWeWQ1ZXc3YnE5QUd4OUJnbVY1LUlqTmgxeDhRSndoQ1BZNy1TREdSczB5b1ItSzRIVHhzUWxXWk5ycndVOVlGVkczcTlNeWhCWHIxMVVwVFhDcVhhdWl5T1NQUQ?oc=5,기아 최근 5거래일 13만원대 돌파 상승세 기록중앙이코노미뉴스
기아,"HD현대·현대차·기아…외국계 증권사, 韓 주식 재평가 - 한국경제","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5LMjJRVC1lQTFrOXhWclZoS1lDQ2tFYXBWUDhzZ0l6UjlMdjVUMUVpVnlrbVJfbi1Ec2wxSDVFNHY3ak1HMkZBbXotdFF0T3NkQkhudFN2YXVxd9IBVEFVX3lxTE93d09SdHlWV0FXQ3k3eGVRN1dSU2J6SkQyMVRqQmVSclQ4eVduRkRKRi1yN1Vfb04zT1k2eHMySGdUdW5ISVJBSWFDMGQ0UUhJakhzag?oc=5,"HD현대·현대차·기아…외국계 증권사, 韓 주식 재평가한국경제"
기아,"기아 주가, 7일 장중 127,800원 4.33% 상승 - 이코노미사이언스","Wed, 07 Jan 2026 05:09:25 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE5HbFhKZkJvMGZjUVZZeEthNy0zRjZ3UTN1Y2pDdFVSa0ZRZWVwaVN0SW1Zb01sbmtsVEh4d25Hd2cxXzNUZndOVFVmd1JZdDlPWktOb3BnN3BKcllwNDRyYXZYbTVxYXhIYU96Uk9xWQ?oc=5,"기아 주가, 7일 장중 127,800원 4.33% 상승이코노미사이언스"
기아,"""형님 같이 가요""…현대차 주가 따라가는 기아 - 네이트","Thu, 15 Jan 2026 08:52:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBkQ1l6bDBoNEVpSkQwYUtnYkZhb1NGSmJWenVuSjAtTUJ6SkQ0OTVaZjlMWWZLSTRmbGl5U2tscnhiT3lvV1gwZXRYZ0NZTkVUZ2RWeTZRc29Pb3ZTOWJBemUwakdMLUUxU0FBbDMwb0xBdU4wal9xaQ?oc=5,"""형님 같이 가요""…현대차 주가 따라가는 기아 - 네이트"
기아,"기아 주가, 1월 8일 장중 126,700원 2.01% 하락 - 톱스타뉴스","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5ab2p1RXFTdEQtVjNNM2g1T0g0OE5ET0xCUDJ1VTAzZFZiUi1yd1J1M3BDWFdCTHJIS1pOZFRDejl6VkpxWGNsOXZCRXNFSXVRM0xvUG5yTXlWY0dQMWNrYTExaU9vXzVZQlgzUkxlSjZvZw?oc=5,"기아 주가, 1월 8일 장중 126,700원 2.01% 하락톱스타뉴스"
기아,"기아 주가, 1월 14일 장중 142,100원 4.49% 상승 - 네이트","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1xaVIxMGtsZE15RHZ5T21maC1jVGhwQ1ZoQlE1TU5YYVpEbmRJamR2R3hoT3ZLeHhEdEoxek9XYWJ4MU1mbXNSWlJSWXpZM0V1WndR?oc=5,"기아 주가, 1월 14일 장중 142,100원 4.49% 상승네이트"
기아,"기아, 4분기 신차 사이클 돌입...목표주가↑ - ksdaily.co.kr","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5FeDBmYjV2a2xFUDBvUVlQdTdxdnQ4WWdhME9XNDNqUGJmUTdnWHdLUmwyOGRaMDB6Y2t1MW1jM1RVeDNXQWZTYk1UelhMOEZvZUFVOE1ub3c1cXAyQk1xeDh4T2lIdHkxYWdMUA?oc=5,"기아, 4분기 신차 사이클 돌입...목표주가↑ksdaily.co.kr"
기아,"기아 주가, 1월 7일 129,300원 5.55% 상승 마감 - 중앙이코노미뉴스","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE85NXdCMmp3WUphMjN5eVpTVGJIS0NNU3JPWkxzUk4tdmZMbUM5dGQ1VDQzMkZEVkpOdG5nM0R0SWoxdHNQc0tldC1uc09rS3FWQ1Fub0V5ZnZRWVN4cDVUZkhjc1kxaUVDYUV0YkhSV0VzQQ?oc=5,"기아 주가, 1월 7일 129,300원 5.55% 상승 마감중앙이코노미뉴스"
