기업,제목,날짜,링크,본문요약
네이버,"네이버 주가, InvestingPro의 공정가치 신호 후 64% 급등 By Investing.com - Investing.com 한국어","Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9Yc214alNKdDQ5eldWTnk2WlJrN3J4NkJyYVkzRGs3VldKSllPZXU4MjhaRXc0ZEpUakpGd1poM19VbG1TQ2kyM1hiOTZLN2RDVjFDSHU5a0twWnFyTlhhRVd1QUlIVmlUY3hfckU3Q0lhRGtGcGc?oc=5,"네이버 주가, InvestingPro의 공정가치 신호 후 64% 급등 By Investing.comInvesting.com 한국어"
네이버,"""반등할 만하면 뚝뚝""···바닥 기는 네이버에 뿔난 동학개미 - 뉴스웨이","Mon, 19 Jan 2026 07:23:29 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFAwbEwwQUxGUi1fYWpjX0ltOWNKeU1SalY2em9PWnphaGVfWnd5amZ1emoySGt6N1pWNHVhNHA5UV84V0VaYnZNS3BUV2lpSmFDSUdkbFZPNW8zVlkyWXdFM3Y1dVhYdnk0N2c?oc=5,"""반등할 만하면 뚝뚝""···바닥 기는 네이버에 뿔난 동학개미뉴스웨이"
네이버,네이버·두나무 주식교환 비율 발표 후 네이버 주가↑…네이버에 유리? - 머니투데이,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1hUUphLWJSajhaT0xFeGtjMWdRemRhZDEwZzM1bk5iN1Z3bDkyWlNSMDAtVTVfZHluZUZMVlVIR2k4cWhhV1pTNUxnQXdyaGFIZTE0TGY4X21MOUVRRWxLbjlaUkFwZXVa?oc=5,네이버·두나무 주식교환 비율 발표 후 네이버 주가↑…네이버에 유리?머니투데이
네이버,"민주당 민병덕 의원 ""네이버–두나무 합병, 주가 급등 시점 투명성 점검해야"" - 지디넷코리아","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFA1N3c3N0NCbjdoaU15QmtJU294ajBwaHBxN21kMGhwRk03b2FYRjhqLWxNR09pT3N0UmFLVnFKdWJ2VXNWODlLVGtYUHU1Q0g0V2o4clZ3?oc=5,"민주당 민병덕 의원 ""네이버–두나무 합병, 주가 급등 시점 투명성 점검해야""지디넷코리아"
네이버,"두나무·네이버 통합, 장외시장선 '관망'…주가는 매수예정가 밑돌아 - 머니투데이","Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1IU1J6RGExY1FnUTBsaHBRelpWQXdUX296MktmZXBuNHU3UHd3SEgyUEFnT0VHUC1ZN283aFBTY01PRkNRaWdKZjdYbmFrdnNBU2R3S0RQbFFPalN3ZkJyaTVEbGQ3ZkZN?oc=5,"두나무·네이버 통합, 장외시장선 '관망'…주가는 매수예정가 밑돌아머니투데이"
네이버,"스피어 주가, 니켈 제련소 지분 확보에 우주항공 경쟁력 강화!! : 네이버 블로그 - Naver Blog","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE51SjNtWUxGWmx1QmV3dGdhcHg5akZ4LVNyckRoeHNaRUhneEh3alUzZUhmR2UtWlpBb1NKTTNiNWpaemFzeGpfcmRPU1lwZHl6ck92QUhXMkZFNUFFTTVnUFBjd0haSWFnM1hRemxFcDFGZm82cWZiMVN4cE5FaWM?oc=5,"스피어 주가, 니켈 제련소 지분 확보에 우주항공 경쟁력 강화!! : 네이버 블로그Naver Blog"
네이버,"네이버 주가 장중 7%대 급등, 두나무 자회사 편입 가능성에 투심 개선 - 비즈니스포스트","Thu, 25 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9SUkh6a29xcmo3RjRtNlhyYkpKZDRCdDA0MlVrTEVLQ214SUtBNkM2QUlyQ0NWVndLbUF3T1JHVmpNZlNnUm1mcTVab3ZyV1JzS1hSWGg4SEhuTG9IRFJ6S0dnRFVNVmdUb0dIYlRReDgzeTA?oc=5,"네이버 주가 장중 7%대 급등, 두나무 자회사 편입 가능성에 투심 개선비즈니스포스트"
네이버,"네이버 주가 30만원까지 쭉?…스테이블코인 ""판 뒤집혀"" 말 나오는 이유 - 머니투데이","Wed, 01 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBzZU5PUU1sTzJlX2lSbmpfdDFQSWhnclZiMlRDNEwwLTZXalpJUEdJb2dXV0dsbGJxSUpjdlVfT3JjODlkQ0ZSaC1jTWwyT181QjNCckhPV0thSTk2TVdEY3Z4bUVmVzg?oc=5,"네이버 주가 30만원까지 쭉?…스테이블코인 ""판 뒤집혀"" 말 나오는 이유머니투데이"
네이버,"[이번 주 관심주] NAVER, 실적발표 D-3...'엔비디아 효과' 이어가나 - 오피니언뉴스","Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5jLWUwUXA3TGV4U3dlS2FGbTNuN1NrMFVWcHNINW5TWUtHTldMUk90RWNDUmt1NGZFZGJDTUlfODJJQVVhTTRwcEdCYWk1cVFLVmJWZkVaa1M0Z2daNERaQ3ZLS0hjZE5yVE5GQ2xUZjItUQ?oc=5,"[이번 주 관심주] NAVER, 실적발표 D-3...'엔비디아 효과' 이어가나오피니언뉴스"
네이버,"네이버, 두나무와 합병 기대에 주가 강세…한때 25만7500원까지 상승 - v.daum.net","Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBKanNqUi1RWHdVZGlQa1NvTWloVXNlYTV5U1lIX1FBRF9LRUtqbWFJSFJnSVZjM3Z6N1lTcnNXRzBFdG9WNHc?oc=5,"네이버, 두나무와 합병 기대에 주가 강세…한때 25만7500원까지 상승v.daum.net"
네이버,"합병 소식에 들썩이던 '두나무·네이버' 주가, 다시 제자리… 왜? - 머니S","Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE94Q3ZrNlVlbjVlSkY5QXVNQmMteHN1Q1B1SkFHajM2QTRVNDhpV25DSWxRLUVzRkUyZExiQkl1Y3ltZXljRlI4UjY3cVBOQzc4d016bEhsanZZWkZYTFFaRHNB?oc=5,"합병 소식에 들썩이던 '두나무·네이버' 주가, 다시 제자리… 왜?머니S"
네이버,‘네이버파이낸셜·두나무 합병’ 공식화…네이버 주가 4%대 급등 [종목Pick] - 헤럴드경제,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE15WnlNWkdGdHpJMlRfUi0tTmJqMG52ajNxdDdmV3NzdnZPYlRWRENQV1pYeWFhd04wZUZYM25kOGJQclZSbDNuNFpyZ19XcEctdEN6clV3?oc=5,‘네이버파이낸셜·두나무 합병’ 공식화…네이버 주가 4%대 급등 [종목Pick]헤럴드경제
네이버,네이버 주가 하락중 - 아시아뉴스통신,"Wed, 21 Jan 2026 00:15:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9nSUpWYmdQT3BnZHlRSkFaMFNsVU5JN0x6Q3lCZmxZb295LXhPTEhUVWo3V2JURXl2UEFWaGFGbnZaYUxidVhyVnNKaXFkS1FuZmVDdTlaUlZkUFdkS3JjRC1R?oc=5,네이버 주가 하락중 - 아시아뉴스통신
네이버,"네이버·카카오, AI 경쟁 재편 속 주가 전망 ‘우상향’ - ceodaily.co.kr","Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTFAwQWZ6TEF6OUpRRTUtRHdnTTU5akt2NGRLbXJBMXFrbGgtV2hlN2lfUGZZYjZJc1k3Wmw5MzRHaExQNFZTbWxicWJVOGZZQjY1Y29mdkQxSTdyMk9lQjRENFN4a01nOVoxcFlYctIBcEFVX3lxTE5YTktRVWRyNUo1SzM1b2VWMk04NlJ5SEQ5M2tjWHBTQ3RGNHJGYjZYUnAyRzVVcFBwaFBvMWd1cFk1djBEQjFvMnphaWs3QTZCVkplWHdfcXVfVENDNThkSEhMRG1MdF9QZTU4Y0dkdjU?oc=5,"네이버·카카오, AI 경쟁 재편 속 주가 전망 ‘우상향’ceodaily.co.kr"
네이버,"“비트코인 가격 따라 출렁?”…네이버 주가, 두나무 합병 후 코인 연동 우려 확산 - 더팩트","Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5CZ1VlV2prRnloQ1ZWZ1VqTnJwUUlwa1puZzBQbk1mbjhaZENNaGR5dmN3UFhwdnVEY00yTlFjLTFCX3luZ1pWR3FHelRaRVlXMk9oV2FqbGxDQdIBVEFVX3lxTE1jWTBNb0RfVTcyMmZYZ3RtY3g3VVNBeERtVktvR0ItX1RHN29lQ3pHYmVqRVRwamRCN0l2eS15dndhMU9CMkxHSFlqSER2aFQxWmJZWA?oc=5,"“비트코인 가격 따라 출렁?”…네이버 주가, 두나무 합병 후 코인 연동 우려 확산더팩트"
네이버,네이버-두나무 '혈맹'에 주가 들썩…관련사 주가도 요동(종합) - 뉴스1,"Mon, 29 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBTVlJzNkRjWlIzaHc4ZXltWW9fNzdiZGc0T3R1LXJtc3lMV2NrSFhNcWJTRi11T0FuRXp2LW9HSkNMbnRfSUszZ245QnN2bVYwZ041bHhIQ2JabmM?oc=5,네이버-두나무 '혈맹'에 주가 들썩…관련사 주가도 요동(종합)뉴스1
네이버,"네이버 주가, 1월 16일 장중 245,000원 1.01% 하락 - 잡포스트","Fri, 16 Jan 2026 01:35:09 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1jRkpqVGlHdl9PM1l4dzRjaTZGQk13MGRwZUZvWU84S2FiOTU5MTE1SVRjSkZYY2VocGdzQ0pCMm9VNjlKSXZYRjlDSW4wdGl2Uk5EN3hEb1FTeWtPTkhhdjdzU2hOOHNfV1prUkx30gFyQVVfeXFMTWFZWFlweHJzeUpfZ1J3V0p3VFBPenpGWDlraHZySlkwYkc1QThBTlB0X01vWWFhejBFRmpVQU1jRGtnNmU3NGFiOHRZSkhvYWxmbVcwZ3RJWkpfeUZQMXVHbVkxUUdNbElwVThSVWtBa01n?oc=5,"네이버 주가, 1월 16일 장중 245,000원 1.01% 하락잡포스트"
네이버,"네이버, 두나무 합병 가능성 부각에도 주가 상승 제한적 - ksdaily.co.kr","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1HUHNnRFc3XzA0am8zc0J6RW85Y0xBUFRpTVFHWDJVdV8wOC1rZXdNY0ZGTHBkS2g0RExmTkVCWTRxaE9wNVY5WjlhR1hZdHE4WUxXcl9mYkRsZHZLUmdoTlM5WHpDelA1OUxZ?oc=5,"네이버, 두나무 합병 가능성 부각에도 주가 상승 제한적ksdaily.co.kr"
네이버,"네이버 주가, '다시 털썩'... 25만대 제자리 - 금강일보","Thu, 08 Jan 2026 12:46:26 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBxdFRkclJfUEd1bmk5NEVzMW1OdjR3T3g3STZ0QjJ3dGpDLWZVZlZPVEVGcmJjYWVoTmROb3MyQmN4a1VXdjJSd0xabm9mMGdjUmdHN2hVUzdpQ1E4b0lFaFFER25sRUpPUlE?oc=5,"네이버 주가, '다시 털썩'... 25만대 제자리금강일보"
네이버,"메리츠증권 ""9월 네이버 주가 상대적 우위 전망, 컬리 입점 성과 더해져"" - 비즈니스포스트","Thu, 04 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9WTThvNHpfZHVuVDBQdFFqcUc4V0lkNVhOT3I4eXhsaGk0V1pVSUVQY2J1cGlkUXFoMGdKYVJ6bi1Pa0tIS3ZISXVSSFY0SjlWWDJkTWNkZ21PUTAzMWVHNW5FNlItMy1CbkI0SnhBQmp1Rjg?oc=5,"메리츠증권 ""9월 네이버 주가 상대적 우위 전망, 컬리 입점 성과 더해져""비즈니스포스트"
네이버,"네이버, 업비트 운영사 두나무 자회사 편입…스테이블코인 사업 본격화 - mstoday.co.kr","Thu, 25 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1RdEZWQWdtakhTVzZnU0x0NWR5MU50VlBPanlVcjhyYmVBdTFvWnQ2QS1xSmstYUJkQkdnUkhVYUtNT1A1elhfTnRnOUU5M0FWczRZTk1GakRrYW9QNjNla0ZRLWgwdzY1cjd3?oc=5,"네이버, 업비트 운영사 두나무 자회사 편입…스테이블코인 사업 본격화mstoday.co.kr"
네이버,"네이버 주가, 1월 19일 장중 239,000원 2.65% 하락 - 톱스타뉴스","Mon, 19 Jan 2026 00:43:14 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBWb0loSndfZEg5bUZnR2xCSjJhZ1NuU2dneVdzTXcxUFNvT1JsWkdjcUx1d05wV1pQdjMxcWhpYlZraUtKR2hxSkY2VnkxZDB2Yi1WYTQ3Ni1OQ1ZfTklBVEJEMVZYTXhHTGN3SWJEOENOZw?oc=5,"네이버 주가, 1월 19일 장중 239,000원 2.65% 하락톱스타뉴스"
네이버,"네이버, 3Q 실적 역대 최고…최수연 ""AI 추가 성장 자신"" - 지디넷코리아","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1YUwxZUtSTHNLMjNlYWxNSTBHdUJiZ0pDUW5GMHZiZXJTS29nbVBzb3dUdlFwQlFTWTBfMzRMRHVnb2pOWTJ1SjhXNHdOOHhMdzJBRHFn?oc=5,"네이버, 3Q 실적 역대 최고…최수연 ""AI 추가 성장 자신""지디넷코리아"
네이버,"네이버·카카오, 작년 나란히 사상 최대 실적 전망 - 시사저널e","Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBKTG1RRUhWVGsycWZDU2hlbVdyN0s5T0NhcjF4TDlsRWJ0dkV2dnN2eVFnb1lLRmFDamxYWGVtNjkyTTdybVVzZENNTHk1QngxQmpMNjItQWpOUm9tN0NpeHFuUVJMWnVITFJOcnBkVEtWQdIBdkFVX3lxTE9UVEZ4SzRiVFNsNmYxa0dLMVZRR3lITDZvRU9aTU9yOThRd3p2bVRJdTFUbnNYc3BOdmNYb0p5WTBQRlppY0d0MS16Ykwxb2F4aWNVNXVsOVl4ZXNzZmNsTGU5X1J2blc1STdzRWRrZFVkTG5XYVE?oc=5,"네이버·카카오, 작년 나란히 사상 최대 실적 전망시사저널e"
네이버,네이버 3분기 매출 첫 3조 돌파… 영업이익 역대 최대 - 조선일보,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPcUg3T1VOME5tenM1NGwxaV93SDZHTnJaaEhhMjVEaktWZjJraE56RjBlanJJRGNCYlhtdXhLMGU1RkFtYnp5Ujk5aEZGQzMxZ2EtOUJNcFB6eUJyTGl2LVZPbFA2M1NYenJIbGNadE40M0d0RkdJM3NrSGE4anpaUXE5d9IBlwFBVV95cUxNam1kRnE4VjJKUEpRUXhwM1ZGN09HZnltMnpNREdOcUdEVUg5NUFpcVEwVlphNUZiNW1FOER0M3pwelpkT1ZHaEU5NXRjNEdzRnNHVHJ2aVUzZWVLTEpUbElvWVFfUFpTLV94cVFfa3VEc2J0WWZiNHpXUkd1UkRuNGs3R2VYQzdPUjFYNjNlLWRaeXJCWjV3?oc=5,네이버 3분기 매출 첫 3조 돌파… 영업이익 역대 최대조선일보
네이버,"네이버·카카오, 엇갈린 2분기 실적 전망…AI가 갈랐다 - 뉴스토마토","Wed, 16 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1mSGZldmZKOFhPT3RUa2VtblUxVWRuWm40SmVxbDJoQTVQdC14NnNraTREVEZjd3RJbHNZXzBvdlJkNUZsN0RVa2dxQXFtMkhvUHRwQlFicmVBOUVtWG5qZA?oc=5,"네이버·카카오, 엇갈린 2분기 실적 전망…AI가 갈랐다뉴스토마토"
네이버,"네이버, 3분기 매출 3조 기록...16% 성장세 - 디일렉","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFB5RXprQjRDQ19BcDI0V1Z1VVRmbEVwU1RSNlNkSV9WY3AwYUFHd3BMajFGcnR3bkpFMUtJN09pMkdCQUdqQmJqRGJkRms2b0E1ckJzNmdOTzBEMVRqQTBpY2d0TUtxZw?oc=5,"네이버, 3분기 매출 3조 기록...16% 성장세 - 디일렉"
네이버,네이버는 웃고 카카오는 울까…2분기 실적 주목 - 연합뉴스,"Mon, 28 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA3OHAwNnpEdUpXZDdKSDBETFgxWUM1T3JuS19ZcEFZRG5OOWRnOEhpdnVhSGZxQnRyZlhBXzFMQVZYY0ZfaUU2T3BjMkxRbDRiWjBaY1Fubi16Y1nSAWBBVV95cUxQZ3FNZFQwTFNLMjZYUlBfaWIxT2dqVmZjVlE3anNkNTNNY3VnLXpseElxNmxIYXhmR1FFQ01TUURuSFlaQVhEOS11dGt4ODkyaVJHYUVuUEtWSnBSelRscmE?oc=5,네이버는 웃고 카카오는 울까…2분기 실적 주목 - 연합뉴스
네이버,"네카오, 3분기 실적 ‘맑음’…장기 성장 ‘미지수’ - 서울경제TV","Thu, 23 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBUdG80c21ONUVGZWNmY3kydjFCQ2ZtRUI4d3J3bGdTc1dRamxzbXhheVNUUUdPTEdKcS15UnB1VC1KdFBRYTBmRHJnR0NDSWJnUkQ3SUdLVVJ6bkE5MlFHQ0h0bVM?oc=5,"네카오, 3분기 실적 ‘맑음’…장기 성장 ‘미지수’서울경제TV"
네이버,"네이버파이낸셜-두나무 포괄적 주식교환, 나신평 ‘네이버 실적개선·신사업시너지 기대’ - MSN","Wed, 21 Jan 2026 04:55:40 GMT",https://news.google.com/rss/articles/CBMiowVBVV95cUxPTG5OTXJMY1FDZTJTeVJMZ1ZvdThzR01tbGFXUThEMEpGenhJX0JacEM0bXNjbk5hUERiX1NZN0xqdFhZZ1FINy1zSlR5N2QtVVB4SkszU2FHLXVWQVdjTDY0c0JwZE9ObmwyZklOU1pTTV9EZ3RQUUVlRFZudnNTM0JJTnpoSUxlNUlCclVUejdkVl93OU84S1VlM29FemVFWXh2VXNTWEJOZEZqTXF5Y1BPUGNBd0JNUWh4TlpDWFd5R1pvdG9HYi1zSTFISTFZWUUwczgwU0dDbmNlbnYxRWU2UlFKWVN0QkZaVldKSG1IeHQ0ZmZMeDU5Z3AxdWlDQ1htbzl4SFRsZlpmOGJWQkV5QjlvWG93ZTIyam54cF9weEZTYkhyXy1XaFNJVE14VnNFeWdZNzVnc0xQZEdTY2FuVEw2RG9YWEljOWR0UXJLNzhSWXVwLV9LN21yTXg5X0dZeVhNT0YySHJVSDVYQVFteml1MFYzeWlWQ2lBdHE0LVlrODVZa3d5UVg2WDN5eTZJUkhKRXppbDV3NFN2YmFTVU1QSjlwSlZBbTI3M2RXZEJrQkxLYnJBV2hsMXZNVzZuaHlVYjloRlJfdGZSMDc2SFd1Nk96cnJjZE40ZnBLeW81NnBMeGdBYW8xTi1ZZjlMUExKNVE1UnhCeTBvYTU1WTNBbXktVFBaQ3FiTS00cld6T0FoOWdkazRzZXliRzdrZnpIQzZ6M1VBZmppOU80REhqbnR0WGtEMk5rTzh1UkFRc3hWRE03UFNMMkFUWUpfSm43b0w3djhxbERTVjFxQW9VNk11ejNzTFVXOHM0aTVHejU2M2hfUm5DT2xYVTFkRDQ3eF9odXR0SmFIVUNBVXdxOHgtU3VaUEhmRG0yRmc?oc=5,"네이버파이낸셜-두나무 포괄적 주식교환, 나신평 ‘네이버 실적개선·신사업시너지 기대’MSN"
네이버,"네이버·카카오 3분기 실적 분석: 역대 최대 실적, 그러나 방식은 달랐다 - 네이버 프리미엄콘텐츠","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxOay04ZFBYNHFYMkozN0U2OEhSOVNjd1ZPWXRSZWk0bFNEbTBhUkFEY2hSQzJWSEY2dXQ1b3NhN3NwdkJhcmFCT3RSbGJVdXo0N1hpS3BvLXZZd2V6WUlwSVRrazh2TnpRdFN6bEQ3NmY4d0FkX19kSHRETWZXejBta0drSUItQQ?oc=5,"네이버·카카오 3분기 실적 분석: 역대 최대 실적, 그러나 방식은 달랐다네이버 프리미엄콘텐츠"
네이버,"네카오, 3분기도 호실적…연간 최대실적 '청신호' - 전자신문","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB0QTBScS05dlJhSVBVdldidHVRU1hkNnZGQnRqUmFCd0dXVEFjY1VwQ1FyQ0lBYVZhSTNDWXVlS3BVcW9PWkQ5dXZpbU9QUQ?oc=5,"네카오, 3분기도 호실적…연간 최대실적 '청신호'전자신문"
네이버,"네이버, 3분기 실적 역대 최대…AI 전략 적중 - v.daum.net","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9EQUtmYU1KcmhMTnluYmdhVWptMzg4YVNNalBvcUlHNEZsSFlSZ3ZoX29GaUVtdDN2RHVtR2tvczZfX0g1VGc?oc=5,"네이버, 3분기 실적 역대 최대…AI 전략 적중v.daum.net"
네이버,역대 최대 분기 실적 달성 네이버…검색·커머스에 AI 확대 적용 - 머니투데이,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5CVFpscERvbU1uWnN4aTRPWU5ScWJHa0NMQWRTeTlucXVud2JpVmlISWRkVVdGTTNzUzRQZ2JIeVEzZHNpcVVfcVZ0LS1mYVpfZmo3a09GcXFIM3JDM1Q1d3JlTzk3NnM?oc=5,역대 최대 분기 실적 달성 네이버…검색·커머스에 AI 확대 적용머니투데이
네이버,"네이버, 3분기 이익 소폭 증가 예상…AI 성과는 지켜봐야 - 연합인포맥스","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5FaXFSMjlvTXY2VzV5dGpkNUw5UWFXNlM5aDdKV1A5QXBHQjdicVdZQnlxdzd1RGx0TDNHczhrWVFlQ0tNZWN0d2dQLUlQMGxIWHozaXRody1uRWpPalhGazVXWXMzRVVvVUxDVGZ4dGw?oc=5,"네이버, 3분기 이익 소폭 증가 예상…AI 성과는 지켜봐야연합인포맥스"
네이버,"[팩플] 네이버, 3분기 매출 최초 3조원 돌파…커머스·핀테크가 끌었다 - 중앙일보","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBzMGZIdXo1Y0J5VXVYVzFoLW1tdGltYjhjcVFJdllWYjV6bjZOSGhFOGpxNnJOeWtXVzNxVUNMNlhzRFJJS3FiR0tHUWg1MGtsZmZ1ak53?oc=5,"[팩플] 네이버, 3분기 매출 최초 3조원 돌파…커머스·핀테크가 끌었다중앙일보"
네이버,"실적은 최대, 주가는 부진?…네카오, 투심 '갈림길' - 마켓인","Tue, 23 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9QT0JmUmRsWHNJVjFOVWI4UUUxZlNwaUNXOVl1TGgwaHFCOHdYUnZocGtqeURxeU1xUG1zNnBRUTdPclhnaFdEck5UdXlTblVWV0xIb2JQRFZtTl9rY3plM0FVbVdrX3FwelUxQjhJT3VmNjA?oc=5,"실적은 최대, 주가는 부진?…네카오, 투심 '갈림길'마켓인"
네이버,"[5일 실적발표] 네이버, 두산에너빌리티, 한화솔루션, 에스엠... - smarttoday.co.kr","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE52Y3NVdE5qajUzUVJfb0hSWlMyVXdKQURMdEJwSXdiRlBLNzVYN0JBbmxrUGxIYUZDcE8zcWhDOFdQYi1nQ19RUUxSWEpBYU9zc2xnbmpYMm5Jb2RCV1E?oc=5,"[5일 실적발표] 네이버, 두산에너빌리티, 한화솔루션, 에스엠...smarttoday.co.kr"
네이버,"네이버, '역대급 실적'… ""온서비스AI로 매출 탄력"" - 머니S","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9XYzdobkJEaEhoVXphaHRXaW5QZDBiUWNpQjZ5ZDBvWWwyNnMtVk13Ykc4UjctUURqRkdkSGZ1U2JBbl90Z094bzc5WHBTTUFsQ2xCMHlwOW9lVTNYa1JsLW1n?oc=5,"네이버, '역대급 실적'… ""온서비스AI로 매출 탄력""머니S"
네이버,[그래픽] 네이버 실적 추이 - 연합뉴스,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9xSTJVa0Y5ZEM5d3ZXbWdIdWRfTVNLMTlZeFJVVEtoZkwtWG14T0xEOW5uTVFJcENGMEJkVDBuRHo5aXBidkZFMC16ODlEWXZNZTg3Rk45bEdxSGfSAWBBVV95cUxNSjJDRmh6UDNVd2ZQaHp6NzVoQjFVdDBDdXM1Y0hzMWZnelVzX1JpclpuTU53Q0h4dW8tZGM3eFRmT3dEd3cyTXdqZHVjNnBwOFo4RVVHM2stVFhONVVrQXY?oc=5,[그래픽] 네이버 실적 추이 - 연합뉴스
네이버,네이버 검색 부진에도 실적 성장 가능성[클릭 e종목] - v.daum.net,"Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5ISzh1Um5odmpraHU5by1GSEJfajg0OHdFeDFzTHM0Q29nV05fTU9HdUpTenI2UTM3clVrdk9HMENwSm8tOFhsRXIzS0hGUW9Xa1J5Sw?oc=5,네이버 검색 부진에도 실적 성장 가능성[클릭 e종목]v.daum.net
네이버,네이버·카카오 3분기 실적 기대감…AI 경쟁 본격화 - 연합뉴스,"Sun, 12 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5PaHc2QjY1V2VrYTlEQzliQ1N2Umg5M2JlTmZ4alI2bWJDdlhBTDBUN2FCLU1HRFNRQlF1em5BOTJ4MWp2dDZORG0zekk4bGo1UDdfTFcwd2E2dGvSAWBBVV95cUxQMlo1LXhIVHh0aXBOcXRSVUJSMDdtWW9MUjJGWEMtd2pSSGU3bS1LM3NXNURXZGdhZFdRXzRZNmVJUWtGQXQ4UEVrdFpvUng5ZVJIUGZyMWd3aEFnSFB1eTA?oc=5,네이버·카카오 3분기 실적 기대감…AI 경쟁 본격화연합뉴스
네이버,"네이버·카카오, 2분기 실적 발표 앞두고 ‘성장과 회복’ 분기점 - 스페셜경제","Tue, 29 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE43Z1JMajBWNnBaVWJ1NXAwazRyQmxrbzN4Zkl1NUdObmRHWFA1RXZDeFVuaGoxS3p6U25VbEpsQXNOem01UTI0X3lqV2Mtc3pSR2ZWMkRMQm9Nbld0SFVkQ29XZ1FseVVSdkZYWg?oc=5,"네이버·카카오, 2분기 실적 발표 앞두고 ‘성장과 회복’ 분기점스페셜경제"
네이버,"네이버, 3Q 양호한 실적…성과 나타나는 AI 전략-NH - 마켓인","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBhdTk0Y1YtZnpHaVNpWHVVWDM0ZVZIeEtDSW5vTHBwaXg1Q0VoVUFBd0NpQ1RVcjRpNG5HNlcxdFRMNVlBY2VuM2ZIVy01bkY3YzNCcTkzbE5NOVNBN3Y0WmZMT2trTk84TXBnWU02cFl0Snc?oc=5,"네이버, 3Q 양호한 실적…성과 나타나는 AI 전략-NH마켓인"
