기업,제목,날짜,링크,본문요약
셀트리온,"""자사주 소각 약속 어겼다"" … 셀트리온 소액주주가 뿔난 이유는 - 뉴데일리 경제","Mon, 22 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE8ySXNUX1VJdkhlckNCWS03S00tWjUwWVU3QUdrZ0hBaXZ6dk81WVNzQzBDejdZZjdvSU51dUxpNXQ0eERrYmFLVXhjYXRObXlvaVh4eFNVeFcybHhESmVRY1lGMFl4cGctOXlGRjRCb3hEYWJpUjJLdlFidw?oc=5,"""자사주 소각 약속 어겼다"" … 셀트리온 소액주주가 뿔난 이유는뉴데일리 경제"
셀트리온,"셀트리온, 지긋지긋한 박스권 올해는 탈출?…개미 원성 잠재울지 주목[왜웃株] - 매일신문","Tue, 06 Jan 2026 01:35:29 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1jZl8zQ3NBVmpEQXZ3UFFOanJrQjVjZ05oRTRHRzBETjFyUkxMYUw5Z1N1ZGFhaXZ3aTcxYTRwSXBndEFaS3JMTWYyQkhZc0lTTzZORXF2SHh2TkFqZlBXRDFn?oc=5,"셀트리온, 지긋지긋한 박스권 올해는 탈출?…개미 원성 잠재울지 주목[왜웃株]매일신문"
셀트리온,"삼성증권, 셀트리온 목표가↑…""4분기 깜짝실적 예고"" - 연합뉴스","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE10MlpkS1JLVEhobEJOMkF2TVI0ZzAwNE5oZ2RmUXNidkt5bFhyYlFFV192Qm5BQTZIWFBJbFdtUGtLMDVHbHItbDRMcUVyb0x5aVF6SHJyMW9aZnfSAWBBVV95cUxQZlA0dTdLNE1fbUhsb0hVclAzZDRWSUJtMzBTLWhjRXZ6T0NSMS1FQS14S2tNU1N2Uk54NUtpXzE3NWdmODdCZFhGQk85aFhoUERaSkM0R1RCVEJCdU5Pamo?oc=5,"삼성증권, 셀트리온 목표가↑…""4분기 깜짝실적 예고""연합뉴스"
셀트리온,"셀트리온, 2년만에 20만원 박스권 드디어 뚫었다 - 머니투데이","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5nQkp2SUxMUlRrTDU5N2haM2Naalo3aFZQQmJDc3VIbEl3RVBTay05Z2F5QXl2VnpzVUlkX0lYREwwQ0FuVmRkOFhQOEJ0MGlPNGRIUHB3ZFVtYWlhcjlrc1FWbFNVQzRpbEE?oc=5,"셀트리온, 2년만에 20만원 박스권 드디어 뚫었다머니투데이"
셀트리온,"셀트리온, 주가 박스권 탈출 기대…목표가↑-NH - 이데일리","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQSmM2QnM0SGY2V2xKd3NLRjB0RExLVFNWRnZSdkNTcGxuYTJvZjdERzJ6QS0yeU1qczBzTC00RG9XOHdfMWpIOEFMQnVrVHE2RGJxR3FTQWw5dnFmc2pLU1d5U1BtUng5WElhb25HV0twT3Z4SWhwb1ZpWXY2el9RYQ?oc=5,"셀트리온, 주가 박스권 탈출 기대…목표가↑-NH - 이데일리"
셀트리온,"""셀트리온, 밸류에이션 역사적 저점으로 반등 추세 기대…목표가↑""-NH - TradingView","Thu, 01 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFBDZzVFMHZJZm9ZeE8xUGtwQ19sQ3FITFdkX3ZxSW80NHdONEJZMXpYbmNWdDU1aDlRb2FmYTg2T1o3V0w4RmVpeTJyWG15ZUQzWDc4c1BQLXprOVUyQkNrWFBVRERTMkk2TGJJZWxB?oc=5,"""셀트리온, 밸류에이션 역사적 저점으로 반등 추세 기대…목표가↑""-NHTradingView"
셀트리온,셀트리온 또 자사주 매입...서진석 대표 승계 속도? - 서울경제TV,"Tue, 11 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA3REh6Y0RLcklMeUNZcmU0VTdmam0zd0RhdERmamtFcHRXbXJnWTlHajRzSmlPODVBOFZLUXgzTTNGeXVER1Q3Wl9YS2pYSjJDd1FYdDRvVmtXODljbzd2SDVaQ0c?oc=5,셀트리온 또 자사주 매입...서진석 대표 승계 속도?서울경제TV
셀트리온,"셀트리온, 유럽시장 호재로 연중 최고 주가 경신 - S-저널","Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9zYVp6SDQ1LWVZNHJxdVZGa3lSdFhnMmptVGE1OE1sVFNnUWhYY1ZUaHk3LThRWWFrRHJJenJqMWJMVE9kVVZoVl8yWjFhcDZsRXRCMUdTaFZYbFRra1BvWXRicld2SUVNeXMtU0pn0gFyQVVfeXFMTUdqSS1WWV8xMHhpeXJEUHktQmRzeWQ2NzE2dUU5YW9Ca3hiZWZEcGo3a0phRXpJRk5qNnBYS1BOWFpJWTJVaWtFYjY5bEVLc3F1M250N1ljT0hFcnFFcG9LalBpaVh4QlVHSm43eVZndE5n?oc=5,"셀트리온, 유럽시장 호재로 연중 최고 주가 경신 - S-저널"
셀트리온,[Who Is ?] 기우성 셀트리온 대표이사 부회장 - 비즈니스포스트,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1WdG1MLUxoQ3FTQXZ6MEI2U3ZJM25vdUNTN1ZzUXBOYW02YzBWNnVPOHFTOUJVS2xZOU1laGl1WlZ4MkhXQTFRSmJiX3lXdE4tTW9ySWE4MXVCc25CbzRNazF5TnFWY3lTWmtJeWlLLTR3ZzQ?oc=5,[Who Is ?] 기우성 셀트리온 대표이사 부회장비즈니스포스트
셀트리온,"[클릭 e종목]""셀트리온, 저점 찍고 반등구간 진입...목표가 25만원으로 상향"" - 아시아경제 CORE","Thu, 01 Jan 2026 22:46:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1Kd1UwTkw2M0tiSnpUbU53SlltTi1Ua0w5d2RQWXMxbW9VWDd1NTVsUVZDUUdLQUZWN2Y5X1pab1BpakR2VEk1NENVeWdmeld6dWhWdTFkRk1rQzJRa01aQUZB?oc=5,"[클릭 e종목]""셀트리온, 저점 찍고 반등구간 진입...목표가 25만원으로 상향""아시아경제 CORE"
셀트리온,"셀트리온홀딩스, 5천억원 규모 셀트리온 주식 매입 가속화 - 팜뉴스","Mon, 08 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE14c2NtLWtYblZKSW9rMkF2Z2xoRDRIdng4dnBiZjNJcEQ3RWtFMWF3dW00NE5tX2ZsR3h4VFhTalNzTFlqdnNtbVBwOVlJMkl1WEhKaF9admI0NjVVTGtSdUktcWZoa2RJclZTMg?oc=5,"셀트리온홀딩스, 5천억원 규모 셀트리온 주식 매입 가속화팜뉴스"
셀트리온,"셀트리온 주가, 1월 16일 장중 210,500 보합 - 잡포스트","Fri, 16 Jan 2026 04:47:06 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1FOXVsaFFkaEhTZEFkNEoyb1dkVE1hMGR1N2tVMDNBY0N4ODRqS25MUmpOSF9DcnhIdkZpSGV3aGx1ZUQ2MUlGd3V3cTJ2STA0VlpnOXVsbnY5ZWEwQ2tMUE01QWpRX24tTlVNTS130gFyQVVfeXFMTnNOcnZNU3JxNWdNaGh4Wlo5TGdPLTV3bVp0a2RGVU9CUE8wSS1GVEd3cTc1NVp3dS13Z1IzSzN6WUZuZlRMemUtVm1EMktjcHBaYy1IS1NQQ3pWTEtvT3JhZFA5VldfbmJmR3h3bVRZSThR?oc=5,"셀트리온 주가, 1월 16일 장중 210,500 보합잡포스트"
셀트리온,"셀트리온홀딩스, 셀트리온 주식 1250억 규모 추가매수 - 메디칼업저버","Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA0cG1WQmR6NDJnUnVZRWt3VUdUamFKRkU5QmE1RVZVeEVpNTZhb0EyZk1zM0lCMjZUUHk1RlQwNm8xOWFocmJRMi1BdmZGVnRhRDlWMm9NeFFwLW1uUVotRFhDd0IwLXJUYlpj?oc=5,"셀트리온홀딩스, 셀트리온 주식 1250억 규모 추가매수메디칼업저버"
셀트리온,"셀트리온 주가, 1월 16일 장중 207,000원 1.66% 하락 - 중앙이코노미뉴스","Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9xQTY1NXZ3QzBZV0pqVjBwZ3llN2dId1hyUkdWcnduNkNUcFNpb0x3bUZ2TEF2NFA1SVZGYzlrRWZjLWtsWTQ5RHVjTnFpcXJSMWJUN0p0WEQ1SkZBVUh2bm1RVTdTeEpNS2xNbWJjS2hpdw?oc=5,"셀트리온 주가, 1월 16일 장중 207,000원 1.66% 하락중앙이코노미뉴스"
셀트리온,"""실적·성장성 다 좋네"" 셀트리온 주가 뛴다 - 네이트","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9rUThyQlN4ajNWTjZSb2Vqc3lBYTFnVFp5RGQ5ZGIzWkRQRDBFaUxaZG1VNHQ3d0o3bUxYUG9Td3RBUEpabGMyMUs2WTdKUnk3UXA0?oc=5,"""실적·성장성 다 좋네"" 셀트리온 주가 뛴다 - 네이트"
셀트리온,"셀트리온 주가, 1월 13일 장중 216,000원 0.93% 상승 - 중앙이코노미뉴스","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFA2cHlfWk44NGd2V3otekxOektrdG1uQ2hqeDFrRE9xbjdRQjE0Ym5KZ2NEY1VwWlB2RXVUZTRjZEExRjVRMkczSkNWUXdKOC1ZTlpJT1FPWkxSU0hrN194X2VSREJPdzRUN0h4R3FaSmROQQ?oc=5,"셀트리온 주가, 1월 13일 장중 216,000원 0.93% 상승중앙이코노미뉴스"
셀트리온,"'서정진 효과' 셀트리온 주가, 박스권 뚫고 25만원 넘본다 - 네이트","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5fbnVtNloydzN2cjB6RGdxbWxJdXFscWhkV0FIdXRoOVc2ZXA4bHR1UWZNUDFSYy10TERLZFFrZ3hnVHl5NUlQcDQ3eS1IdERfQWdn?oc=5,"'서정진 효과' 셀트리온 주가, 박스권 뚫고 25만원 넘본다네이트"
셀트리온,"[증권言言] 셀트리온, 2026년 주가 장기 박스권 탈출 기대 - 마일드경제","Wed, 07 Jan 2026 05:39:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1ZXzRsd25Tb0g2U0ctYXQwOHVSUGxWRnNPVFphTUxlaTE2MXhSS2hGRVVVWUl2bC1Va0FJdS1fYU9HM2N2Um9zV08xQmpfMzVobDFHRElCMTVXZ1RPT2FjcXFsQUlwOFF3Q2NR?oc=5,"[증권言言] 셀트리온, 2026년 주가 장기 박스권 탈출 기대마일드경제"
셀트리온,주주환원에 진심인 셀트리온 그룹에 필요한 한 가지는 - 연합인포맥스,"Thu, 18 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1BUHJ5U24xaU1Va3hFUFlRVE5WajZ2RkctTEh4VFJ5YVpHTkVrLTlWTDJMWW5NemQ5TGxRZHJaQTdhYTRnNjJUOXh2RFQtODlPdzZHY2IxM09RVDBBMDlUUHNWU1ZaMzBDT18yWFlZMnA?oc=5,주주환원에 진심인 셀트리온 그룹에 필요한 한 가지는연합인포맥스
셀트리온,"[특징주]셀트리온, 4분기 역대 최대 실적 전망에 10%대↑ - v.daum.net","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1pcG1IUE15WnM2X1hHRU0yeU1xZmp1eXJrd0dNMndhUUtLcFE5dG54Um9kMDJzb0Fnd2tqakhLb0FxTFNTUjVVMzRtOA?oc=5,"[특징주]셀트리온, 4분기 역대 최대 실적 전망에 10%대↑v.daum.net"
셀트리온,셀트리온 주가 하락 중 - 아시아뉴스통신,"Fri, 23 Jan 2026 00:40:52 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBZc3NHdndHMzdGRWNCTFN1aVlXRHFYVmdaai1YQkdnRU4tcWgwSnlELXAxaWoyV3NhV1RGQ0kyVXBHaVFrR3RySWZIcWQ5blVkc1QyN3JkTHpCZ19rcnJJR3RUQnBnREh3TjZrRUx6SXY0TjM0?oc=5,셀트리온 주가 하락 중 - 아시아뉴스통신
셀트리온,"셀트리온, 원가율 개선 지속…미래에셋증권 ""목표주가 23만원으로 상향"" - thepowernews.co.kr","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9SdzI3ZGdPVlVyMWw2bk9NSHBfUU43cFp1ekhJeWlya3U2NmVSekEzSnEyc2JWSERvRnlTRTBxS3FiaHBqYnBta2liYVoxZW9YZDJpaTIzbWdmdTRIQTd6dnBXY2QtTXBDZTlLVm14SDZiRnVkQ1hscG5pY29wQQ?oc=5,"셀트리온, 원가율 개선 지속…미래에셋증권 ""목표주가 23만원으로 상향""thepowernews.co.kr"
셀트리온,"셀트리온 주가 상승...""안과질환치료제 '아이덴젤트' 해외판로 순차 확보 중"" - 중앙이코노미뉴스","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1pdllIQnFmeG5JdWwxSWUycUwzVDFJMkhHSVFnc29mRGNORmFwcUR1aEhjS3RhTFk4c2NlZ0pjN2dfWFZKRkZIUC1tak5nR1JZS0h3RWZWaUZjTFlhLTVGNkZNUEd4a2Rib1ZOX09LcVQ0UQ?oc=5,"셀트리온 주가 상승...""안과질환치료제 '아이덴젤트' 해외판로 순차 확보 중""중앙이코노미뉴스"
셀트리온,"셀트리온 주가, 1월 15일 장중 210,000원 0.71% 하락 - 중앙이코노미뉴스","Thu, 15 Jan 2026 01:15:01 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE10RjFyWHBzUlI1TmV0eEEzYVZybFI5b1RLVGhxQnoyQVMwejJrRW85ejRFY01pSWoyZVFvbDZrU3pWenE1VDNGQmVueGxWdHZiek9TMWdKYXZxaFhabHNvQVNjLTNsREo5N3k0SWdNSWtEQQ?oc=5,"셀트리온 주가, 1월 15일 장중 210,000원 0.71% 하락중앙이코노미뉴스"
셀트리온,소액주주 반란에 시끄러운 셀트리온…서정진 입 열었다 - 서울경제TV,"Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9tOEtLaFdQblFwRmNiOWE5cWFYZVdab05RMWdBU1ZtRGNCTW0xVTdGaUFUcUcteFdHS1FmOHFqZFZnYTMtUXN3aHVCanh4d2Rtd1NZWDZsWklQV3BMVUczeUE3MTk?oc=5,소액주주 반란에 시끄러운 셀트리온…서정진 입 열었다서울경제TV
셀트리온,"이응섭 상무, 셀트리온 주식 2500주 매도 - 네이트","Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1CZE1sRXY4eXRpNGgzeWJseVdWbDZZTXFBNVJhVndaLTlwdVFYZTNoRTB2YU16Z2RRZXplQURYSmI2UzhEVVhCVUpIVWFNVno3cjA4?oc=5,"이응섭 상무, 셀트리온 주식 2500주 매도 - 네이트"
셀트리온,"셀트리온, 영업익 45%↑ ""오랜 기다림, 내년 기대""...목표가는 '유지' [주가동향] - 조세일보","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9zZmQ4S2FCUHFKQ1RKX3JHMC1tU0VrTFNHMFBMNTVJZ0hOY1VCOGNhNHJoMVdrZVBDSlN4aDRvQ3FLVUVuMjJ2RWk5NU5zSmhHRUw1T29fNHZDdERNZzRz?oc=5,"셀트리온, 영업익 45%↑ ""오랜 기다림, 내년 기대""...목표가는 '유지' [주가동향]조세일보"
셀트리온,"사실상 지배주주 셀트리온홀딩스, 셀트리온 주식 39만2333주 매수 - 네이트","Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE96VWtsYW1pWGRmNDRGbVlBMEZoT3BmZ2FkbV8tUGVNTS1adFptQjJkMVE4Zmc2aTRIal9vN3ZpcWY2YTF5QXhmWlJKenpzbWloR3Q0?oc=5,"사실상 지배주주 셀트리온홀딩스, 셀트리온 주식 39만2333주 매수네이트"
셀트리온,"셀트리온제약 주가, 1월 20일 장중 62,000원 1.81% 상승 - 잡포스트","Tue, 20 Jan 2026 02:19:43 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE05TThhcnYzVnQweV96VG9NaHVMLTFhcTFHYjhmNFlJZjR4QThldGJqZUxZZV9nVG1TUE5OQ3JGN2l6X1ZWT2VIS04tSjlLNzhJTlBpa1Y5RWl4LUdlS2JxVWhwbmwzeW5MQl9kVU930gFyQVVfeXFMUDQ1TmhWdHZtRUpBNTllN2lHejlNX016cmc5Qzd0SVBNR3RPaXk2dUh4eGdpZ3djenhiM2ljRnVaaUpXR3gwcURLOWRRNVJwalExaDRsMThhYllpZFdxSWx1MGhOLU1LczMybm9EZ2pGNFJ3?oc=5,"셀트리온제약 주가, 1월 20일 장중 62,000원 1.81% 상승잡포스트"
셀트리온,"셀트리온 주가, 1월 13일 장중 219,000원 2.34% 상승 - 잡포스트","Tue, 13 Jan 2026 05:25:55 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE15TjBVNXc0WlFNdlV6X2VhZEU4SlR6MUNCay1pR3dBejQ2dlo4NWtJZThSaFl0VEsyY0JlWnM5MVYzVVRlb1FwbUNBVVZXdk5kSEVNa1E5M2lhWlVxcnZibk1wR2JCaUtEV0tmVlB30gFyQVVfeXFMTVBHcXdFSmRudXY5TVA3bHlocnZXX2dNcG1uTDFKOGZTUGZOcXRjaXByaFU3RjFrZFlmeTc5dkRORHJ2QlhOZ3IwOUU1amx2aTVvdC1PdnhBMTdzZWN0ekdfa0FfX3dVbk54bW1fby02M01n?oc=5,"셀트리온 주가, 1월 13일 장중 219,000원 2.34% 상승잡포스트"
셀트리온,"셀트리온 주가 10%↑, 새해장 초반부터 껑충…양대지수도 강세 - CBC뉴스","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBTR3VIcG5YMlZzU0RXWXU2ekRyRzEwWEFIdnFKeFlrazhaeUp4QTVWQ01CTU9YNEp4RUVQd21tRDR6dnpMU2ZqaURIZ3dFN1NydzJpOENSbVFQb1gyOGdfQVJWT1JTOWxJ?oc=5,"셀트리온 주가 10%↑, 새해장 초반부터 껑충…양대지수도 강세CBC뉴스"
셀트리온,"'주주환원 대장주' 셀트리온, 배당락으로 저가 매수 기회 잡을까 - 녹색경제신문","Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9FM2VTVXJPTWFCTWdQd0xlWGtBbm9jTVpUOUxYNFZ0YXBPNk10NG1hM3pxNHJndnVRTmxmY1N5ZllJZVBvaXRvR0Q1Skpvb1F3eE1RaERFb19KaldQMVByNFRFS0IwbmRm?oc=5,"'주주환원 대장주' 셀트리온, 배당락으로 저가 매수 기회 잡을까녹색경제신문"
셀트리온,"셀트리온, 역대급 실적에도…회장님 '말의 무게'는 여전히 시험대 - 연합인포맥스","Wed, 22 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5mVjVza3dCVHlCSkxmTl9fTW9IM3lFbUVrVk1VOG9lcXFpNnY2QzNGSktlMzNSaUJGVVBsdE92bXU2Ynk4aC0xT0tXUkFDWFNJdFoxWlYzX2JoZXRQVkhjaVpfUEwtYlQ4TTlRcU42TjY?oc=5,"셀트리온, 역대급 실적에도…회장님 '말의 무게'는 여전히 시험대연합인포맥스"
셀트리온,"셀트리온 주가, 1월 14일 장중 211,500원 4.30% 하락 - 잡포스트","Wed, 14 Jan 2026 04:55:11 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE9tbnBQMHZVOWhWeHBja3VvdlFEYU9rUnJKQVRQZzdJTERMRXF5ZTlhem1lR0ZjbGVBNWhIblVZQjJ3ZUNrUndQVkZRYi0tV3RmcV9aZ3FCbEhvLWlRcTNkWkswZVA5a1IyVTBOODl30gFyQVVfeXFMT0ctRWhPY3dEUVo2QjJuTVFOM3dNTkpya0RrM0s0dTRHNFdtV1dSaUFIb2RZcndBNkFPUGNhcHQzY25ySFF6c2N1NnRJTkRfSkdsdkxpeXFZV09nS28wTHBnaENvY0JKXzJyeE04U0lnUUFR?oc=5,"셀트리온 주가, 1월 14일 장중 211,500원 4.30% 하락잡포스트"
셀트리온,"한국투자증권 ""셀트리온, 이제는 주가 오를 때…목표가 9%↑"" - 이투데이","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9vVDZTR2M0blNWLU5uMnZqQk44NldDV2dRb1l6d1RvSTJmYnNHazlyQWpSNUl6d05rNm1TV0RtbVRQUjg5blN4RlRrTWVJa29ydVhxUw?oc=5,"한국투자증권 ""셀트리온, 이제는 주가 오를 때…목표가 9%↑""이투데이"
셀트리온,"셀트리온, 4분기 실적 역대 최대치...매출 1조2839억원, 영업이익 4722억원 전망 - 팜이데일리","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE1TdlFVaVhVOWZzQzZMUWQ2THNRa0FpTVA0bGw0T1N2YU5JN25PcFJoTnBybjZMbVpPNEoyYjN3X3lWU3VYTGlfUksxVDh3Mnl5Ujg1TVNQazY2anpuVURkT3BKWks5dGZjTXdlcFBR?oc=5,"셀트리온, 4분기 실적 역대 최대치...매출 1조2839억원, 영업이익 4722억원 전망팜이데일리"
셀트리온,"셀트리온, 2026년 실적 분수령… ‘3마’넘어 고수익 신제품 시대로 - 동아일보","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1mTUNTMzRDbEpRZVc3cVlOUzR1c0VBY2dVRG9rT3otbDhTLURKSFYzOU4zNU9zSENwaUs4TUg4S3VHZHFKQ2Y1NUtKTUdJemFuak5kY3J6VjF0ek42cXZ4Nk1icld2R0tKaXRSQ29UcUZ1cVdaeVHSAWZBVV95cUxPZXI3NjFQTnJGaGNKRU5lQkp2RlhEbUc1Y21SbzhmNTZUN0VxeHFVY2puLU54em91TENucmhYZUFLazZvN3VBZ3RBYklaV2ZGaUprN2dFOWlXZFluMDRmcnZjTjBkUEE?oc=5,"셀트리온, 2026년 실적 분수령… ‘3마’넘어 고수익 신제품 시대로동아일보"
셀트리온,"미국 주식 안부럽네…셀트리온, 실적도 주주환원도 '역대급' - 팜뉴스","Wed, 23 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5UdUJPaGFIUTFMX3VmS3p0SjZjR1ZxdC1MU2NuRklZckVTUFlDOW90NHRhSFZ4dG1HRzZ6dmUtYkZNa3NHTjVpbjJIUTR2TkhDU3ptaUJTeWRXaTYxUExJSFpDcENPZWRLVFdieg?oc=5,"미국 주식 안부럽네…셀트리온, 실적도 주주환원도 '역대급'팜뉴스"
셀트리온,"셀트리온, 신제품 성장에 美 CMO까지…목표가 24만원 상향-다올투자증권 - PRESS9","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1DV2E4UjNaN1IzYkVET1F6RVNrNzZ3MjJPT1JPQzBGQW8zWEFjbTNTVExPTGN5Q1hudDFqTzhRZTNhdHNpZ0dZNEY4RS1URUtVUEJSajkwV3hOeE9jNlYxZE9qNUk?oc=5,"셀트리온, 신제품 성장에 美 CMO까지…목표가 24만원 상향-다올투자증권PRESS9"
셀트리온,"셀트리온, 2026년 실적 분수령… ‘3마’넘어 고수익 신제품 시대로 - v.daum.net","Mon, 12 Jan 2026 05:52:49 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA2YWUtMDl1a0RIWXZ4VTkwNkc4cTMtcnlQVGdIOFgtLXBmSVp2emFicnhaaFJzd1RicTRCckU5TU1oOE5Sdm1OdTZDV0VONFE?oc=5,"셀트리온, 2026년 실적 분수령… ‘3마’넘어 고수익 신제품 시대로v.daum.net"
셀트리온,"셀트리온, 올해 실적 개선 전망…신규 BS-CMO 기대감 - 메디파나뉴스","Tue, 06 Jan 2026 02:58:09 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9GWFRDT3RURFZ6bU9QRktFX1BwV25UaFBxVWE0V2o3T0RFZTl3UmlXaTdaeWw5VHNTVmpQYlh2U19PcFRVZVFwS2Y0UWNYS0pXZFNiSGpDeHhwUFAzYUR2LWZrRkpkV0J2Wl9z?oc=5,"셀트리온, 올해 실적 개선 전망…신규 BS-CMO 기대감메디파나뉴스"
셀트리온,"셀트리온, 2분기 실적 역대 최대치…영업이익 2425억원 - MSN","Thu, 22 Jan 2026 18:50:42 GMT",https://news.google.com/rss/articles/CBMi5wNBVV95cUxQaWNTMXpCZGRkRHFJcHYzVVF4WVg5OTNTV1VhSHV2QmtLRlRpNElCZm0wckxlTk5SalNrOWJxc2xfRGtyRGVzTWlIT0hFQTBjRjdkbkdQUU5RRElaUHg4SGdwd0JjbjZwZzZRdG5LaTBvc3FDNnNYSjl2Zm9pME1GYVpZcTJiOWpCV1RxRGYwVTYza3NRZzJqdC03YzJ5di1Md2NXcWZWQUxoQVdibmtMZi0xdGdxMTJ5SHkzRDktLUxhNV9wQUZLcXJKdVo4U3lQaE5jekJsTmhtLWFrRmVMTzdmRm4tcUNlWW9LNzJOa3g2RmtJdkxpSFBsc3lLX0V1ZHg2T2dpNkljbjYxU2JSYWU4VWtLZlU2WGxzSGc3Q2lYeFZuUTZXck1xSmRZNzdtRi1qNzhSUTg5VExtRXdaWjdDSVRqSW5UUzR2TkxzYzJBa2xqMmpCaVdkWk5LWkhfcThPOHV6MWJtbUhTb1dLUUk3YXpKSnJSREZYQVI0OEFzZEF2YlVkX1YzN1lENEp6QkljdGlqWjJJOER4el9wUjdrVmVib0JPRXRmWjhvZGYwTjllc0JMZDRrSURlVHN3WEhWMWJWTjBlcjRaank0d1ZOb0dMczEzWnk1djFfNmhhRHVvNDd3?oc=5,"셀트리온, 2분기 실적 역대 최대치…영업이익 2425억원MSN"
셀트리온,"셀트리온, 4Q 영업익 4천722억 전망…'역대 최대' 분기 실적 예고 - 연합인포맥스","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFB2aHAwaGdBOVNBWlloNVBfcXFYd3ZFbUR0b21pSi1VU0tpSzRURFBPWlVGUUxnbzJXTkQtMEgzdG0zd2tISFl2NHFITGkwRkhMMjdSRlZSS3dJNHJCSTV5SEdiUjkzRG5uenM2cnZZRlQ?oc=5,"셀트리온, 4Q 영업익 4천722억 전망…'역대 최대' 분기 실적 예고연합인포맥스"
셀트리온,"셀트리온, 영업이익 3010억원 '역대 최대' 분기 실적 - 디일렉","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5DYW03OURqeGFxc29CTlJGTndqNkdYcThaaTZ5ZWlzdnpiWTdkTXNLWUNzRGQ0a3NCV1kxN3F1THd1SmprdVJEMW1kWXRscjhweERmMVRkOHA1WVVHZzB1SThrLW1Jdw?oc=5,"셀트리온, 영업이익 3010억원 '역대 최대' 분기 실적디일렉"
