기업,제목,날짜,링크,본문요약
현대차,"‘시총 100조’ 이끈 정의선, ‘로봇 질주’ 페달 밟다 - 투데이신문","Sat, 24 Jan 2026 23:57:47 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE04Vlg4LUROMEEwWkxFQ29OcGRhTEtoSktFSTdoV21UOGlIV1NnNW0yZUlwb29QMERJOFpTamxIRUJfMTFwV2phZ1AyclRrLW5IblZOMk85dldIWDRWMVR5V25QWmFOYmM0NWFR0gFvQVVfeXFMTm1GbFZ4c0NaYTI1WXBpZ2VoRDVpVGJLd3p3ZDZZeUdSaXFhakVfRU9iMWQwNjJNS29EQVk2dDJOVjNpQS0tcE9rd2JoWTFOenFENUZHczNQM0pJbVpYdm5qWW1RUVhHTmZ2RjdfbWRj?oc=5,"‘시총 100조’ 이끈 정의선, ‘로봇 질주’ 페달 밟다투데이신문"
현대차,현대차 ‘목표가 85만원’ 거침없는 질주…‘노조 리스크’ 변수 - 헤럴드경제,"Fri, 23 Jan 2026 02:09:52 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9SX3VZaEctUFY2SWRUNXFYLVlyUXp6U0diQjhOUlJ4YnFWNnRhZGNMYjN5eVAzOXY1NkQ2MUM3aHQyU0t2eUJ5blVCdlF6Z3hRWXBfcExB?oc=5,현대차 ‘목표가 85만원’ 거침없는 질주…‘노조 리스크’ 변수헤럴드경제
현대차,"""현대차, 6개월 안에 시총 110조 간다…목표가 대폭 상향""-SK - 한국경제","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE01TWxzcFEySXlvNmROWHVZVzRDaGpQczFoc0R3a2otYVJtRWpYcU04LTF5U3hzMGpsOHJXNUZXc01mbXZzcld0TUpiQ1l2RERDR0J4RndfOGxWUdIBVEFVX3lxTE9XX09GUERvUmlULTM1TWNuM2RiYU5vNlE0ZklFd1JPbU5LRjVQRjBZcjUzamNvN1VxSFNMMWNsTWtRa0lSY2I3THNzTXpLZ1lZZk9obg?oc=5,"""현대차, 6개월 안에 시총 110조 간다…목표가 대폭 상향""-SK한국경제"
현대차,"현대차, 시총 100조 돌파… 멈추지 않는 ‘아틀라스’ 효과 - v.daum.net","Wed, 21 Jan 2026 15:32:26 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1PN25GaUN0UV9JR3NZUVd0ZFFtRzlnb3UyZXVxQ0VrOU44a3lIRFllMU1rbWR2ZDluRlFYbXZrRk90SUZmeFZaWDk1VFhQWkxfT28tQw?oc=5,"현대차, 시총 100조 돌파… 멈추지 않는 ‘아틀라스’ 효과v.daum.net"
현대차,"파죽지세 현대차 주가, 노조가 발목 잡나…""아틀라스 도입 반대"" - 네이트","Sun, 25 Jan 2026 04:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE11OUROOGg5bHBNNVJjTkhzc08wWmhsYXpERXdQeHdwN1dtS3FDSGNJQkhYVWM3QUtTbWQ5THpIeHZ6T3RTRE0zTjlXN1FkX3h3TGZn?oc=5,"파죽지세 현대차 주가, 노조가 발목 잡나…""아틀라스 도입 반대""네이트"
현대차,"현대차증권 ""대우건설 목표주가 상향, 최근 원전 시장 기대감 반영"" - 비즈니스포스트","Thu, 22 Jan 2026 23:37:47 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1SY1lFTGR0V0N0M0kwUkNZZW56d3JTMlRjVURaTHFsdVJmTGpITjBlU2R1TzlTYVBFdnNfdVc3U3FiZ1E3clNkNkJtdHh6VFhZb2dBTTJtLS1tcEdhZnNWaWtqU3hyd2E2bEcxczFqSzAxcjg?oc=5,"현대차증권 ""대우건설 목표주가 상향, 최근 원전 시장 기대감 반영""비즈니스포스트"
현대차,"현대차그룹이 글로비스 키워야 하는 이유…순환출자 끊을 마지막 열쇠 [K주식, 이걸 사? 말아?] - 매일경제","Fri, 23 Jan 2026 08:30:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5rZ0R3NmhLVTdGWTRLQXhReUFjRXM5OEJlU1hKMDdrV2x3aDZua2o1bWtJRTBjX2E4bHZ3RzBzN0N4M1NWVlNRdjhEWDZ3cUZFZkE?oc=5,"현대차그룹이 글로비스 키워야 하는 이유…순환출자 끊을 마지막 열쇠 [K주식, 이걸 사? 말아?]매일경제"
현대차,현대차 85만원 간다는데…‘노조 리스크’에 급브레이크? - v.daum.net,"Fri, 23 Jan 2026 07:00:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBKNWhFOG1UeTRGREJrY29hckEwUm1PUWZRRVhUbEp5Si1INGZBeW85WURHdW55aTRnd242SjU4cldVbnAtRkkwSHFlWFVHdTg?oc=5,현대차 85만원 간다는데…‘노조 리스크’에 급브레이크?v.daum.net
현대차,백덤블링하는 아틀라스에 초고수 현대차 ‘풀매수’ [주식 초고수는 지금] - 매일경제,"Fri, 23 Jan 2026 06:46:26 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9SM1l6aThYLTI1dWgyUkRhSlBKdFdVdEpRdUdWLUFBM3JleXZUVmx4MUVWUktFeDJLX0JHdEtZTnBVaDJIdnpob1hmUHpKYUFsWWc?oc=5,백덤블링하는 아틀라스에 초고수 현대차 ‘풀매수’ [주식 초고수는 지금]매일경제
현대차,현대차‧모비스‧기아 주가 동반 질주…정의선 승계 플랜 방향은? - 한국금융신문,"Thu, 22 Jan 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBxWHJ3akxWWDhOcW9MSGJtYkVkbUFMY0tRZTNYRWFNNnRfbTN1c3lFSkdTT2FNUkZlSy01SVJnNUhmcjh2cFZ2Qi1lTnRZbFpCejFRSzhnMHR5Unh1ZWZlaTJueE9jdHZzaVAtWWlkLUI5Z1dvNFViSi0tOXU?oc=5,현대차‧모비스‧기아 주가 동반 질주…정의선 승계 플랜 방향은?한국금융신문
현대차,"""현대차그룹주 지금 사도 될까요""…맥쿼리 ""주가 더 오른다"" [줍줍 리포트] - 서울경제","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBaWXdJdXJKMF9mcng1aFFrdUxvYVJXajdKQ1NwNU16MnhxX3FnS0NTb0E5T2ZjN1hrb3R3akFMVHdhd0pkUWFDdHNuMDBMZUNEcnJFdERB?oc=5,"""현대차그룹주 지금 사도 될까요""…맥쿼리 ""주가 더 오른다"" [줍줍 리포트]서울경제"
현대차,"현대차, 목표주가 34만원→65만원 대폭 상향-iM증권 - 알파경제","Thu, 22 Jan 2026 01:23:06 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1IQ2Z5WEJZNE5UYzJuRGNvQVQ4eGY1amN2eUxvcDY1UnJWdHdDX2hHRVJNQzZETGZMaHkxRXliMll5LVE5ZW9xaUh2bVFHOW1UeE1OYWR3Ui0zc2VxOWfSAW5BVV95cUxPejAtbFZSb1EtVm5mSjI4Q2JHRC05bHRvYkZMamlUeU5peWotYXZpOGlWdUZMVFdqeWJNRVN4QmE5SzBBTHhra3hZYy1VS0hGSHJVZ3NiTEZrcXdaVHZqOFJBckdPelZkRGc5ZXRWZw?oc=5,"현대차, 목표주가 34만원→65만원 대폭 상향-iM증권알파경제"
현대차,'현대차' 붙으면 주가 뛴다 - 중소기업신문,"Tue, 20 Jan 2026 00:55:18 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE93R0x6ZXdtWmtHbHhWSmZPMkRtQjQwdno5Tm1aZmNTRy1BWFU2dDcwaGlTbE1TaVlDT0ZhcFpDMjNhdWtWTnM2TnZoazNTZVBiNHlfelhvbXd3NDVyTlk0bU1zby1HYm05QU9mTFJB?oc=5,'현대차' 붙으면 주가 뛴다 - 중소기업신문
현대차,한 달 새 77% 오른 현대차…증권가선 목표가 줄상향[주톡피아] - 네이트,"Sun, 25 Jan 2026 08:44:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9pdFRxNWJhc01jbjNYTXRNcVdHaG5CUEZxaDd1X2VId2RrbnJtZWdkbGI5VU1VUWhJdmdnMjQ0Z2Q2aWlaa083RUlGRzhWYlpuZElN?oc=5,한 달 새 77% 오른 현대차…증권가선 목표가 줄상향[주톡피아]네이트
현대차,현대차 또또 '신고가' 불기둥…'60만현차' 눈앞 - 마켓인,"Thu, 22 Jan 2026 00:10:05 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1mcG5MTjd6MDVTM2h5cWxkSmFydVgxMEFPbmlVM3R0bEN5VVpSc0N5eUlwTEE1RnZhc2llaFVJYUdIbVhIN0MteXh4R0tKZldWbTZJV1dBUjI1czJsUGVvcVdMZkp5N2dha3I4cFBQUHZnMnM?oc=5,현대차 또또 '신고가' 불기둥…'60만현차' 눈앞 - 마켓인
현대차,"'연일 사상 최고가' 현대차 '우선주'로 담아볼까, 배당 '2우B' 상승여력 '3우B' - 비즈니스포스트","Wed, 14 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBVWVBUTVlYSG5wZVRQOGV5Y1IybWlXdmpTNHVVckNtTmNGS0FkdWQ0YmRVaE1jZEVSLU9wRU5JQ2EwbUxKS05xN1Nkem1ubURrN1gyOHVXVUd3SWVLeXl6Wi1yaFgtXy16SkhNZ0tLbTBPWkU?oc=5,"'연일 사상 최고가' 현대차 '우선주'로 담아볼까, 배당 '2우B' 상승여력 '3우B'비즈니스포스트"
현대차,"현대차증권 ""삼양식품 목표주가 하향, 올해 밀양2공장 최대 가동해 성장 기대"" - 비즈니스포스트","Thu, 22 Jan 2026 23:54:35 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1ZN1ZYRXJWSnZWeEhqWGdXTmYyLXdRd0RNc3pkc1ZETFpIUXZLRlRWcUxBZHY5Q25jUHFrcjY1aTVYTVhWSHBGY2JvOFUzcmI2LUprZWUyWjVPeHJNYjEzd0Q0WFgyZEtnX0FuOXF1azVJcUE?oc=5,"현대차증권 ""삼양식품 목표주가 하향, 올해 밀양2공장 최대 가동해 성장 기대""비즈니스포스트"
현대차,"이재명 대통령의 추경 발언과 국민연금 투자 비중 조정, 현대차 주가 50만원 돌파까지 이시각 주요뉴스 - 연합인포맥스","Wed, 21 Jan 2026 07:32:34 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5oRHdLT2gxZXMycmhIaDM3ekVGaVQ5a3lZR25fSTUxU2txTVVrTnRGYnd6UG8zbWNtb1ozZENPcmpaNmdqbXRkY2hwUndWTjJjQk9RY041RFlDOVB2YnZZQUVpUk85bjNDY0t1WXFsenDSAXRBVV95cUxOR3dJUEJKbWpCV0xXaEc1MWV4Sm0xemhZUnBUR1BBdXpWOG80QlJmWUNzd3c1Y2hQWm5Bd1dfWklIY0I1WGZmOHlfMUtJbE1TQnJYc2EyWVBSa25maEFidmJyODVQamEwM3N3TnNtNUhaWlVZcQ?oc=5,"이재명 대통령의 추경 발언과 국민연금 투자 비중 조정, 현대차 주가 50만원 돌파까지 이시각 주요뉴스연합인포맥스"
현대차,"현대차, 테슬라급 거침없는 질주인데…노조 리스크에 브레이크? [종목Pick] - 헤럴드경제","Fri, 23 Jan 2026 06:40:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBXUmxNSEN1aV9NMEVxNjg5R2RldEp6NEE4Mmc2NlRyM2JrR2QwVXZIWGFSOGR4cWxmRU8tV255U3JFMjZ5blRNNmZQVElaNTYzUkpuWEFn?oc=5,"현대차, 테슬라급 거침없는 질주인데…노조 리스크에 브레이크? [종목Pick]헤럴드경제"
현대차,"로봇 덕에 주가 날았는데, 현대차 노조 “합의 없이 단 1대도 들어올 수 없다” 찬물 - 헤럴드경제","Thu, 22 Jan 2026 07:36:10 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9GbFNkOVlJRmtnX3JaQ0c4MUtDTEh2dzFWakNETzI2M0RSemNHQlJqcTJZeTNubVpBclhKTFZ2LU9CX0JJSnZSN2QwX1gwR1FRc2N5bExB?oc=5,"로봇 덕에 주가 날았는데, 현대차 노조 “합의 없이 단 1대도 들어올 수 없다” 찬물헤럴드경제"
현대차,현대차 `시총 100조` 질주에… 대구경북 부품사 주가도 `탄력` - 매일신문,"Wed, 21 Jan 2026 07:38:48 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1YWWl2aTBUaEg0WUtyYTc3a1RKTjYwaUhPZHN4RmYtWmF6N3czcmNTSzg0ekUycGZUR0FQeS1JWTVWcFhITWVqazB3MndLU05ZdmVhYjZ2Y3pORlFPN1pZd2dR?oc=5,현대차 `시총 100조` 질주에… 대구경북 부품사 주가도 `탄력`매일신문
현대차,"보스턴다이내믹스, 현대차그룹 주가에 미친 영향은?...현대글로비스 +34.8% 급상승, 시가총액 +4.7조원 - 쉬핑뉴스넷","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE41Vmp2WGw5eTdCRVhMSzVtTFdFRVk2SUQwNTc4aFg5MkZ5eWRfY1BYVzFLMHNyWl9ZWmpEa3VVZ2tWZ3c2M3J3RTA2V2ZubjFyS2xDZFVrcUJSTFJzQmdXaHFpYW1HQnd2VUxLR3c5cDRNaWM?oc=5,"보스턴다이내믹스, 현대차그룹 주가에 미친 영향은?...현대글로비스 +34.8% 급상승, 시가총액 +4.7조원쉬핑뉴스넷"
현대차,"현대차·기아, 작년 최대 매출에도 美관세에 영업이익 감소 전망 - 연합뉴스","Sun, 25 Jan 2026 21:00:01 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE54WmpJajVBa043MkpYWWxnNXVYY0dwQ0JBOHFuQWk5SmNrbzk3bTdnck9tRDhnRmNPX1JxQWdNYnB4dVZJdTdmSVkzcU9SNlNCWDB0NUt2dVNnUmhBMmswYdIBYEFVX3lxTE54WmpJajVBa043MkpYWWxnNXVYY0dwQ0JBOHFuQWk5SmNrbzk3bTdnck9tRDhnRmNPX1JxQWdNYnB4dVZJdTdmSVkzcU9SNlNCWDB0NUt2dVNnUmhBMmswYQ?oc=5,"현대차·기아, 작년 최대 매출에도 美관세에 영업이익 감소 전망연합뉴스"
현대차,"[오늘의 투자전략] 美 FOMC, ‘삼성전자·하이닉스·현대차’ 실적 겹친 빅위크…코스피 5000선 공방전 - 이투데이","Sun, 25 Jan 2026 23:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5haXdQV0gzRTJRdk9rZi1xWHRhSi1JZEhfdXR5WFFiU19FbURXVXdJYWFNN3VMN0xNVlViMFdIWjFfUkhOQ2VyTUxiMk9INWdkT2FTaA?oc=5,"[오늘의 투자전략] 美 FOMC, ‘삼성전자·하이닉스·현대차’ 실적 겹친 빅위크…코스피 5000선 공방전이투데이"
현대차,"'하이닉스·삼성바이오·현대차·현대건설', 실적발표 임박...증권가 전망은? - 오피니언뉴스","Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1lcFZ5clUyU0N4TzE5NlRjdW13QTBhQXFHYVZCMHE2ektPNXR3cWFxMm5qWDE0SVptdzJGV2djTllibGRLcVFVOFR3T21rbVNQcGJXbzVjMXZRdGptam9EOTVQVldYOTNhMWtHSnNVQmNkQQ?oc=5,"'하이닉스·삼성바이오·현대차·현대건설', 실적발표 임박...증권가 전망은?오피니언뉴스"
현대차,[이번주 증시 예보] 5천피 이끈 삼전닉스·현대차 실적발표 주목 - 매일경제,"Sun, 25 Jan 2026 08:39:28 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1uOW4wMlRqTmZaWjYwRHEtV2IxakN5VEZPT0FpV2ZGLVZKcEJLTWpya3BJODhSeHZmNHJLd3lwWHRGUFpzc0dhR0RsZHRTenJpQ3c?oc=5,[이번주 증시 예보] 5천피 이끈 삼전닉스·현대차 실적발표 주목매일경제
현대차,"기아·현대차, 2025년 美 시장 ‘역대 최고’ 실적... 전기차 한파 뚫은 비결은 ‘유연성’ - 글로벌이코노믹","Sun, 11 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQellTQkZva1JuYUtQY0FpeGg0OXlZVWZoZG50UXRLOGdGTjdMLWJPVHNCMkRELWdBdEtFTUdyM3RERTNCdnpjamZRbWNnQWlYM3dZdndxaFFEb3FScmZPNWR4TEVPOGkwYVc4RnRpTzYtcnZDX3B3SGx2cC16anJhVk9sTTlqTGQ2?oc=5,"기아·현대차, 2025년 美 시장 ‘역대 최고’ 실적... 전기차 한파 뚫은 비결은 ‘유연성’글로벌이코노믹"
현대차,"[The Numbers] 삼성전자·SK하이닉스, 1월 29일 '사상 최대' 실적 동시 발표…현대차까지 시총1·2·3위 '이례적' - 뉴스스페이스","Fri, 23 Jan 2026 08:44:37 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9WNUozSklhck50MWVhVFBZazlBSmpRVTNjTlJkOGpvNEI5Zk9WTUozTUpoLU5SVGpsNFZ4c2pNYW1zRFZXY1FiekJFVFBKaFl5MnI4eTZuRDhhTXFUZTlLSA?oc=5,"[The Numbers] 삼성전자·SK하이닉스, 1월 29일 '사상 최대' 실적 동시 발표…현대차까지 시총1·2·3위 '이례적'뉴스스페이스"
현대차,현대차 시총 3위 복귀… 로봇이 끌고 실적이 밀었다 - 조선일보,"Mon, 19 Jan 2026 15:36:31 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9udUhTSjhBOVFaWWdQS2ZpTDFSYi1NbUtVdGloSVpaeDFGa1BwbGU5eUNaQVBSVjh4aHBrWHQtOVVJZl9VcU9Dam0tZFlmWUo2XzlnSmtfZDlMQzJ5SHN3VmdKamgwWmNobi00OEUwc0xxUWNPYWZDSGY1RFRKSkXSAZMBQVVfeXFMTzYzSklQQm9UcWk1S203Ul9GNHI5ZkVodGwyS0ZCdG96VnBPVTZhWHA4bEppd0xZZnBYNFlZU21PLTVXckxtODNYQWhGYTNpZUF1VVBqNm41ZVNnaVlleXJKa2pLMzlfczctODduUjBRS0FMc3c3RVNCM05RcF9YNkl3NEoxRzlOT3h0RkNSajBETGpJ?oc=5,현대차 시총 3위 복귀… 로봇이 끌고 실적이 밀었다조선일보
현대차,"“관세 폭탄 맞고도 웃었다”…현대차, ‘역대급’ 실적 낸 진짜 비결 - 뉴스와","Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBjNlAzdXFERmVhb0F5VmNwcF9GcWlLamhvOWw2UHBvUGY5ci11OUZWOWFHRzVSb3FNTXZrOWRzQkVhTDRHMTdEcUNXSmoxdmZuYkpnYUhnWjJJTkdROE01aUg0U3hQVmRUaFowRDNQbE8yNWc?oc=5,"“관세 폭탄 맞고도 웃었다”…현대차, ‘역대급’ 실적 낸 진짜 비결뉴스와"
현대차,"‘車관세 완화’ 현대차그룹, 4분기 실적 반등 노린다 - 에너지경제신문 모바일","Sat, 01 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9LTUVnR09CZENwYzk4ejNhTFQ4ZHp3ODBVVW13ZGdSODJhUnhiLVJISjNBSkNjTTZEdVJhMWdselNTY0hOV2tUTlpWaTZYZ1o0dlpEZjF4VktxTkE?oc=5,"‘車관세 완화’ 현대차그룹, 4분기 실적 반등 노린다에너지경제신문 모바일"
현대차,"현대차, 스페인서 역대 최대 실적 달성 - PRESS9","Tue, 20 Jan 2026 00:41:29 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE40ZEVsekZXRVI3LWQycmZlSGY2bjFhLU55M2Fra0NrXzdqOFFtNktXTkhpTmlYSENUQ216V2R1Sl9tMENpc3VXNUVBMGlOWnZra0YwOXZabTduX09fOC1oWTZfQUJjdw?oc=5,"현대차, 스페인서 역대 최대 실적 달성 - PRESS9"
현대차,"[특징주] 슈프리마, 실적 고성장·로봇 보안 기대에 상한가 - 서울와이어","Fri, 23 Jan 2026 00:09:17 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1iTFotY3dLVHpfNXhSUzRBMUhSVEthNlpaeF9CX0xIR21waHdtTTRVclZPNDVBUU56N2NfZzg5WTJ4YzBnZE84UmJyS25YN3htVWV0djFkUV8yOHdTbjY4R0x6dThJR0FHbk93?oc=5,"[특징주] 슈프리마, 실적 고성장·로봇 보안 기대에 상한가서울와이어"
현대차,현대차 4분기 실적 반등 시동… 2026년까지 '실적 모멘텀' 기대감 - PRESS9,"Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ESFdrTlE3Z0M4ZndxOVRHWm0yLUFHVTdWSjFObzRWelpGWUFNWnZ1MkxlWXYtaDBpSHg0Qkxkc0E3LUV1MENEZ1A3aWxURnBzeHlqc3dZb0hSc1JaTnZIMDlSZ0d1dw?oc=5,현대차 4분기 실적 반등 시동… 2026년까지 '실적 모멘텀' 기대감PRESS9
현대차,"현대차, 올해 '역대 최대 매출' …새해 실적 반등 기대감 - 전자신문","Sun, 28 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1pTVQzSm1rZWNXLTE3eTJndUJMQnpKM3o1NXhNbjNqSFg4Qk1zbDh6R0FVTFZyYzFNUkdsM3NiVVh3WWoxTnAtM1RoRVFWQQ?oc=5,"현대차, 올해 '역대 최대 매출' …새해 실적 반등 기대감전자신문"
현대차,"[가장 빠른 리포트] ""실적성장 기대...현대차 목표가 50만원 상향"" - 한국경제TV","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE1HdWZRT3dNdFhGVldFZ0RQQng3U1FjdGdYSFlaNF93NnJ2YU9YMkE5ZzRreHdhQmxxdUE4S2VYMDZKQ0VENlVzWXFLX3ptdGYwczNsd3hld240czZMeU1EMFNkdExfQjhjNW1yR0Y3Z0RUbXFMa09z?oc=5,"[가장 빠른 리포트] ""실적성장 기대...현대차 목표가 50만원 상향""한국경제TV"
현대차,"현대차證 ""에이피알, 4분기 사상 최대 실적 전망…목표가↑"" - 뉴시스","Fri, 16 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9yQk5NV2RocEFDcy1SRUFmNGQzMHZwSWpJelFXUWJNak5jYkZORENmMzdsa0VUd29uWERIckZPSnFHdzFiZTNTMllLY2NVR3F1Z3FGMFh2NWpRXzZoaHVHMdIBeEFVX3lxTFB4TUg3TGRDclFJb185SEFlbUhHeHEyaEhZd3R3ZjhLT1NkdVVQeHZFb2k1Y1QyUjVMc2RiRkdUc2k3cG1vcHR6dVlGOVIwWnV5OFRRVkJkQTZNOTY2NS1kcmI0V1Znd3Y4NXZHenVZQmpXa29jT2lGSA?oc=5,"현대차證 ""에이피알, 4분기 사상 최대 실적 전망…목표가↑""뉴시스"
현대차,"현대차증권 ""DL이앤씨 4분기 실적 기대이상 추정, 주택 부문 수익성 유지"" - 비즈니스포스트","Wed, 14 Jan 2026 23:41:24 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5sSlJaTktXeF9EdzRjTDkyWFh4d1lzX19UMC1SUUd3cDEwQVQxWFlUQkRKRE5Jb0ZPMF9MUFc0ZnU2dmVlMXZSd1p6UkZXM1JET0ZOM1JWekJoZG5FRklRY3I3eFBnbEhJaVpaVFFQS1hfYVk?oc=5,"현대차증권 ""DL이앤씨 4분기 실적 기대이상 추정, 주택 부문 수익성 유지""비즈니스포스트"
현대차,"현대차, 오늘 올해 3분기 실적 발표…관세여파 본격화 - 연합뉴스","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBaWnF4Zjd1eDYtZVY2YzJ2YVhKRHZWbmZOek1LZGZCSndJQ0pnamxqOUltNUZRQ0VMMDJWdXFsRkNfaDVrQ1A2SGVwTjg1X196MU9Remtsa3h4RFnSAWBBVV95cUxQZDRaYnF4U3dxU25UYlZkUFdGM3VVNmNSUVoyT0xLOGh0RnZOdTQwbmRBSWYzWmpXeHVfa3A3UkVQRFJ0OVA3SWhyV2ZfWF9pS2hTZFpOZVpsZ0J5RDIzTzA?oc=5,"현대차, 오늘 올해 3분기 실적 발표…관세여파 본격화연합뉴스"
현대차,"현대차, 지난해 판매량 '제자리'…기아, 창사 이래 최대 실적 - 연합인포맥스","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0xRExvb0NNQTVXOWFTT3pwU2NOOGwtdVlMZTdqZ2VzLWl3bEdqMGw2ODN1VmEyOUhDV3BlamsyRFVXMlZWTkFFMUY2Wm5KeWRnYjFUdXRNS2R4eHYySUt4bEVHc3FfTzBEX3FMa1ltSG0?oc=5,"현대차, 지난해 판매량 '제자리'…기아, 창사 이래 최대 실적연합인포맥스"
현대차,"현대차·기아, 올해 판매목표 750.8만대…작년 실적대비 3.2%↑(종합) - 연합뉴스","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9VVWQ5ZzdVVGgyUU1WWVJCWU9GYTctaTFVZ3c2WFVNMmZSdHV6Z05ienVPRkM0bjN4Qi1hWEtCT1BkckZZV1J2d3ByNTEwZW1HYjNPS0Y4c25qUnfSAWBBVV95cUxNVzRzWEg3cGRtTXhEeTBnU3phQS1jckVoMFoya1FidV9YN1JFSXc0Y1Q3MWxuRVhMN0F6M3M3YkpBcHBob1djTlZQclE1X1NEM2lwMHZPbEY4QTN0MS1iLTA?oc=5,"현대차·기아, 올해 판매목표 750.8만대…작년 실적대비 3.2%↑(종합)연합뉴스"
현대차,"현대차證 “에이피알, 지난해 4분기 사상 최대 실적 경신⋯목표가 33만원” - 브릿지경제","Fri, 16 Jan 2026 06:47:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBPWWt4Y0dBdDRYczFycV94cG5TVHA3QkZycTd2bzVEc3VpX1J6WUFOb3JnYXRhaEt1dlZZa05jNzA1c1VZenVPRE1EYXFjVVhnOTNwVEZ0MDZSQQ?oc=5,"현대차證 “에이피알, 지난해 4분기 사상 최대 실적 경신⋯목표가 33만원”브릿지경제"
현대차,"""3분기는 쉽지 않겠지만""…현대차 실적, 초점은 '4분기 이후'로 - 머니투데이","Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE84NGFwNGZDYzFpTGlqNll4N2xkbXZNN3VpTTVHdWlyYTJmbGgzckp5LXQ2YUlNX3BCemN4N0RVdlBqdWJSdnZrS1gtSjRNbEZoSG9mT3g0ZFBWTGltd1Z4QW5scVFNa2tfVHBHeA?oc=5,"""3분기는 쉽지 않겠지만""…현대차 실적, 초점은 '4분기 이후'로머니투데이"
현대차,[이번 주 관심주] 실적발표 앞둔 현대차...美 관세에 수익 악화 불가피 - 오피니언뉴스,"Sun, 19 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE03TDYxbTNLNVUzS295R3pteWlpMkpndWV2ekdESF9fZTJ5TVJvUGNKamR5UkFhOUxLQTNJR1hCTk02cWF0TDVFRS1jdUZSVTc1QnZWUXdLQ1p2YXMyUW1nbHl0bjA1d1NFU2FCTTFQdmE?oc=5,[이번 주 관심주] 실적발표 앞둔 현대차...美 관세에 수익 악화 불가피오피니언뉴스
현대차,"정의선 장남 근무 중인 현대차 일본법인, 실적 주목받는 까닭 - 비즈한국","Wed, 07 Jan 2026 03:14:27 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9veVBIYi1JeWpOakR6QnRaTXprOFdkaWNxRUR2LU9kM1VyY1NOTmlvc3MyX1BNTGl5aFlVQWw2S2JjVU1TTk0yQ0Z6OVRXQXkxOE9HRGxB?oc=5,"정의선 장남 근무 중인 현대차 일본법인, 실적 주목받는 까닭비즈한국"
