기업,제목,날짜,링크,본문요약
현대차,"‘새해 50% ↑’ 현대차, 시총 3위…LG엔솔 제치고 2계단 상승 - 지디넷코리아","Mon, 19 Jan 2026 01:58:11 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Wc1NRNU1YR2tvZmtpb0wwZFJjVU15Z1RSazZlMndkWkcwc01tcEdMZU1GbjFTNzNGYXV2RWozbjFEUVJFdmNFVk5QN1dZNVhUMWxIT0Jn?oc=5,"‘새해 50% ↑’ 현대차, 시총 3위…LG엔솔 제치고 2계단 상승지디넷코리아"
현대차,"현대차 주가 장중 8%대 상승, 로봇사업 기대감에 '사상 최고가' 경신 - 비즈니스포스트","Wed, 21 Jan 2026 02:11:50 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1oektpam1IcE1aUWtJMUNtLTJHa3RWSjR4U250MUpOSEZLNXJKVTRMMGtBbVNaRERyMWljbUpYUkk4YnZpN1ZvS1BTOExmaTU1VlJyMFNYbWFGY0w4ZU1GODN4cV92V0p5MGdXQ3k2Mlk4ZGM?oc=5,"현대차 주가 장중 8%대 상승, 로봇사업 기대감에 '사상 최고가' 경신비즈니스포스트"
현대차,"[특징주] 현대차, 주가 51만원 돌파 '52주 신고가'...KB증권 ""목표주가 80만원 제시"" - 글로벌이코노믹","Wed, 21 Jan 2026 04:04:46 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxORWI4S3dFSG9fMGVjZ0NOVU8yamNRaW9va3V6RGJBR0VMMG5xbzZ0T0VoaUJsSXRrMDFqTzBwSzEwaUlTXzZZakZPVC01Q2JYU3RaQkRzbE9Bdy1ZTVhaWC05SVVzbV9RWm9hWHUzRGMtbXlNM3VfYXVNTzVVeTlQUDdhSEI4QlFQ?oc=5,"[특징주] 현대차, 주가 51만원 돌파 '52주 신고가'...KB증권 ""목표주가 80만원 제시""글로벌이코노믹"
현대차,"현대차 주가 장중 7%대 상승, 휴머노이드 기대감 이어지며 '시총 3위' 등극 - 비즈니스포스트","Mon, 19 Jan 2026 01:38:38 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9Vb0Vtb1RZbmxmbThuQW5mNWVuVXBZcDRjMWFmUmVPSm5wc0xvN0EwdUlieG1WOVFzSXg2clZMMVlKZkpWdmJtcGFUUDJwYWg5b1JYVFAtaHZwVzV0WkNIZ2ttdVJGaW9nbUxqQ1laVTU2VE0?oc=5,"현대차 주가 장중 7%대 상승, 휴머노이드 기대감 이어지며 '시총 3위' 등극비즈니스포스트"
현대차,"[특징주] ‘아틀라스 쇼크’ 현대차, 주가 폭발하나 - 포쓰저널","Sun, 11 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBoZ0VuLWE1ZjBpZGFYNlpuVjU5dTVWZDROaHV1a2JjdDdPUVQycXpNSzhuMVY2TzFDb011dDJmTjltajNRT0Y4QWxmYUhscEFqY3RSNk1NcmlOdldLUmhaNUVBTnc?oc=5,"[특징주] ‘아틀라스 쇼크’ 현대차, 주가 폭발하나포쓰저널"
현대차,"[오늘의 주목주] '보스턴다이내믹스 상장 기대' 현대차 주가 14%대 상승, 코스닥 휴림로봇 29%대 올라 - 비즈니스포스트","Wed, 21 Jan 2026 08:23:04 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE15cS1sWVdnRGpGdUE2dnMyU3czSFNESnFmbXowTk43bTZXREZaOFU5cVdFcjAyNXFCcE5ZcDNHUV9CLTJ2RzdmZG1pX2JYVnVJZmo5b2V6ajlhTjI0X20yay1NN3VLUElub01qc2JZVVgtcjg?oc=5,"[오늘의 주목주] '보스턴다이내믹스 상장 기대' 현대차 주가 14%대 상승, 코스닥 휴림로봇 29%대 올라비즈니스포스트"
현대차,"""조만간 40만원 된다""…현대차, 로봇株 변신에 주가 '불기둥' [종목+] - 한국경제","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1sZ0dialBBbzFWMlJnT083RE0zbnowZk0wUU9FbmdfQ0E3OHF1b18wTXJQRjVBejJZUHJ5NXRHRkNPWF9tYkpFUmR6TGpIVW1Tb0RkS3ZYd3pxZ9IBVEFVX3lxTE5tQTlNbGZqcWJ5eHlnRmdaOTF4QURWQ1BzQnNYN0lZWUloWlFEUGxMZG50SXNuckE3VDJaUGhzSHdNWUlPZWxYTEs0OXpTTWxRNTJ6eg?oc=5,"""조만간 40만원 된다""…현대차, 로봇株 변신에 주가 '불기둥' [종목+]한국경제"
현대차,로봇·피지컬AI 핵심으로 부상한 기아…주가 재평가 신호 - 데일리한국,"Mon, 26 Jan 2026 04:58:45 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE10c0h0V01NRFloNjJsX2tMTFlrcU9nQmlRbDlDangyUFpFZi03alJJVElzamx6WVZEcVhNVWJKUkxoUktvOXhDdXREdU5DaEc1Tk1oYW50am1jLTN2elN5aW1ER25Oem9kSHA1cXl5UdIBc0FVX3lxTE1DRjllRFVmUzFJVmtJVENCMVR4OTl3dFBBT2J6Y25mbHNtLV9pMHpac0RSanBvTTJaY0U0SXptQjc0aEw4dDhCbE1pQ0x2RkpvWmM5R2huenAxY1hzV2dIMXpjQzhqT0tOc3pLbHBXdEJsNEU?oc=5,로봇·피지컬AI 핵심으로 부상한 기아…주가 재평가 신호데일리한국
현대차,현대차 주가 14.6%↑ 54만 9000원...KB증권 목표주가 80만 원 - thecommoditiesnews.com,"Wed, 21 Jan 2026 07:55:25 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9ObG1MTG5WeEZBT2U2cGUxbjdQRWs1RWRSTE9ydjlfRS14b0hMd3Y2eGJxTW9uRDhGLXAwdlk0OFV3RmVXaXprbEFXTDVQRVk3dWxVc19veURUY0JRWnVIb2ItQlpORnVuYlQ2RVY2V0hjWjYxdHBZ?oc=5,현대차 주가 14.6%↑ 54만 9000원...KB증권 목표주가 80만 원thecommoditiesnews.com
현대차,'아틀라스' 너의 가치는 도대체 얼마길래…현대차 목표 주가 80만 원까지 - 한국일보,"Wed, 21 Jan 2026 19:30:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8walVVeUdadlAyRTBNTHFLOHpqQm5DcDljQTBMOWMxMFFmWi10bmRfckxBZ3c0M1diR1JJcjRFRFpERFRsYXRvVjVnckoxd3RHbm95QW5RTmFzUkpNUmI2Z2E4Njg1WTlkelE?oc=5,'아틀라스' 너의 가치는 도대체 얼마길래…현대차 목표 주가 80만 원까지한국일보
현대차,"깐부회동 3인 주가 희비…현대차 105%, 엔비디아 -14% - 뉴시스","Thu, 22 Jan 2026 15:30:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1XMTg1VGVIZzRjMzVNR0ZHQS1KSExvVXhobkNGNHg4VXJBOUp3VHdEOFNGSi1JbnI5MlZlbW5fNU9JVW1HX1FnNTdYVTlPeDZ2YlVubldZRzFkcFpaV3NIVdIBeEFVX3lxTE84YkE1ZTNpTEZEZXVFOEp1eDd1MkUyWkxzbEpPNUtVUHpZSUFnZGFqbWs1bkFaYlZpaW9oT3lseFkteXhGMXpxVk8xQ1ptTUlJZ000REhNVThnTnBMVDFGTDg2SjdSU3RGYWFvMHB2S1BDZFRaNGNVbg?oc=5,"깐부회동 3인 주가 희비…현대차 105%, 엔비디아 -14%뉴시스"
현대차,"현대차·삼전 6조 팔아치운 큰손, 조용히 쓸어담은 '주식' 뭐길래 - 한국경제","Fri, 23 Jan 2026 08:29:07 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBVcTV3bnEtenB6Z2hnYW5ZaGZTRm9tb0hyTVJVcGgzTVdORlRGRmVTRW1VRGxzOTdjSGlGOUJ4Q3VRa1YzaGZzSGF3YnRlaXduQXd2YTg1bk4tQdIBVEFVX3lxTE5wQlRNNFlyTnVqMVJVZ01UamVOUWd4REJfbVo1MnNoU29FdHlkMlh0UTUzRzNwRXg5MVU2aG1UbXMtUlFZUnczV2ZhLU5uUUVzU0E1bw?oc=5,"현대차·삼전 6조 팔아치운 큰손, 조용히 쓸어담은 '주식' 뭐길래한국경제"
현대차,"[기업이슈] 현대차그룹주, 피지컬AI 기대에 '신고가'…목표주가↑ - v.daum.net","Wed, 21 Jan 2026 23:28:08 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1uaHMtZGpQQjNrVWxnQjVYNUphMzBMVEdTUGZFcjZ1QlJ6YUl2ek03VVZqOVE3UE9CSS1CN24wWHk1Z1Ziek92T3FpNTlHNURHN3lodQ?oc=5,"[기업이슈] 현대차그룹주, 피지컬AI 기대에 '신고가'…목표주가↑v.daum.net"
현대차,"현대차 노조 ""아틀라스 도입, 파탄 원하면 끝을 보여줄 것"" - mstoday.co.kr","Fri, 23 Jan 2026 01:12:33 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE0wWnJoVmZzWnJHSTR4OERvWk9LOENjeV8yMnpuMkpFTElZbFZFNlhaSkwyNzNuWjNxWGp4RVd0SmFCcFBucnQ4SlFhR0ZtWHhfVnRTZlliZDVGTHQ0WVRfY1k1b05nQXhSNWc4Yg?oc=5,"현대차 노조 ""아틀라스 도입, 파탄 원하면 끝을 보여줄 것""mstoday.co.kr"
현대차,로봇 ‘아틀라스’가 번쩍 들어올린 현대차그룹 주가···보스턴다이내믹스 상장까지? - v.daum.net,"Thu, 22 Jan 2026 07:35:44 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE02bWh1Qm1TLTNQZ0RYcldObjZoWHNrd2ZTdTR3cmtQYWlEaG9UMnpXdFAwZkpLdzNqV3ZGdkx5SGFveWo4TVhhSzJTVlUzdUp1cnE2SQ?oc=5,로봇 ‘아틀라스’가 번쩍 들어올린 현대차그룹 주가···보스턴다이내믹스 상장까지?v.daum.net
현대차,"[박종면칼럼] BD '아틀라스', 현대차와 정의선을 구할까 - 네이트","Sun, 25 Jan 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9WUEtCNmg3eUxrVEdVUW1vWWgtSFZKanJTM01GVkdYNjJLSmxzc3R0T0dKZUhDWTdtcGphdnRaOHg4XzlUVkJZRkFvSkpkRkVKWno4?oc=5,"[박종면칼럼] BD '아틀라스', 현대차와 정의선을 구할까네이트"
현대차,"자율주행 관련주, HL 만도 주가 전망 : 현대차에 힘입어 같이 오를까? - 네이버 프리미엄콘텐츠","Thu, 22 Jan 2026 04:43:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPTTgyM2Q2QmhwWkxTZ2N5cTRneUV0UHJxblcyQXZKeG44NHo0MElZQm5zZjFNTWVneVdkZHJXX09sR3NNVWZaLVBQSnJNN2YxM3o5VEFtTjJaRW5Ld3VNdm92VnBibXJzdWNGSEhiOUZibWM5cTRDcGVnbks0VEdZaFhKSQ?oc=5,"자율주행 관련주, HL 만도 주가 전망 : 현대차에 힘입어 같이 오를까?네이버 프리미엄콘텐츠"
현대차,"""증권사 목표가가 못 따라간다"" 현대차, 올해 주가 93% '질주' [핫종목] - 뉴스1","Thu, 22 Jan 2026 00:35:21 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFA4Y1hfMFNRZDI3ak1jQVRpSldCUVdNMzZIRVJqeVVaTkZqLVZJNjhtM2FmSmdrbnE1TndtT04tRzNET2JfcjcydmZQcFo4a3REZFRWbUZtLTF1OU1Uc0FJ?oc=5,"""증권사 목표가가 못 따라간다"" 현대차, 올해 주가 93% '질주' [핫종목]뉴스1"
현대차,"정의선, 현대차 고공행진에 올해 주식자산만 1조 늘렸다 - 톱데일리","Wed, 21 Jan 2026 04:49:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9WdWhwaVlHbnpKTXZ0Y3RaQThUeE9GMHNjd0RLVmhMVjktc25RNmhmaXhHTHM2QTZyX0I1dkgyTThReDJXcjJxWms1cTRDS3pkZHJvQnlHYjVWUXZadXRXVEJBNA?oc=5,"정의선, 현대차 고공행진에 올해 주식자산만 1조 늘렸다톱데일리"
현대차,정의선과 현대차 주가…세계가 보는 관점은 [한상춘의 국제경제 읽기] - 네이트,"Sun, 25 Jan 2026 08:18:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9HVkZnb2czMUZvT3k1M203NnN3LU5CZ21taTduMkhIdjcyWU5RaVFSMjJ0MzJqMjBMeDVCMTBSRlFyakRTdG9GYlVmRWxxc2ZxOHg0?oc=5,정의선과 현대차 주가…세계가 보는 관점은 [한상춘의 국제경제 읽기]네이트
현대차,현대차 주식 고속질주…탑승 못했다면 - 지디넷코리아,"Tue, 20 Jan 2026 05:51:27 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE40RWlTZ3NwTUE4dk1GQlRxY1o1V0NVWmNzWUlCVUZBMVViNUllTzg2aUdZVjNiWi1fNGl0LThVNTVXWTFxQWVxSWYwVGYzNGhNVUYzbnRR?oc=5,현대차 주식 고속질주…탑승 못했다면 - 지디넷코리아
현대차,"유안타證 ""현대차 주가, 추가 상승 기대감 약해"" - 네이트","Mon, 26 Jan 2026 01:39:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTFAzaVc3MnJTc29rNmxnQkZIeHZaTTczQVJEQjFwdWUzTi1XNzZUUC1WQ0FwNDZoLWRYMkNLNi12WFZtMFF6T0JKYUF0WFQxOHFWSGRJ?oc=5,"유안타證 ""현대차 주가, 추가 상승 기대감 약해"" - 네이트"
현대차,"NH투자 ""현대차 목표주가 상향, 보스턴다이내믹스 지분가치 14.4조 반영"" - 비즈니스포스트","Wed, 21 Jan 2026 01:02:08 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE0zZU5tamcxbGRjYjZ0aVQ0OGkybjRBT0txX2puTUx5TkhsbnFRMUlNZE5mN1FfeW5PZUN3cEdQX0phNi1RMGR4ampNT25IaGl4VGt6TXdEMkVIaV94SlFucm9MN2J1Mk1KY0lINTRqM1pVNUU?oc=5,"NH투자 ""현대차 목표주가 상향, 보스턴다이내믹스 지분가치 14.4조 반영""비즈니스포스트"
현대차,"""진짜 60만원 가는 거 아냐""…현대차, 피지컬 AI 기대 속 주가 쾌속질주[왜웃株] - 매일신문","Wed, 14 Jan 2026 01:06:23 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1aTFlrOVVsZV9XV3ZjTDdFbm5aYzl3VTd5UFpjZmRwd0c2LUNfWmVCbFVsbXlPc1IxZFktUmlKOXg5OXhEOWJuRXJDZ2lVazk1djJpUXlFVzFVaE54N2l5Znp3?oc=5,"""진짜 60만원 가는 거 아냐""…현대차, 피지컬 AI 기대 속 주가 쾌속질주[왜웃株]매일신문"
현대차,"[ET특징주] '피지컬AI' 기대감 계속… 현대차, 주가 9%↑ - 전자신문","Wed, 21 Jan 2026 02:25:03 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9iYUFLR1gwMl9zMDlfalpweDV5bjdfbWJtOF9aUlJKS3JDeXJJQzMydDRGT2k1bWl3a1kyWG14VWVkeXNuNFJIZkViakp1QQ?oc=5,"[ET특징주] '피지컬AI' 기대감 계속… 현대차, 주가 9%↑전자신문"
현대차,"현대차 주가 장중 6%대 강세, 정의선-젠슨황 회동에 52주 최고가 경신 - 비즈니스포스트","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1XTER3ZFBRajU4NktnRmF1RVplX05EYnBrTjRhLXlfX3AwbHRkRGM0ako1TE13RWMtamIxVmVCNE5XdldTMk14bmhXUXJ5NnpXc0NlNFNLbEVDVHdwaUdDVExXQ29VZFV3dnczVEtfNTBqRms?oc=5,"현대차 주가 장중 6%대 강세, 정의선-젠슨황 회동에 52주 최고가 경신비즈니스포스트"
현대차,"현대글로비스 주가도 껑충, 승계 마중물 붓는다 - 톱데일리","Fri, 23 Jan 2026 07:14:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFB0TzJJWm1mYkpiOGQ5OFptMWxEemdZWGE5b2dYeGZNclZzTG5SVHBKZHkxdnFDMkE1SzlPNHdoRjJsN3Z5Y1F5U0l3d2l4Yzhz?oc=5,"현대글로비스 주가도 껑충, 승계 마중물 붓는다 - 톱데일리"
현대차,"현대차 주가, 1월 20일 장중 482,000원 0.42% 상승 - MSN","Sat, 24 Jan 2026 02:20:38 GMT",https://news.google.com/rss/articles/CBMinANBVV95cUxPa0EwYnJYWWZfM2FrdjIxOERGOTF0eUEyRVhlVHI4dkc5djZDdVB2M1MzNUFNS18tcFpfMWZROG43eTJIcF9JcC1iT1BlLTBpTEJKc3FrQnVNcFAydzRaX1hJUzRwMkUxdWZPSUFlY3ZHaExZWmhpTTdTamFqZF82NGRoQ3IydTdMNEFLMWdLc05KcEN4NENYeHBXS3NHdkZURGxpY3BQZEQ4UUtNNmo1QlZtem9Wa1JxbThqQ0w0d291R3UxWEI1QzVsV3MxZUQtQl93dzZ4M0pEbmYyUHltUHFoZFF3RnJEN2Y1ajR2d0xtRGN4T2w0VlhRT3dRS0E5TFhRcjBUd1pvYk05TktHOUpuTEREa2paMVN5NzJjQWcxSVc1aGR4eXE3VXo5RmZ2NmRmQUk3Q1NiakRIMFZHcjROcW9PUW5FemtxSlFtRFJMeDRKdkVVRGhlellLdEJuaGhSZC1TRzRVWHFCUlJYZk5jS3R4SkNzcVB1WExqX3ZWanJfMHluNTVROFhaVXpTUng3QW03Ny0zNUQ2?oc=5,"현대차 주가, 1월 20일 장중 482,000원 0.42% 상승MSN"
현대차,"현대차, 시가총액 장중 100조원 다시 넘어…주가 10% 급등 - 연합뉴스","Wed, 21 Jan 2026 02:00:50 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1JWGZtZThLMWRJZjVfRHZtNTV2NGdUcWRzZlVubERudlFOSDEwa3RjWVg1alZaZVZiaHR3dFVpcVNia1RFYW9waFRTZ2ZJazBEV1ZDMzB5YWxKZDDSAWBBVV95cUxQekZLc1FhZy1uODV3S2tDZ3h4NV96QUtLTDhOQUpkdFBxVmp3NzdPUUc0X0RmTE1LNF9vX3c2U2ZTOXMyV3JxNTgwNmptdUFSWG1SVll3d1NMUGg4MFJRUUk?oc=5,"현대차, 시가총액 장중 100조원 다시 넘어…주가 10% 급등연합뉴스"
현대차,GM 시총 넘어선 현대차…‘로봇 가격표’에 반응했다 [잇슈 머니] - KBS 뉴스,"Thu, 22 Jan 2026 22:06:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBlTzlsX3JKeUJWVUZEREdpOFFHdFlIeVFwQUJQV0tsQWEtU1BXb0pfT0gydVJaSERfWUs0WDJrNUtWdzhSUkx6M3NGM29NcFh2RGZHMWpIQnFhb1U?oc=5,GM 시총 넘어선 현대차…‘로봇 가격표’에 반응했다 [잇슈 머니]KBS 뉴스
현대차,'로봇이 미래 핵심인데'…현대차 노조 제동에 주가 향방은[이런국장 저런주식] - 서울경제,"Thu, 22 Jan 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1reGxIRFJSeTExVEQxaGVMNW9RZjdkNWc4N3FFZXh4UFNHNUFEMHpsT2VXZGM2UGw3SHVzMVZ2a2hLRmpPYTl0NnBMYk9uekxPaE5rZkZB0gFXQVVfeXFMTWFzN1JKNUVMRTNTek1jZVljTkZEZl9JRDVqZkJ3OHc0NkhXU3d6cm1mM2ZydmR6Rld5Sy1KbDB0VnRiRnBjZW1iTzdCVV9HSmR3NHBYS2Rv?oc=5,'로봇이 미래 핵심인데'…현대차 노조 제동에 주가 향방은[이런국장 저런주식]서울경제
현대차,시총 100조? 현대차 주가 급발진에 로봇 현금창출력 '초집중' - v.daum.net,"Tue, 20 Jan 2026 03:31:42 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5aSjgzamRHZkdKMU1qd2VrSlY5RUxXM3VsZzViZ1ZCTDVGdXRXSUhuMlY3TU1ZbWdWUWdjbUJ6bFViUmJXc2RCSXpOR2hvb1NYR1ZZZQ?oc=5,시총 100조? 현대차 주가 급발진에 로봇 현금창출력 '초집중'v.daum.net
현대차,현대차 랠리에 코스피 또 사상 최고...UBS '100만원' 콜에도 SK하이닉스는 하락 - 인베스트조선,"Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNRHdLeXlqRWdOakJnQXR1b20zaUJlUzdQRHFYd3JnN0hxOXd6TnhqRGktZ3dZS3J5ZVBuS0ZCUzF6UXFFMmFXQnI3N3hkcjRicmZPM0Q4YWVOYmRuQkw1SXd2eV81T2xPejQySzBUQ09CNURMTm9lMGZMenNTUFBINFRKOA?oc=5,현대차 랠리에 코스피 또 사상 최고...UBS '100만원' 콜에도 SK하이닉스는 하락인베스트조선
현대차,"현대차, 종가 기준 시가총액 100조원 첫 돌파…주가 15% 급등(종합) - 연합뉴스","Wed, 21 Jan 2026 06:46:20 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9hQlFCMlV0R2xYWENaN08zRDM1ZUNxRHl5dVpLY0t6b3d3czZKXzdyTVJjdUpJZmVLWU5xYWktRDl3MlR3Q2JyNmFtN2VmZk5DZFptbnRETkQ1TGPSAWBBVV95cUxOZGJucEVDeFB6LUlKTGY2b0FHWDFYV0JyNTlYLTRlN0psTzlmbzFtMGhnQmQ4YjJLYm5leDFDVzF4R3E0aXVDR1U0YUVQZ2hMdlJac3dHU2t0Tk41X09Td3g?oc=5,"현대차, 종가 기준 시가총액 100조원 첫 돌파…주가 15% 급등(종합)연합뉴스"
현대차,"""로봇이 '연봉 1억' 직원 3명 몫…단 한대도 못 들어온다"" 현대차 노조 엄포 - kyeonggi.com","Thu, 22 Jan 2026 10:22:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9Kc25TMmV0U29kSDRFaEJrRHhoNDRMY0J1TVpQanhDVmw2TmUxaGVsMWZmTXhRSHdYTTJydzBfYU9OeUJ1MkI4dGZXM0NUVl9xTTZUVzdBYmV5ZEU?oc=5,"""로봇이 '연봉 1억' 직원 3명 몫…단 한대도 못 들어온다"" 현대차 노조 엄포kyeonggi.com"
현대차,현대차 시총 100조?…증권가 목표가 연이어 상향 - 뉴시스,"Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4tYktGbzlKay1vbHZ5MTFyQXlqRTBZdTFCV2hXcVZCTzFOdkN1ajdETk1qaDhxZXhZM0JvajVGTVhra0YtRzY5MTNFM05fYXFUNkpYbXFHT3lmNUhiNkFuRNIBeEFVX3lxTE0tNFZmVEJBWGx6bTlWeDc4aXotRGZwMlVQWGlDSlp2WjEtSjl5WHhqMTVMRmdKYmxpMlc0QkNvdTZpTVk0cXFUTm5DRmJNWTloNjJpeFdkRmQ1MWoyMmUwbGd6alVfRGNkaEZnVFFrUnhDM0dxbGcxYw?oc=5,현대차 시총 100조?…증권가 목표가 연이어 상향 - 뉴시스
현대차,"‘시총 100조’ 이끈 정의선, ‘로봇 질주’ 페달 밟다 - 투데이신문","Sat, 24 Jan 2026 23:57:47 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE04Vlg4LUROMEEwWkxFQ29OcGRhTEtoSktFSTdoV21UOGlIV1NnNW0yZUlwb29QMERJOFpTamxIRUJfMTFwV2phZ1AyclRrLW5IblZOMk85dldIWDRWMVR5V25QWmFOYmM0NWFR0gFvQVVfeXFMTm1GbFZ4c0NaYTI1WXBpZ2VoRDVpVGJLd3p3ZDZZeUdSaXFhakVfRU9iMWQwNjJNS29EQVk2dDJOVjNpQS0tcE9rd2JoWTFOenFENUZHczNQM0pJbVpYdm5qWW1RUVhHTmZ2RjdfbWRj?oc=5,"‘시총 100조’ 이끈 정의선, ‘로봇 질주’ 페달 밟다투데이신문"
현대차,현대차 ‘목표가 85만원’ 거침없는 질주…‘노조 리스크’ 변수 - 헤럴드경제,"Fri, 23 Jan 2026 02:09:52 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9SX3VZaEctUFY2SWRUNXFYLVlyUXp6U0diQjhOUlJ4YnFWNnRhZGNMYjN5eVAzOXY1NkQ2MUM3aHQyU0t2eUJ5blVCdlF6Z3hRWXBfcExB?oc=5,현대차 ‘목표가 85만원’ 거침없는 질주…‘노조 리스크’ 변수헤럴드경제
현대차,"""현대차, 6개월 안에 시총 110조 간다…목표가 대폭 상향""-SK - 한국경제","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE01TWxzcFEySXlvNmROWHVZVzRDaGpQczFoc0R3a2otYVJtRWpYcU04LTF5U3hzMGpsOHJXNUZXc01mbXZzcld0TUpiQ1l2RERDR0J4RndfOGxWUdIBVEFVX3lxTE9XX09GUERvUmlULTM1TWNuM2RiYU5vNlE0ZklFd1JPbU5LRjVQRjBZcjUzamNvN1VxSFNMMWNsTWtRa0lSY2I3THNzTXpLZ1lZZk9obg?oc=5,"""현대차, 6개월 안에 시총 110조 간다…목표가 대폭 상향""-SK한국경제"
현대차,"현대차, 시총 100조 돌파… 멈추지 않는 ‘아틀라스’ 효과 - v.daum.net","Wed, 21 Jan 2026 15:32:26 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1PN25GaUN0UV9JR3NZUVd0ZFFtRzlnb3UyZXVxQ0VrOU44a3lIRFllMU1rbWR2ZDluRlFYbXZrRk90SUZmeFZaWDk1VFhQWkxfT28tQw?oc=5,"현대차, 시총 100조 돌파… 멈추지 않는 ‘아틀라스’ 효과v.daum.net"
현대차,"파죽지세 현대차 주가, 노조가 발목 잡나…""아틀라스 도입 반대"" - 네이트","Sun, 25 Jan 2026 04:01:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE11OUROOGg5bHBNNVJjTkhzc08wWmhsYXpERXdQeHdwN1dtS3FDSGNJQkhYVWM3QUtTbWQ5THpIeHZ6T3RTRE0zTjlXN1FkX3h3TGZn?oc=5,"파죽지세 현대차 주가, 노조가 발목 잡나…""아틀라스 도입 반대""네이트"
현대차,"현대차증권 ""대우건설 목표주가 상향, 최근 원전 시장 기대감 반영"" - 비즈니스포스트","Thu, 22 Jan 2026 23:37:47 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1SY1lFTGR0V0N0M0kwUkNZZW56d3JTMlRjVURaTHFsdVJmTGpITjBlU2R1TzlTYVBFdnNfdVc3U3FiZ1E3clNkNkJtdHh6VFhZb2dBTTJtLS1tcEdhZnNWaWtqU3hyd2E2bEcxczFqSzAxcjg?oc=5,"현대차증권 ""대우건설 목표주가 상향, 최근 원전 시장 기대감 반영""비즈니스포스트"
현대차,"현대차그룹이 글로비스 키워야 하는 이유…순환출자 끊을 마지막 열쇠 [K주식, 이걸 사? 말아?] - 매일경제","Fri, 23 Jan 2026 08:30:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5rZ0R3NmhLVTdGWTRLQXhReUFjRXM5OEJlU1hKMDdrV2x3aDZua2o1bWtJRTBjX2E4bHZ3RzBzN0N4M1NWVlNRdjhEWDZ3cUZFZkE?oc=5,"현대차그룹이 글로비스 키워야 하는 이유…순환출자 끊을 마지막 열쇠 [K주식, 이걸 사? 말아?]매일경제"
현대차,현대차 85만원 간다는데…‘노조 리스크’에 급브레이크? - v.daum.net,"Fri, 23 Jan 2026 07:00:01 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBKNWhFOG1UeTRGREJrY29hckEwUm1PUWZRRVhUbEp5Si1INGZBeW85WURHdW55aTRnd242SjU4cldVbnAtRkkwSHFlWFVHdTg?oc=5,현대차 85만원 간다는데…‘노조 리스크’에 급브레이크?v.daum.net
